name,author,narrator,runtime,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
The Seven-Figure Consultant,Alan Weiss,Alan Weiss,5 hrs,2026-04-28,English,16.87,Business & Careers,Business Development & Entrepreneurship,,,300
Antes de renunciar a tu empleo [Before Giving up Your Job],Robert T. Kiyosaki,Jesús Flores,8 hrs and 31 mins,2018-05-24,Spanish,23.39,Business & Careers,Business Development & Entrepreneurship,4.9,228.0,511
Sin Miedo al Deber [Without Fear of Duty],Miguel Isaac Khoury Siman,Pepe Campa,2 hrs and 19 mins,2025-02-25,Spanish,13.83,Business & Careers,Business Development & Entrepreneurship,5.0,2.0,139
Empty Mansions,"Bill Dedman, Paul Clark Newell Jr.",Kimberly Farr,13 hrs and 34 mins,2013-09-10,English,20.25,Business & Careers,Business Development & Entrepreneurship,4.2,1487.0,814
"Be the Better Broker, Volume 2",Dustan Woodhouse,Sean Pratt,8 hrs and 53 mins,2017-01-10,English,19.23,Business & Careers,Business Development & Entrepreneurship,4.9,80.0,533
Changing Altitude,"Dennis O'Neil PhD, Greg Hiebert",Tom Force,9 hrs and 26 mins,2022-03-24,English,20.35,Business & Careers,Business Development & Entrepreneurship,5.0,2.0,566
Beyond Blind Blaming,Kevin D. St. Clergy,Kevin D. St. Clergy,3 hrs and 13 mins,2025-11-24,English,14.67,Business & Careers,Business Development & Entrepreneurship,5.0,6.0,193
AI Wealth & Business Blueprint: 3 Books in 1,Angel Talamantes,Angel Talamantes,11 hrs and 17 mins,2026-01-15,English,21.48,Business & Careers,Business Development & Entrepreneurship,5.0,73.0,677
How to Become a Tax Preparer and Earn Big Part Time,C. Ingrham RTRP,Virtual Voice,44 mins,2025-06-17,English,0.0,Business & Careers,Business Development & Entrepreneurship,5.0,1.0,44
The Laptop Millionaire,Mark Anastasi,Erik Synnestvedt,9 hrs and 1 min,2012-05-14,English,20.35,Business & Careers,Business Development & Entrepreneurship,4.2,386.0,541
Negociación,Brian Tracy,Johnny Pena,2 hrs and 35 mins,2017-07-11,Spanish,16.19,Business & Careers,Business Development & Entrepreneurship,4.5,56.0,155
El camino hacia el Lean Startup,"Eric Ries, Carla López Fatur - translator",Juan Magraner,13 hrs and 52 mins,2020-06-23,Spanish,21.72,Business & Careers,Business Development & Entrepreneurship,4.3,12.0,832
Non-Medical Home Care Agency,Scarlet Gasker,Stephanie Quinn,2 hrs and 22 mins,2023-09-01,English,13.2,Business & Careers,Business Development & Entrepreneurship,4.9,61.0,142
The Only Book You'll Ever Need on Starting a Business,Garrett Monroe,"N.W. Edwards, Kat Nola",6 hrs and 55 mins,2024-10-17,English,17.58,Business & Careers,Business Development & Entrepreneurship,5.0,44.0,415
Wealth Without a Job,Andy Fuehl,Andy Fuehl,11 hrs and 33 mins,2014-10-14,English,20.82,Business & Careers,Business Development & Entrepreneurship,3.7,32.0,693
Rich Dad's Before You Quit Your Job,Robert T. Kiyosaki,Tim Wheeler,7 hrs and 58 mins,2012-11-29,English,18.54,Business & Careers,Business Development & Entrepreneurship,4.8,1784.0,478
Hustle,"Patrick Vlaskovits, Neil Patel, Jonas Koffler",Brian Sutherland,8 hrs and 43 mins,2017-05-23,English,19.23,Business & Careers,Business Development & Entrepreneurship,4.4,143.0,523
The Daily Grind,"Andrew Bowen, Claire Bowen",Virtual Voice,3 hrs and 39 mins,2025-03-25,English,14.99,Business & Careers,Business Development & Entrepreneurship,5.0,1.0,219
Hello My Name Is Awesome,Alexandra Watkins,Claire Buchignani,3 hrs and 50 mins,2019-09-12,English,14.67,Business & Careers,Business Development & Entrepreneurship,4.6,68.0,230
How to Win Client Business When You Don't Know Where to Start,Doug Fletcher,Barry Abrams,7 hrs and 17 mins,2021-12-07,English,18.54,Business & Careers,Business Development & Entrepreneurship,4.6,17.0,437
The Drive to Freedom,JT Hustlez,Sky Ally,1 hr and 30 mins,2021-09-28,English,10.18,Business & Careers,Business Development & Entrepreneurship,4.3,53.0,90
Confessions of a Scholarship Winner,Kristina Ellis,Kristina Ellis,4 hrs and 33 mins,2015-01-06,English,15.34,Business & Careers,Business Development & Entrepreneurship,4.2,56.0,273
Startup Communities,Brad Feld,Mike Lenz,7 hrs and 37 mins,2020-10-20,English,18.54,Business & Careers,Business Development & Entrepreneurship,4.6,21.0,457
The Blueprint,"Douglas R. Conant, Amy Federman, Stephen M.R. Covey - Foreword",Lewis Arlt,8 hrs and 10 mins,2020-05-13,English,19.23,Business & Careers,Business Development & Entrepreneurship,4.7,20.0,490
Starting and Operating a Service-Based Business,Billy J Riggs,Virtual Voice,2 hrs and 32 mins,2024-03-25,English,0.0,Business & Careers,Business Development & Entrepreneurship,5.0,4.0,152
Aprendiendo de los mejores 3,Francisco Alcaide Hernández,Jesús Olmedo,17 hrs and 40 mins,2020-12-12,Spanish,26.19,Business & Careers,Business Development & Entrepreneurship,4.9,136.0,1060
Servant Leadership Roadmap,Cara Bramlett,Virtual Voice,1 hr and 52 mins,2024-01-28,English,0.0,Business & Careers,Business Development & Entrepreneurship,4.6,33.0,112
Profit First for Creatives,Christian Brim,Christian Brim,4 hrs and 13 mins,2024-08-14,English,15.34,Business & Careers,Business Development & Entrepreneurship,5.0,6.0,253
From Impressed to Obsessed,Jon Picoult,Jon Picoult,8 hrs and 58 mins,2022-01-18,English,19.23,Business & Careers,Business Development & Entrepreneurship,4.4,17.0,538
Side Hustle to Full Time Income,Jimmy Smith,Jimmy Smith,5 hrs and 54 mins,2022-01-28,English,16.87,Business & Careers,Business Development & Entrepreneurship,4.8,13.0,354
Disciplined Entrepreneurship for Climate and Energy Ventures,"Bill Aulet, Ben Soltoff, Tod Hynes, Francis O'Sullivan, Libby Wayman",Steve Menasche,9 hrs and 29 mins,2025-12-23,English,20.35,Business & Careers,Business Development & Entrepreneurship,5.0,1.0,569
Accounting QuickStart Guide,Josh Bauerle CPA,Russell Newton,5 hrs and 32 mins,2016-03-18,English,16.87,Business & Careers,Business Development & Entrepreneurship,4.2,63.0,332
Leading Change,John Kotter,Oliver Wyman,6 hrs and 34 mins,2011-04-29,English,17.24,Business & Careers,Business Development & Entrepreneurship,4.4,1456.0,394
Good Business,Mihaly Csikszentmihalyi,Truitt Blassingham,4 hrs and 10 mins,2003-05-02,English,13.49,Business & Careers,Business Development & Entrepreneurship,4.0,285.0,250
Seeing Like a State,James C. Scott,Michael Kramer,16 hrs and 6 mins,2018-05-22,English,24.28,Business & Careers,Business Development & Entrepreneurship,4.6,497.0,966
Digital Photography Small Business Startup Book for Beginners,Brian Mahoney,Brian Mahoney,3 hrs and 7 mins,2025-08-20,English,15.99,Business & Careers,Business Development & Entrepreneurship,4.9,28.0,187
Shrewd Samaritan,Bruce Wydick,Mike Terry,9 hrs and 17 mins,2019-07-09,English,26.09,Business & Careers,Business Development & Entrepreneurship,4.7,20.0,557
50 Ways to Make Money with Custom Products in 50 Minutes,Rick Riley,Virtual Voice,1 hr and 41 mins,2024-03-12,English,14.99,Business & Careers,Business Development & Entrepreneurship,5.0,1.0,101
Empowerment Takes More Than a Minute,"Ken Blanchard, John P. Carlos, Alan Randolph",Eric Conger,1 hr and 27 mins,1999-12-21,English,10.18,Business & Careers,Business Development & Entrepreneurship,4.1,55.0,87
Evergreen Affiliate Marketing,Nate McCallister,Robert Kemp,5 hrs and 24 mins,2021-09-27,English,16.87,Business & Careers,Business Development & Entrepreneurship,4.8,28.0,324
How to Use AI to Create Digital Products That Sell,David Wiseman,Virtual Voice,3 hrs and 23 mins,2026-03-14,English,0.0,Business & Careers,Business Development & Entrepreneurship,,,203
Organizational Muscle,"Kevin Nolan, Amy Lynch",Kevin Nolan,6 hrs and 50 mins,2023-11-02,English,17.58,Business & Careers,Business Development & Entrepreneurship,5.0,13.0,410
"Passive Income Ideas - $12,000/Month",Anthony Morris,"Luìs Turner, Brad Collins, Anthony Morris",31 hrs and 20 mins,2022-06-14,English,30.82,Business & Careers,Business Development & Entrepreneurship,4.8,28.0,1880
The Business of Kayfabe,Sean Oliver,Sean Oliver,5 hrs and 42 mins,2019-04-05,English,17.23,Business & Careers,Business Development & Entrepreneurship,4.5,47.0,342
The Platform Delusion,Jonathan A. Knee,Jonathan A. Knee,11 hrs and 58 mins,2021-09-07,English,15.75,Business & Careers,Business Development & Entrepreneurship,4.4,47.0,718
How AI Changes Your Customers,Mark Schaefer,Mark Schaefer,3 hrs and 35 mins,2025-09-19,English,14.67,Business & Careers,Business Development & Entrepreneurship,5.0,2.0,215
The Four Obsessions of an Extraordinary Executive,"Patrick Lencioni, Patrick Lencioni - introduction",Charles Stransky,3 hrs and 1 min,2002-10-18,English,0.0,Business & Careers,Business Development & Entrepreneurship,4.6,2420.0,181
Your Full Guide to Owning & Operating a Hospitality Property - Successfully,Gerry MacPherson,Gerry MacPherson,6 hrs and 6 mins,2019-09-10,English,17.58,Business & Careers,Business Development & Entrepreneurship,4.6,14.0,366
MLM's Dirty Little Secrets,John Malott,Virtual Voice,2 hrs and 3 mins,2025-07-07,English,0.0,Business & Careers,Business Development & Entrepreneurship,5.0,2.0,123
Massage MBA,Rachel Beider,Virtual Voice,5 hrs and 4 mins,2025-04-21,English,14.95,Business & Careers,Business Development & Entrepreneurship,5.0,2.0,304
How to Build a Profitable eBay Business - 2026 Edition,Michael Kirk,Virtual Voice,1 hr and 4 mins,2025-04-01,English,0.0,Business & Careers,Business Development & Entrepreneurship,5.0,5.0,64
Ice Breakers! How To Get Any Prospect To Beg You For A Presentation,"Tom ""Big Al"" Schreiter",Dan Culhane,1 hr and 37 mins,2014-05-06,English,10.18,Business & Careers,Business Development & Entrepreneurship,4.5,1461.0,97
The ChatGPT-5 Business Blueprint,Alec Rowe,Sallybeth,4 hrs and 29 mins,2025-08-28,English,15.75,Business & Careers,Business Development & Entrepreneurship,5.0,44.0,269
Napoleon Hill's Your Millionaire Mindset: A Practical Guide to Increase Your Personal Wealth,"Don Green, Napoleon Hill Foundation",Rich Germaine,3 hrs and 52 mins,2021-12-10,English,14.67,Business & Careers,Business Development & Entrepreneurship,4.8,24.0,232
Virtual Training,Jeb Blount,"Jeb Blount, Jamie Renell",6 hrs and 31 mins,2021-08-31,English,17.58,Business & Careers,Business Development & Entrepreneurship,4.4,14.0,391
The Window Cleaning Blueprint,Keith Kalfas,Keith Kalfas,4 hrs and 29 mins,2017-03-10,English,15.34,Business & Careers,Business Development & Entrepreneurship,4.9,151.0,269
How to Turn Your Intellectual Capital into Passive Income,Dr Mehmet Yildiz,Virtual Voice,5 hrs and 39 mins,2026-03-07,English,0.0,Business & Careers,Business Development & Entrepreneurship,,,339
"100+ Real Work from Home Jobs, Gigs, Careers, and Side Hustles that You Can Do Right Now",Rebecca Hurst,Brandon Pollock,3 hrs and 1 min,2021-04-08,English,14.67,Business & Careers,Business Development & Entrepreneurship,4.3,7.0,181
30 Days to Start and Grow Your Pet Sitting and Dog Walking Business,Kristin Morrison,Kara Burnett,6 hrs and 14 mins,2019-05-22,English,17.58,Business & Careers,Business Development & Entrepreneurship,4.7,11.0,374
AI Mastery 3-in-1 Collection,Ezra Quinn,"JohnWayne ""Duke"" Holm",10 hrs and 22 mins,2025-08-25,English,21.24,Business & Careers,Business Development & Entrepreneurship,4.9,17.0,622
QBQ! The Question Behind the Question,John G. Miller,John G. Miller,1 hr and 42 mins,2004-10-15,English,0.0,Business & Careers,Business Development & Entrepreneurship,4.5,2169.0,102
Confessions of a Unicorn Founder,Ra'anan Cohen,Aaron Brentwood,14 hrs and 7 mins,2025-11-24,English,22.65,Business & Careers,Business Development & Entrepreneurship,5.0,4.0,847
Breaking the Mold,"Rohit Lamba, Raghuram G. Rajan",Homer Todiwala,10 hrs and 46 mins,2024-05-14,English,20.78,Business & Careers,Business Development & Entrepreneurship,5.0,3.0,646
The Business Acquisition Blueprint,Brett Vogeler,John Dumas,4 hrs and 22 mins,2025-04-29,English,15.34,Business & Careers,Business Development & Entrepreneurship,5.0,24.0,262
Why Doctors Win,David Lortscher MD,Michael David Axtell,5 hrs and 40 mins,2025-10-21,English,16.87,Business & Careers,Business Development & Entrepreneurship,5.0,1.0,340
Friction,"Jeff Rosenblum, Jordan Berg",Roger Wayne,3 hrs and 4 mins,2019-07-16,English,14.67,Business & Careers,Business Development & Entrepreneurship,4.5,37.0,184
The AI-Preneur,"Dani Dennis, FIFTH and RICH",Jenn Johnson,2 hrs and 7 mins,2023-05-11,English,13.2,Business & Careers,Business Development & Entrepreneurship,4.5,38.0,127
The Cold Start Problem,Andrew Chen,Andrew Chen,10 hrs and 28 mins,2021-12-07,English,15.62,Business & Careers,Business Development & Entrepreneurship,4.5,26.0,628
32 Ways to Be a Champion in Business,"Earvin ""Magic"" Johnson",Dominic Hoffman,9 hrs and 20 mins,2008-11-18,English,18.0,Business & Careers,Business Development & Entrepreneurship,4.6,87.0,560
"The Innovator's Dilemma, with a New Foreword","Clayton M. Christensen, Marc Benioff - foreword","L.J. Ganse, Jonathan Todd Ross",8 hrs and 23 mins,2024-04-09,English,19.23,Business & Careers,Business Development & Entrepreneurship,4.8,30.0,503
Your Restaurant STILL Sucks!,Donald Burns,Sean Pratt,12 hrs and 32 mins,2021-11-29,English,22.06,Business & Careers,Business Development & Entrepreneurship,4.9,16.0,752
Bounce House School: How to Start a Party Rental Business & Quit Your Job,Tariq Elkhatib,Tariq Elkhatib,6 hrs and 3 mins,2025-02-22,English,17.58,Business & Careers,Business Development & Entrepreneurship,5.0,4.0,363
The Path to the Pinnacle,"Gregory Cleary, Michael Erath",Gregory Cleary,4 hrs and 3 mins,2024-08-01,English,15.34,Business & Careers,Business Development & Entrepreneurship,5.0,3.0,243
Unfiltered,Rachel Pedersen,Rachel Pedersen,6 hrs and 10 mins,2022-09-20,English,13.5,Business & Careers,Business Development & Entrepreneurship,4.9,68.0,370
Launch Your Mobile Notary Business,Tiffany Kuhn,Mike Norgaard,2 hrs and 2 mins,2022-06-23,English,13.2,Business & Careers,Business Development & Entrepreneurship,4.8,19.0,122
Call the Damn Leads,Drewbie Wilson,Drewbie Wilson,3 hrs and 40 mins,2025-11-24,English,14.67,Business & Careers,Business Development & Entrepreneurship,3.3,3.0,220
How to Price Effectively,Utpal Dholakia,Matthew Humphrys,6 hrs and 27 mins,2021-01-26,English,17.58,Business & Careers,Business Development & Entrepreneurship,4.4,14.0,387
LinkedIn Lead Generation for Business Coaches & Consultants,John Nemo,Virtual Voice,6 hrs and 10 mins,2024-01-21,English,0.0,Business & Careers,Business Development & Entrepreneurship,4.1,10.0,370
"Fall in Love with the Problem, Not the Solution (Updated Edition)",Uri Levine,Perry Daniels,13 hrs and 38 mins,2025-02-19,English,22.3,Business & Careers,Business Development & Entrepreneurship,4.8,6.0,818
Fundamentals of Artificial Intelligence & Large Language Models,Russell Dawson,Dan Hamel,4 hrs and 33 mins,2025-03-20,English,15.75,Business & Careers,Business Development & Entrepreneurship,4.9,39.0,273
How to Start a Cargo Van Business,LeRoy Stephenson,Helpful Matthew,2 hrs and 57 mins,2023-03-27,English,13.2,Business & Careers,Business Development & Entrepreneurship,4.1,9.0,177
The Geek Way,Andrew McAfee,"Andrew McAfee, Sean Patrick Hopkins",10 hrs and 5 mins,2023-11-16,English,13.01,Business & Careers,Business Development & Entrepreneurship,5.0,3.0,605
How China Escaped the Poverty Trap,Yuen Yuen Ang,Catherine Ho,11 hrs and 50 mins,2022-11-22,English,21.0,Business & Careers,Business Development & Entrepreneurship,4.5,17.0,710
Cómo ganar dinero sin trabajar,Juan Antonio Guerrero Cañongo,Rodrigo Llop,3 hrs and 13 mins,2024-10-03,Spanish,16.81,Business & Careers,Business Development & Entrepreneurship,4.6,7.0,193
The Anatomy of a Legendary Company,Robin Sharma,Robin Sharma,2 hrs and 23 mins,2025-10-22,English,12.88,Business & Careers,Business Development & Entrepreneurship,,,143
The Amazon FBA Golden Empire,Eric Horowitz PhD,"Donald Ries, Startup Funding Studio, MBA Entrepreneurship Booth, E-Commerce Lab",5 hrs and 59 mins,2026-02-20,English,16.87,Business & Careers,Business Development & Entrepreneurship,5.0,3.0,359
Etsy Business Launch,"Alyssa Garner, Garrett Garner",Jen Jayden,5 hrs and 39 mins,2023-06-26,English,16.87,Business & Careers,Business Development & Entrepreneurship,4.6,5.0,339
The Sticking Point Solution,Jay Abraham,Jay Abraham,8 hrs and 46 mins,2009-05-12,English,19.23,Business & Careers,Business Development & Entrepreneurship,4.6,226.0,526
The Start-Up J Curve,Howard Love,Chris Abell,7 hrs and 6 mins,2016-10-10,English,18.54,Business & Careers,Business Development & Entrepreneurship,4.7,622.0,426
AI Millionaire Mindset: How to Build Passive Income and Retire Early,Ash Cole,Virtual Voice,4 hrs and 9 mins,2026-02-26,English,0.0,Business & Careers,Business Development & Entrepreneurship,,,249
The Terrifying Art of Finding Customers,Collin Stewart,Collin Stewart,4 hrs and 42 mins,2025-10-28,English,15.34,Business & Careers,Business Development & Entrepreneurship,5.0,4.0,282
Blogging Blueprint from Idea to Income,Michael Wu,Nick Gallagher,3 hrs and 49 mins,2024-05-10,English,14.67,Business & Careers,Business Development & Entrepreneurship,5.0,50.0,229
Amazon FBA 2025,Jason P. Anderson,Tom Brooks,6 hrs and 24 mins,2024-11-07,English,17.58,Business & Careers,Business Development & Entrepreneurship,4.9,42.0,384
Del miedo a la libertad [From Fear to Freedom],Fernando González-Ganoza,Noé Velázquez,8 hrs and 16 mins,2023-06-01,Spanish,23.39,Business & Careers,Business Development & Entrepreneurship,5.0,16.0,496
Crunch Point,Brian Tracy,Brian Tracy,2 hrs and 48 mins,2010-06-10,English,13.2,Business & Careers,Business Development & Entrepreneurship,4.5,47.0,168
The Leadership Engine,Noel M. Tichy,Noel M. Tichy,3 hrs and 12 mins,2019-08-07,English,16.19,Business & Careers,Business Development & Entrepreneurship,4.8,9.0,192
"Hello, My Name is Awesome",Alexandra Watkins,Gina Sorell,2 hrs and 22 mins,2014-09-24,English,13.2,Business & Careers,Business Development & Entrepreneurship,4.5,162.0,142
Build to Last,Keith Callahan,Keith Callahan,3 hrs and 12 mins,2019-02-12,English,14.67,Business & Careers,Business Development & Entrepreneurship,4.8,286.0,192
Book Yourself Solid for Creatives,"Michael Port, Joana Galvão",Michael Butler Murray,10 hrs and 2 mins,2025-05-06,English,20.56,Business & Careers,Business Development & Entrepreneurship,4.7,3.0,602
"We’re Not Selling, We’re Winning",Dr. Kurt Steele,Kurt Steele,5 hrs and 22 mins,2026-02-16,English,16.87,Business & Careers,Business Development & Entrepreneurship,,,322
Free Time,Jenny Blake,Jenny Blake,10 hrs and 36 mins,2022-01-20,English,20.56,Business & Careers,Business Development & Entrepreneurship,4.5,20.0,636
Sell It Like Serhant,Ryan Serhant,Ryan Serhant,6 hrs and 13 mins,2018-09-20,English,24.92,Business & Careers,Business Development & Entrepreneurship,4.8,118.0,373
The Market Entry Strategy,Jacques Benkoski,Virtual Voice,6 hrs and 29 mins,2025-10-20,English,0.0,Business & Careers,Business Development & Entrepreneurship,5.0,1.0,389
Regenerative Business,Samantha Garcia,Samantha Garcia,5 hrs and 45 mins,2024-03-07,English,16.87,Business & Careers,Business Development & Entrepreneurship,4.8,36.0,345
Ridiculously Easy to Do Business With,David Avrin,David Avrin,3 hrs and 38 mins,2024-09-17,English,14.67,Business & Careers,Business Development & Entrepreneurship,5.0,3.0,218
Entrepreneur to Millionaire,"Kent Billingsley, Mark Cuban - Foreword",David Marantz,10 hrs and 17 mins,2021-08-31,English,20.56,Business & Careers,Business Development & Entrepreneurship,4.9,12.0,617
Inside the Tornado,Geoffrey A. Moore,Geoffrey A. Moore,3 hrs and 4 mins,1999-12-16,English,16.19,Business & Careers,Business Development & Entrepreneurship,4.3,158.0,184
The 12 Secrets of Exceptional Nonprofit Leaders: The Key Traits Necessary to Drive Social Impact,James Ruell,Robert Bishop,44 mins,2021-06-02,English,0.0,Business & Careers,Business Development & Entrepreneurship,4.7,58.0,44
Shaggy's Cheeseburgers,Ron Ladner,Ron Ladner,7 hrs and 39 mins,2026-01-13,English,20.24,Business & Careers,Business Development & Entrepreneurship,5.0,2.0,459
They'll Fight Over It When You're Dead,"Dave Munson, Robert W. Ross","Dave Munson, Robert W. Ross",7 hrs and 46 mins,2025-09-04,English,18.44,Business & Careers,Business Development & Entrepreneurship,4.8,4.0,466
Beyond Disruption,"W. Chan Kim, Renée Mauborgne",Roger Wayne,6 hrs and 6 mins,2023-05-02,English,17.58,Business & Careers,Business Development & Entrepreneurship,3.9,11.0,366
Making Vision Stick,Andy Stanley,Bill Dewees,1 hr and 6 mins,2010-01-27,English,11.69,Business & Careers,Business Development & Entrepreneurship,4.6,238.0,66
Start a Gym,Chris Cooper,Chris Cooper,2 hrs and 35 mins,2022-01-20,English,13.2,Business & Careers,Business Development & Entrepreneurship,4.9,12.0,155
Black Founder,Stacy Spikes,Stacy Spikes,8 hrs and 35 mins,2023-01-24,English,19.23,Business & Careers,Business Development & Entrepreneurship,4.9,82.0,515
Click Here,Alex Schultz,Alex Schultz,10 hrs and 35 mins,2025-10-07,English,29.9,Business & Careers,Business Development & Entrepreneurship,5.0,2.0,635
Shine (Revised Edition),"Gino Wickman, Rob Dube",Sean Pratt,8 hrs and 27 mins,2026-02-24,English,19.13,Business & Careers,Business Development & Entrepreneurship,4.7,32.0,507
Why Doctors Don't Get Rich,Tom Burns,Kevin Quinn,5 hrs and 37 mins,2021-07-02,English,16.87,Business & Careers,Business Development & Entrepreneurship,4.6,75.0,337
Writing Winning Business Plans,Garrett Sutton Esq. Esq.,Garrett Sutton Esq. Esq.,6 hrs and 31 mins,2025-04-01,English,22.49,Business & Careers,Business Development & Entrepreneurship,4.0,3.0,391
The Profitable Hobby Farm,Sarah Beth Aubrey,Rachel Dulude,9 hrs and 50 mins,2020-06-30,English,20.35,Business & Careers,Business Development & Entrepreneurship,4.1,15.0,590
The Big Con,"Mariana Mazzucato, Rosie Collington",Amy Finegan,8 hrs and 56 mins,2023-02-23,English,15.62,Business & Careers,Business Development & Entrepreneurship,4.0,14.0,536
Strong Towns,Charles L. Marohn Jr.,Matthew Boston,7 hrs and 26 mins,2019-10-28,English,18.18,Business & Careers,Business Development & Entrepreneurship,4.8,488.0,446
"How to Think Bigger: Aim Higher, Get More Motivated, and Accomplish Big Things",Martin Meadows,John Gagnepain,1 hr and 41 mins,2015-08-05,English,10.25,Business & Careers,Business Development & Entrepreneurship,4.5,302.0,101
Junk to Gold,Willis Johnson,Todd Ethridge,6 hrs and 4 mins,2022-07-14,English,17.68,Business & Careers,Business Development & Entrepreneurship,4.8,28.0,364
The Barstool MBA,"Dan Maccarone, Bob Sullivan","Dan Maccarone, Bob Sullivan",8 hrs and 31 mins,2019-07-18,English,19.23,Business & Careers,Business Development & Entrepreneurship,4.2,216.0,511
Becoming a Coaching Leader,Daniel S. Harkavy,Mark Smeby,5 hrs and 30 mins,2021-12-14,English,20.69,Business & Careers,Business Development & Entrepreneurship,4.7,6.0,330
Skin in the Game,Jane Wurwand,Jane Wurwand,7 hrs and 51 mins,2021-10-26,English,23.39,Business & Careers,Business Development & Entrepreneurship,4.9,57.0,471
Affiliate Marketing: Secrets,Chandler Wright,Sam Slydell,3 hrs and 37 mins,2019-06-20,English,14.67,Business & Careers,Business Development & Entrepreneurship,4.8,98.0,217
Bank on Your Neighbor,Mel Dorman,Mel Dorman,6 hrs and 51 mins,2025-12-16,English,17.58,Business & Careers,Business Development & Entrepreneurship,5.0,2.0,411
Around the Corner to Around the World,Robert Rosenberg,"Wayne Campbell, Robert Rosenberg",8 hrs and 14 mins,2020-10-13,English,22.49,Business & Careers,Business Development & Entrepreneurship,4.6,60.0,494
The Smartest Investment Book You'll Ever Read,Dan Solin,Craig Wollman,2 hrs and 54 mins,2006-12-28,English,16.19,Business & Careers,Business Development & Entrepreneurship,4.3,120.0,174
Move,"Sangram Vajre, Bryan Brown",Paul Schmidt,2 hrs and 19 mins,2021-12-02,English,13.2,Business & Careers,Business Development & Entrepreneurship,4.4,19.0,139
Makers,Chris Anderson,René Ruiz,8 hrs and 20 mins,2012-10-02,English,18.0,Business & Careers,Business Development & Entrepreneurship,4.3,655.0,500
CÓMO GESTIONAR E INVERTIR TU DINERO.,Nacho Caballero,Virtual Voice,1 hr and 25 mins,2025-04-08,Spanish,0.0,Business & Careers,Business Development & Entrepreneurship,5.0,3.0,85
Manifesto for a Moral Revolution,Jacqueline Novogratz,Jacqueline Novogratz,8 hrs and 22 mins,2020-05-05,English,18.74,Business & Careers,Business Development & Entrepreneurship,4.7,140.0,502
The Franchisee Handbook,Mark Siebert,Al Kessel,7 hrs and 43 mins,2019-01-22,English,18.54,Business & Careers,Business Development & Entrepreneurship,4.6,35.0,463
Rubies in the Orchard,"Lynda Resnick, Francis Wilkinson",Lynda Resnick,4 hrs and 53 mins,2009-02-17,English,12.6,Business & Careers,Business Development & Entrepreneurship,3.8,41.0,293
The Hype Handbook,Michael F. Schein,Derek Shoales,4 hrs and 58 mins,2021-07-14,English,15.34,Business & Careers,Business Development & Entrepreneurship,4.4,25.0,298
"Training & Development for Dummies, 2nd Edition",Elaine Biech,Laural Merlington,17 hrs and 14 mins,2022-09-20,English,26.53,Business & Careers,Business Development & Entrepreneurship,4.7,3.0,1034
Short Term Rental Investing,Breton Publications,Mark Williams,3 hrs and 30 mins,2023-08-09,English,14.67,Business & Careers,Business Development & Entrepreneurship,4.8,29.0,210
Man Up,Bedros Keuilian,Bedros Keuilian,4 hrs and 49 mins,2018-11-13,English,15.34,Business & Careers,Business Development & Entrepreneurship,4.8,1907.0,289
The Complete Book of Grant Writing,"Nancy Burke Smith, E. Gabriel Works",Douglas James,13 hrs and 1 min,2024-07-08,English,26.38,Business & Careers,Business Development & Entrepreneurship,5.0,3.0,781
The Startup Community Way,"Brad Feld, Ian Hathaway",Mike Lenz,9 hrs and 36 mins,2020-11-10,English,20.35,Business & Careers,Business Development & Entrepreneurship,4.6,15.0,576
Epic Content Marketing,Joe Pulizzi,Joe Pulizzi,8 hrs and 34 mins,2013-12-20,English,19.23,Business & Careers,Business Development & Entrepreneurship,4.4,590.0,514
Getting Started in Consulting (5th Edition),Alan Weiss,Alan Weiss,5 hrs,2026-04-28,English,18.77,Business & Careers,Business Development & Entrepreneurship,,,300
Beyond Luxury,Carlota Rodben,Virtual Voice,7 hrs and 2 mins,2024-09-07,English,14.0,Business & Careers,Business Development & Entrepreneurship,,,422
Self-Improvement 101,John C. Maxwell,Sean Runnette,2 hrs and 10 mins,2015-04-14,English,17.99,Business & Careers,Business Development & Entrepreneurship,4.8,131.0,130
The Sweaty Startup,Nick Huber,Nick Huber,5 hrs and 56 mins,2025-04-29,English,21.59,Business & Careers,Business Development & Entrepreneurship,4.8,77.0,356
The Compound Effect,Darren Hardy LLC,Darren Hardy LLC,4 hrs and 57 mins,2022-09-01,English,24.92,Business & Careers,Business Development & Entrepreneurship,4.8,4.0,297
How the Mighty Fall,Jim Collins,Jim Collins,4 hrs and 41 mins,2009-05-19,English,17.99,Business & Careers,Business Development & Entrepreneurship,4.5,1891.0,281
"How I Sold 100,000 Children's Books (and left my job to write full time)",David Blaze,Virtual Voice,1 hr and 34 mins,2024-03-20,English,0.0,Business & Careers,Business Development & Entrepreneurship,4.7,30.0,94
Business Secrets of the Trappist Monks,August Turak,August Turak,6 hrs and 51 mins,2014-07-08,English,17.58,Business & Careers,Business Development & Entrepreneurship,4.5,122.0,411
How to Decrease Burnout and Increase Joy,Bruce Daisley,Bruce Daisley,30 mins,2020-12-28,English,0.0,Business & Careers,Business Development & Entrepreneurship,4.4,1729.0,30
Get Rich Quick Money Affirmations,Baldwin Swanson,Adam Dayton,7 hrs and 45 mins,2025-11-24,English,18.08,Business & Careers,Business Development & Entrepreneurship,5.0,14.0,465
