name,author,narrator,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
That's Not Right,Scott Meyer,"Full Cast, Peter Jones, Susan Sheridan, Simon Jones, Geoffrey Mcgivern, Mark Wing-Davey, Stephen Moore",2024-11-13,English,19.32,Comedy & Humor,Literature & Fiction,4.4,459.0,502
The Hitchhiker's Guide to the Galaxy: The Primary Phase (Dramatized),Douglas Adams,John Malkovich,2008-11-14,English,16.83,Comedy & Humor,Literature & Fiction,4.4,3595.0,236
Breakfast of Champions,Kurt Vonnegut,Lorelei King,2015-06-23,English,17.0,Comedy & Humor,Literature & Fiction,4.3,4486.0,387
Going Rogue,Janet Evanovich,Lorelei King,2022-11-01,English,18.74,Comedy & Humor,Literature & Fiction,4.7,4775.0,496
Fortune and Glory,Janet Evanovich,Khristine Hvam,2020-11-03,English,14.99,Comedy & Humor,Literature & Fiction,4.7,4070.0,433
Charlotte Gibson Mysteries Boxed Set,Jasmine Webb,Lorelei King,2023-01-31,English,25.4,Comedy & Humor,Literature & Fiction,4.6,218.0,1097
Twelve Sharp,Janet Evanovich,J.R. Mason,2006-06-20,English,17.24,Comedy & Humor,Literature & Fiction,4.5,3043.0,412
Booga Snatcha,Samyra Alexander,Todd Boyce,2026-02-11,English,10.18,Comedy & Humor,Literature & Fiction,4.8,25.0,62
Muir’s Gambit,Michael Frost Beckner,,2026-03-03,English,22.3,Comedy & Humor,Literature & Fiction,,,751
Hogfather,Terry Pratchett,"Sian Clifford, Bill Nighy, Peter Serafinowicz",2021-12-09,English,15.62,Comedy & Humor,Literature & Fiction,4.8,1083.0,618
Christmas in Paradise,Deborah Brown,Hope Shangle,2026-06-16,English,16.09,Comedy & Humor,Literature & Fiction,,,210
Michelle Rojas Is Not Okay,"Ashley Soto Paniagua, Guillermo Zouain, Wendy Muniz, Jaime Fernandez","Dascha Polanco, The Kid Mero, Full Cast",2023-02-09,English,13.62,Comedy & Humor,Literature & Fiction,4.5,449.0,193
The Unlikely Pilgrimage of Harold Fry,Rachel Joyce,Jim Broadbent,2012-07-24,English,18.0,Comedy & Humor,Literature & Fiction,4.4,11298.0,597
Look What You Made Me Do,John Lanchester,"Aaron Shedlock, Angelina Rocca",2026-05-05,English,20.96,Comedy & Humor,Literature & Fiction,,,672
Seven Graves,H.B. Elliott,B.J. Harrison,2026-04-21,English,22.51,Comedy & Humor,Literature & Fiction,,,729
Something New,P. G. Wodehouse,"Sian Clifford, Peter Serafinowicz, Bill Nighy",2014-11-19,English,19.07,Comedy & Humor,Literature & Fiction,4.5,128.0,482
Thief Of Time,Terry Pratchett,George Newbern,2022-10-27,English,19.23,Comedy & Humor,Literature & Fiction,4.8,268.0,681
A Better Life,Lionel Shriver,Peter J Matthews,2026-02-10,English,26.09,Comedy & Humor,Literature & Fiction,4.8,80.0,635
1980-1984: The Complete Collection,Jason Ayres,Jon Grilz,2026-03-17,English,32.95,Comedy & Humor,Literature & Fiction,,,2166
Tales from the Gas Station: Volume One,Jack Townsend,Lorelei King,2023-08-03,English,19.95,Comedy & Humor,Literature & Fiction,4.5,404.0,527
High Five,Janet Evanovich,"Maggi-Meg Reed, Jane Oppenheimer, Carly Robins, Jeff Ebner, David Pittu, Chris Andrew Ciulla, Mark Bramhall, Petrea Burchard, Robert Petkoff, Kimberly Farr, Cerris Morgan-Meyer, Peter Ganim, Jade Wheeler, Various",2024-12-17,English,18.74,Comedy & Humor,Literature & Fiction,4.8,144.0,468
The Correspondent,Virginia Evans,Virtual Voice,2025-04-29,English,16.83,Comedy & Humor,Literature & Fiction,4.9,95.0,513
Perro Estrella,John Minx,Virtual Voice,2026-03-27,Spanish,0.0,Comedy & Humor,Literature & Fiction,,,392
Hecho Polvo,John Minx,Mareike Britz,2026-03-27,Spanish,0.0,Comedy & Humor,Literature & Fiction,,,340
Das kleine Häuschen am Apfelgarten - oder: Die Tortenkönigin,Stella Conrad,Simon Jäger,2026-03-27,German,10.93,Comedy & Humor,Literature & Fiction,,,500
Der erste letzte Tag,Sebastian Fitzek,Fiona Hardingham,2026-04-29,German,15.32,Comedy & Humor,Literature & Fiction,,,264
Wilde Like Me,Louise Pentland,Virtual Voice,2026-03-27,English,43.63,Comedy & Humor,Literature & Fiction,,,531
The Author’s Martrix — Dating Mishaps and Other Disasters,Martin Lundqvist,Virtual Voice,2026-03-27,English,0.0,Comedy & Humor,Literature & Fiction,,,59
Perro Perdido,John Minx,,2026-03-27,Spanish,0.0,Comedy & Humor,Literature & Fiction,,,401
Dark Horse,C.R. Jane,Heather Wilds,2026-10-13,English,23.79,Comedy & Humor,Literature & Fiction,,,736
Fail Sons,Adam Wilson,Melina Camus,2026-10-06,English,23.79,Comedy & Humor,Literature & Fiction,,,666
The Last Anniversary,Liane Moriarty,"Alex Knox, Amelia Hugh",2026-07-07,English,26.38,Comedy & Humor,Literature & Fiction,,,720
Die Cupcakebäckerin von Mermaid Cove,Pia Kovarik,Patricia Gallimore,2026-03-27,German,19.95,Comedy & Humor,Literature & Fiction,,,355
Make Them Bleed,Logan Chance,Lorelei King,2026-02-03,English,21.62,Comedy & Humor,Literature & Fiction,,,668
The Old Girls' Island Getaway,Kate Galley,"Jeff Hays, Annie Ellicott, Justin Thomas James, Will Watt",2026-03-04,English,19.07,Comedy & Humor,Literature & Fiction,,,494
Hot Stuff,"Janet Evanovich, Leanne Banks",Candida Gubbins,2025-04-22,English,13.49,Comedy & Humor,Literature & Fiction,4.4,161.0,247
Mortimer,Neven Iliev,Lorelei King,2021-07-16,English,22.8,Comedy & Humor,Literature & Fiction,4.9,4466.0,738
The Secret Cove in Croatia,Julie Caplin,Lorelei King,2021-06-24,English,15.54,Comedy & Humor,Literature & Fiction,4.6,28.0,703
Explosive Eighteen,Janet Evanovich,"Indira Varma, Peter Serafinowicz, Bill Nighy, Steven Cree",2011-11-22,English,18.0,Comedy & Humor,Literature & Fiction,4.4,4077.0,372
Twisted Twenty-Six,Janet Evanovich,Sophie Amoss,2019-11-12,English,20.25,Comedy & Humor,Literature & Fiction,4.6,6060.0,403
Carpe Jugulum,Terry Pratchett,Christopher Ryan Brandt,2022-04-28,English,19.23,Comedy & Humor,Literature & Fiction,4.9,479.0,696
Dead Ringers: Series 27 Plus Specials,"Tom Jamieson, Nev Fountain","Retta, Matt Boren, Stephanie Lemelin",2027-02-11,English,16.75,Comedy & Humor,Literature & Fiction,,,224
"We Love You, Bunny",Mona Awad,Julia Whelan,2025-09-23,English,26.24,Comedy & Humor,Literature & Fiction,4.0,84.0,1226
Hatchet Girls,Joe R. Lansdale,Angela Dawe,2025-08-19,English,22.49,Comedy & Humor,Literature & Fiction,4.7,29.0,438
Tinaca Jones,Matt Boren,"Alfred Enoch, Bill Nighy, Peter Serafinowicz",2020-01-02,English,12.58,Comedy & Humor,Literature & Fiction,4.3,14470.0,122
Last Summer at the Golden Hotel,Elyssa Friedland,Fisher Stevens,2021-05-18,English,18.0,Comedy & Humor,Literature & Fiction,4.4,1347.0,566
Finlay Donovan Jumps the Gun,Elle Cosimano,,2023-01-31,English,18.74,Comedy & Humor,Literature & Fiction,4.6,996.0,527
Pyramids,Terry Pratchett,,2023-03-30,English,19.23,Comedy & Humor,Literature & Fiction,4.6,358.0,593
Lamb,Christopher Moore,,2007-03-27,English,29.69,Comedy & Humor,Literature & Fiction,4.5,9604.0,920
And Another Thing...,Eoin Colfer,Simon Jones,2009-10-12,English,25.19,Comedy & Humor,Literature & Fiction,4.1,2394.0,622
The Sirens of Titan,Kurt Vonnegut,Jay Snyder,2009-08-13,English,20.52,Comedy & Humor,Literature & Fiction,4.3,3996.0,560
Expiation,Elizabeth Von Arnim,Lucy Scott,2025-12-09,English,20.96,Comedy & Humor,Literature & Fiction,3.0,1.0,687
Skinny Dipping at Low Tide,M.F. Hamlin,Daniel Henning,2026-03-03,English,20.99,Comedy & Humor,Literature & Fiction,5.0,1.0,672
Finlay Donovan Digs Her Own Grave,Elle Cosimano,Angela Dawe,2025-03-04,English,20.24,Comedy & Humor,Literature & Fiction,4.7,749.0,551
I'm Starting to Worry About This Black Box of Doom,Jason Pargin,Ari Fliakos,2024-09-24,English,20.24,Comedy & Humor,Literature & Fiction,4.7,1548.0,764
This Weekend Doesn't End Well for Anyone,Catherine Mack,Elizabeth Evans,2026-04-28,English,18.74,Comedy & Humor,Literature & Fiction,,,534
Cheater's Regret,Rachel Van Dyken,"Lucy Rivers, Alexander Cendese",2017-05-23,English,16.77,Comedy & Humor,Literature & Fiction,4.5,613.0,404
Missing Links,Rick Reilly,Bronson Pinchot,2010-03-29,English,19.07,Comedy & Humor,Literature & Fiction,4.5,295.0,481
NPCs,Drew Hayes,Roger Wayne,2014-09-23,English,18.84,Comedy & Humor,Literature & Fiction,4.5,14577.0,470
Hardcore Twenty-Four,Janet Evanovich,Lorelei King,2017-11-14,English,20.25,Comedy & Humor,Literature & Fiction,4.4,4766.0,368
Cat's Cradle,Kurt Vonnegut,Tony Roberts,2007-10-30,English,21.59,Comedy & Humor,Literature & Fiction,4.3,4258.0,431
The Answer Is No,"Fredrik Backman, Elizabeth Denoma - Translator",Stacy Gonzalez,2024-12-01,English,10.18,Comedy & Humor,Literature & Fiction,4.0,2198.0,109
The Master and Margarita,Mikhail Bulgakov,Kazmiera Mroczk,2026-03-23,English,24.95,Comedy & Humor,Literature & Fiction,,,916
Tiger Tales from the Acuña Cartel,Gayne C. Young,Kevin Perkins,2025-07-15,English,18.06,Comedy & Humor,Literature & Fiction,5.0,1.0,435
Die Känguru-Rebellion,Marc-Uwe Kling,Marc-Uwe Kling,2026-03-12,German,0.0,Comedy & Humor,Literature & Fiction,4.6,8.0,387
When I Died for the First Time,Tim Booth,"Tim Booth, Pippa Nixon",2026-01-29,English,21.09,Comedy & Humor,Literature & Fiction,4.0,2.0,624
Softbone,R Stone,Rian Stone,2025-11-14,English,16.44,Comedy & Humor,Literature & Fiction,5.0,4.0,349
I Hope This Finds You Well,Natalie Sue,Nasim Pedrad,2024-05-21,English,26.09,Comedy & Humor,Literature & Fiction,4.3,914.0,723
A Perfect Hand,Ayelet Waldman,Juliet Stevenson,2026-05-19,English,19.8,Comedy & Humor,Literature & Fiction,,,480
The Autograph Man,Zadie Smith,Ben Barnes,2018-04-24,English,20.25,Comedy & Humor,Literature & Fiction,4.0,36.0,722
Teresa: Everybody Loves Large Chests (Vol.5),Neven Iliev,"Jeff Hays, Annie Ellicott, Justin Thomas James",2021-02-22,English,24.09,Comedy & Humor,Literature & Fiction,4.9,5035.0,892
New Witch on the Block,Louisa West,Johanna Parker,2021-03-02,English,14.79,Comedy & Humor,Literature & Fiction,4.3,196.0,275
Maskerade,Terry Pratchett,"Indira Varma, Peter Serafinowicz, Bill Nighy",2022-04-28,English,19.23,Comedy & Humor,Literature & Fiction,4.9,700.0,605
Lanark,Alasdair Gray,"Alan Cumming, Angus King, Alasdair Gray",2026-02-25,English,31.58,Comedy & Humor,Literature & Fiction,5.0,1.0,1353
"Disregard Fantasy, Acquire Currency 2",Nemorosus,Daniel Wisniewski,2025-12-02,English,22.8,Comedy & Humor,Literature & Fiction,4.7,52.0,724
Boyfriend Material,Alexis Hall,Joe Jameson,2020-07-07,English,22.14,Comedy & Humor,Literature & Fiction,4.7,4644.0,791
The Adults,Caroline Hulse,"Penelope Rawlins, Peter Kenny, Sarah Ovens",2018-11-27,English,18.0,Comedy & Humor,Literature & Fiction,3.8,77.0,560
Cabbages and Kings,O. Henry,Lloyd James,2006-09-25,English,18.06,Comedy & Humor,Literature & Fiction,4.1,43.0,429
The Soulmate Equation,Christina Lauren,Patti Murin,2021-05-18,English,19.49,Comedy & Humor,Literature & Fiction,4.6,3790.0,626
Bob and Nikki: Publisher's Pack 4,Jerry Boyd,Chris Ciulla,2020-11-03,English,32.95,Comedy & Humor,Literature & Fiction,4.8,450.0,1231
À NOUS DEUX ! (Spin off liens sacrés),Les Récits De Nella,Virtual Voice,2026-03-26,French,10.0,Comedy & Humor,Literature & Fiction,,,2009
"Locos, ricos y asiáticos [Crazy Rich Asians]","Kevin Kwan, Jesús De La Torre Olid - Translator",Carla Castañeda,2026-03-26,Spanish,19.1,Comedy & Humor,Literature & Fiction,,,990
"Patient, Female",Julie Schumacher,"Hillary Huber, Lisa Flanagan, Jenn Lee, Alex Picard, Anne Marie Lewis, Jess Moran",2026-05-05,English,16.07,Comedy & Humor,Literature & Fiction,,,540
Sisters Take All,Amelia Diane Coombs,Virtual Voice,2026-10-06,English,30.09,Comedy & Humor,Literature & Fiction,,,600
Book Club Confidential,Julie Hatcher,,2026-09-08,English,30.09,Comedy & Humor,Literature & Fiction,,,600
Funny Puns and Jokes,Barb Dwyer,,2026-03-25,English,0.0,Comedy & Humor,Literature & Fiction,,,10
The Pregnant Widow,Martin Amis,,2026-09-24,English,30.54,Comedy & Humor,Literature & Fiction,,,0
London Fields,Martin Amis,,2026-09-24,English,30.54,Comedy & Humor,Literature & Fiction,,,0
Yellow Dog,Martin Amis,,2026-09-24,English,30.54,Comedy & Humor,Literature & Fiction,,,0
Money,Martin Amis,"Aarti More, Omkar Govardhan",2026-09-24,English,30.54,Comedy & Humor,Literature & Fiction,,,0
Premical Locha S01E02,Manaswini Lata Ravindra,Aranya Kaur,2026-03-24,Marathi,0.0,Comedy & Humor,Literature & Fiction,,,28
Judwa Aafat,"Sophia John, Prashant Suman - Translator","Aarti More, Omkar Govardhan",2026-03-24,Hindi,0.0,Comedy & Humor,Literature & Fiction,,,10
Premical Locha S01E09,Manaswini Lata Ravindra,"Aarti More, Omkar Govardhan",2026-03-24,Marathi,0.0,Comedy & Humor,Literature & Fiction,,,43
Premical Locha S01E07,Manaswini Lata Ravindra,"Anjum Sharma, Fouzia Dastango, Qamar Abbas, Ritesh Yadav",2026-03-24,Marathi,0.0,Comedy & Humor,Literature & Fiction,,,31
Train Mein Mushaira,Qamar Abaas,"Aarti More, Omkar Govardhan",2026-03-24,Hindi,0.0,Comedy & Humor,Literature & Fiction,,,30
Premical Locha S01E03,Manaswini Lata Ravindra,"Aarti More, Omkar Govardhan",2026-03-24,Marathi,0.0,Comedy & Humor,Literature & Fiction,,,26
Premical Locha S01E04,Manaswini Lata Ravindra,Prasanna,2026-03-24,Marathi,0.0,Comedy & Humor,Literature & Fiction,,,25
Puli Raja,Kalki,"Aarti More, Omkar Govardhan",2026-03-24,Tamil,0.0,Comedy & Humor,Literature & Fiction,,,17
Premical Locha S01E05,Manaswini Lata Ravindra,"Aarti More, Omkar Govardhan",2026-03-24,Marathi,0.0,Comedy & Humor,Literature & Fiction,,,39
Premical Locha S01E08,Manaswini Lata Ravindra,"Anjum Sharma, Fouzia Dastango",2026-03-24,Marathi,0.0,Comedy & Humor,Literature & Fiction,,,41
T.C Neelima,Qamar Abbas,"Aarti More, Omkar Govardhan",2026-03-24,Hindi,0.0,Comedy & Humor,Literature & Fiction,,,32
Premical Locha S01E06,Manaswini Lata Ravindra,"Aarti More, Omkar Govardhan",2026-03-24,Marathi,0.0,Comedy & Humor,Literature & Fiction,,,41
Premical Locha S01E10,Manaswini Lata Ravindra,Karthik,2026-03-24,Marathi,0.0,Comedy & Humor,Literature & Fiction,,,33
Engal Oor Sangeetha Potti,Kalki,"Aarti More, Omkar Govardhan",2026-03-24,Tamil,0.0,Comedy & Humor,Literature & Fiction,,,14
Premical Locha S01E01,Manaswini Lata Ravindra,Linda Saint Jalmes,2026-03-24,Marathi,0.0,Comedy & Humor,Literature & Fiction,,,24
Les bêtises de Lili,Linda Saint Jalmes,Uday Sabnis,2026-03-25,French,10.49,Comedy & Humor,Literature & Fiction,,,334
Mazehi Biopic,Vasant Mirasdar,"Anjum Sharma, Ritesh Yadav",2026-03-24,Marathi,0.0,Comedy & Humor,Literature & Fiction,,,37
Bemausam Barsaat,Aqib Sabir,Lorelei King,2026-03-24,Hindi,0.0,Comedy & Humor,Literature & Fiction,,,32
Four to Score,Janet Evanovich,,2025-02-25,English,18.74,Comedy & Humor,Literature & Fiction,4.7,105.0,477
The Best Man's Ghostwriter,Matthew Starr,"Glen Powell, Nicholas Braun, Ashley Park, Lance Bass, D’Arcy Carden, Zach Braff, Full Cast",2024-09-12,English,14.65,Comedy & Humor,Literature & Fiction,4.5,2415.0,277
Fearless Fourteen,Janet Evanovich,Lorelei King,2008-06-16,English,17.24,Comedy & Humor,Literature & Fiction,4.5,2991.0,398
Murder Before Evensong,Richard Coles,Richard Coles,2022-06-09,English,21.93,Comedy & Humor,Literature & Fiction,3.6,10.0,444
Snow Falling on Bluegrass,Molly Harper,Amanda Ronconi,2014-09-22,English,16.77,Comedy & Humor,Literature & Fiction,4.4,2350.0,367
Double Whammy,Carl Hiaasen,George K. Wilson,2004-03-05,English,22.76,Comedy & Humor,Literature & Fiction,4.2,3787.0,812
I Am Jeff,G. E. Moore,"David Winter, Additional Cast",2026-01-08,English,19.99,Comedy & Humor,Literature & Fiction,3.7,14.0,472
Running from a Rock Star,Jami Albright,Jennifer Grace,2017-10-13,English,21.01,Comedy & Humor,Literature & Fiction,4.4,210.0,585
Hurricane in Paradise,Deborah Brown,Hope Shangle,2026-03-10,English,20.66,Comedy & Humor,Literature & Fiction,,,552
Friendshipped,Savannah Scott,"Amy Mcfadden, Will Damron",2022-11-17,English,19.59,Comedy & Humor,Literature & Fiction,4.0,45.0,538
The Crafternoon Sewcial Club,J C Williams,Melissa Thom,2021-09-10,English,24.95,Comedy & Humor,Literature & Fiction,4.2,38.0,607
Futuristic Violence and Fancy Suits,"David Wong, Jason Pargin",Christy Romano,2015-10-06,English,24.38,Comedy & Humor,Literature & Fiction,4.4,7278.0,939
1984: A Year in the Life of Nobby Clarke,Jason Ayres,Peter J Matthews,2026-02-11,English,18.84,Comedy & Humor,Literature & Fiction,5.0,2.0,431
Space Team: The Hunt for Reduk Topa,Barry J. Hutchison,Phil Thron,2019-09-16,English,22.02,Comedy & Humor,Literature & Fiction,4.9,883.0,661
Infraction,Rachel Van Dyken,"Jeremy York, Carly Robins, Sebastian York",2018-01-09,English,18.65,Comedy & Humor,Literature & Fiction,4.6,392.0,461
Growing Old Disgracefully,Karen King,Yvonne Newman,2026-04-20,English,31.58,Comedy & Humor,Literature & Fiction,,,0
Murder by Cheesecake,Rachel Ekstrom Courage,Alan Partridge,2025-04-15,English,18.3,Comedy & Humor,Literature & Fiction,4.2,560.0,472
From the Oasthouse: The Alan Partridge Podcast (Series 1),Alan Partridge,Lorelei King,2020-09-03,English,17.0,Comedy & Humor,Literature & Fiction,4.9,678.0,404
Smokin' Seventeen,Janet Evanovich,Saskia Maarleveld,2011-06-21,English,18.0,Comedy & Humor,Literature & Fiction,4.4,4158.0,381
Go Gentle,Maria Semple,Johnny Heller,2026-04-14,English,19.8,Comedy & Humor,Literature & Fiction,,,542
Noir,Christopher Moore,,2018-04-17,English,26.09,Comedy & Humor,Literature & Fiction,4.4,3642.0,543
Men At Arms,Terry Pratchett,Tony Robinson,2007-02-22,English,0.0,Comedy & Humor,Literature & Fiction,4.5,53.0,194
Das Känguru-Manifest,Marc-Uwe Kling,Marc-Uwe Kling,2011-08-19,German,0.0,Comedy & Humor,Literature & Fiction,4.8,128.0,315
Hans gee Herklaas horings [Hans Gives Herklaas Horns],Rudie Van Rensburg,Pierre Van Pletzen,2025-02-28,Afrikaans,0.0,Comedy & Humor,Literature & Fiction,5.0,3.0,315
Caverns and Creatures: Volume I (Books 1-4),Robert Bevan,Jonathan Sleep,2019-06-20,English,32.95,Comedy & Humor,Literature & Fiction,4.3,1966.0,1963
The Heretics of De'Ath (Second Edition),Howard Of Warwick,Callum Hale,2025-12-19,English,19.32,Comedy & Humor,Literature & Fiction,5.0,2.0,514
The Bobby Gold Stories,Anthony Bourdain,David Colacci,2016-03-15,English,16.19,Comedy & Humor,Literature & Fiction,4.3,114.0,219
The Retirement Plan,Sue Hincenbergs,"Kiiri Sandy, John Pirhalla",2025-05-06,English,26.09,Comedy & Humor,Literature & Fiction,4.3,174.0,674
Me and Mr. Just Right,Kaylee Baldwin,"Chris Brinkley, Greyson Ash",2025-08-12,English,16.77,Comedy & Humor,Literature & Fiction,4.4,5.0,372
Buenos presagios,"Terry Pratchett, Neil Gaiman, Maria Ferrer - Traductor",Marc Gómez,2024-05-08,Spanish,19.31,Comedy & Humor,Literature & Fiction,4.8,8.0,773
Sourcery,Terry Pratchett,"Colin Morgan, Peter Serafinowicz, Bill Nighy",2022-07-07,English,19.23,Comedy & Humor,Literature & Fiction,4.7,844.0,540
The Bus Driver Who Wanted To Be God & Other Stories,Etgar Keret,Kirby Heyborne,2015-10-13,English,13.5,Comedy & Humor,Literature & Fiction,4.1,60.0,265
You Have to F--king Eat,Adam Mansbach,Bryan Cranston,2014-11-12,English,0.0,Comedy & Humor,Literature & Fiction,4.4,4532.0,3
Snobs,Julian Fellowes,Julian Fellowes,2005-02-01,English,14.99,Comedy & Humor,Literature & Fiction,4.5,53.0,328
"My Sister, the Serial Killer",Oyinkan Braithwaite,Adepero Oduye,2018-11-20,English,13.5,Comedy & Humor,Literature & Fiction,4.2,6024.0,255
'Scuse Me While I Kill This Guy,Leslie Langtry,Emily Durante,2021-10-12,English,18.3,Comedy & Humor,Literature & Fiction,4.3,112.0,436
Mother Night,Kurt Vonnegut,Victor Bevine,2009-08-11,English,15.84,Comedy & Humor,Literature & Fiction,4.5,2430.0,347
My Ride Is a Bitch,Michael Anderle,Emily Beresford,2017-12-05,English,18.84,Comedy & Humor,Literature & Fiction,4.8,799.0,435
The Leisure Seeker: A Novel,Michael Zadoorian,Judith West,2012-01-23,English,19.07,Comedy & Humor,Literature & Fiction,4.3,200.0,517
Once Upon Stilettos,Shanna Swendson,Eva Wilhelm,2014-01-10,English,21.55,Comedy & Humor,Literature & Fiction,4.4,1456.0,654
Terms May Apply,Keith A Pearson,Samuel James,2022-07-11,English,21.55,Comedy & Humor,Literature & Fiction,4.8,12.0,603
Veronica Ruiz Breaks the Bank,Elle Cosimano,Stacy Gonzalez,2023-11-07,English,11.99,Comedy & Humor,Literature & Fiction,4.3,289.0,147
Everything Changes,Jonathan Tropper,Scott Brick,2005-03-29,English,15.75,Comedy & Humor,Literature & Fiction,4.1,283.0,607
Wrong Side of Forty,Jana Deleon,Hollis Mccarthy,2023-03-08,English,20.52,Comedy & Humor,Literature & Fiction,4.5,316.0,585
Dear Enemy,Jean Webster,Angie Kane,2021-09-14,English,17.0,Comedy & Humor,Literature & Fiction,4.6,7.0,410
How to Kill Your Readers (and Get Away with It),J. R. Mason,J. R. Mason,2025-12-08,English,12.34,Comedy & Humor,Literature & Fiction,5.0,18.0,173
Hello Lovelies!,Hayley Deroche,Emily Bauer,2019-05-23,English,20.52,Comedy & Humor,Literature & Fiction,3.8,412.0,554
How to Age Disgracefully,Clare Pooley,Clare Corbett,2024-06-20,English,16.83,Comedy & Humor,Literature & Fiction,4.2,10.0,492
Violence on the Meek 5,Stuart Bray,Christopher Anthony,2026-02-24,English,13.62,Comedy & Humor,Literature & Fiction,,,180
Lean Mean Thirteen,Janet Evanovich,Lorelei King,2007-06-19,English,17.24,Comedy & Humor,Literature & Fiction,4.5,2684.0,403
Once Is Never Enough,Haris Orkin,Chris Ciulla,2020-05-19,English,21.41,Comedy & Humor,Literature & Fiction,4.8,76.0,663
Bilbury Chronicles,Vernon Coleman,Rory Barnett,2019-12-24,English,19.07,Comedy & Humor,Literature & Fiction,4.8,69.0,504
Do Not Disturb: Good Sex in Progress,"Sherise Blackman, Emma Dennis-Edwards, Stephanie Yamson","Sherise Blackman, Saffron Coomber, Judi Love, Martins Imhangbe, David Ajala, Rakie Ayola, Richard Blackwood, Shiloh Coke, Zeze Millz",2025-08-21,English,13.62,Comedy & Humor,Literature & Fiction,4.8,404.0,228
Cuddle Buddies,Harrison Phillips,Bonnie Walsh,2024-11-11,English,14.65,Comedy & Humor,Literature & Fiction,4.9,7.0,255
Goddess Complex,Sanjena Sathian,Rukhmani K. Desai,2025-03-11,English,20.25,Comedy & Humor,Literature & Fiction,4.1,12.0,542
The Warden,Anthony Trollope,Nigel Hawthorne,2008-11-04,English,16.52,Comedy & Humor,Literature & Fiction,4.3,66.0,471
The Midnight Dog of the Repo Man,W. Bruce Cameron,George K. Wilson,2014-09-30,English,0.0,Comedy & Humor,Literature & Fiction,4.5,281.0,64
How I Won a Nobel Prize,Julius Taranto,Lauren Fortgang,2023-09-12,English,22.49,Comedy & Humor,Literature & Fiction,3.7,27.0,454
Soul Music,Terry Pratchett,"Sian Clifford, Peter Serafinowicz, Bill Nighy",2022-10-27,English,19.23,Comedy & Humor,Literature & Fiction,4.8,480.0,682
Wellness,Nathan Hill,Ari Fliakos,2023-09-19,English,24.75,Comedy & Humor,Literature & Fiction,4.5,2094.0,1136
A Bit of Fry & Laurie,"Stephen Fry, Hugh Laurie","Hugh Laurie, Stephen Fry",2021-04-15,English,16.83,Comedy & Humor,Literature & Fiction,4.7,36.0,694
A Hopeless Valentine,Daniel Carson,Tavia Gilbert,2021-04-16,English,17.24,Comedy & Humor,Literature & Fiction,4.7,22.0,366
Lazarillo de Tormes,Editorial Libervox,Macu Gómez,2010-12-08,Spanish,10.46,Comedy & Humor,Literature & Fiction,4.2,28.0,117
Terms of Enlistment,Marko Kloos,Luke Daniels,2014-01-28,English,21.09,Comedy & Humor,Literature & Fiction,4.5,10585.0,576
Side Effects,Woody Allen,Woody Allen,2010-07-20,English,13.62,Comedy & Humor,Literature & Fiction,3.8,580.0,215
Bellwether,Connie Willis,Kate Reading,2009-02-16,English,17.0,Comedy & Humor,Literature & Fiction,4.2,2013.0,390
The Finishing Touches,Hester Browne,Lara J. West,2018-12-27,English,20.96,Comedy & Humor,Literature & Fiction,4.5,21.0,698
Gravity Is the Thing,Jaclyn Moriarty,Aimee Horne,2019-07-23,English,26.09,Comedy & Humor,Literature & Fiction,4.2,439.0,741
Hate Me Take Me,Laura Bishop,Marietta Deprima,2026-08-04,English,20.99,Comedy & Humor,Literature & Fiction,,,720
"Honestly, We Meant Well",Grant Ginder,Kristin Atherton,2019-06-11,English,20.24,Comedy & Humor,Literature & Fiction,3.9,48.0,723
Twelve Days of Christmas,Trisha Ashley,Carol Higgins Clark,2025-12-09,English,21.53,Comedy & Humor,Literature & Fiction,5.0,3.0,683
Zapped,Carol Higgins Clark,Michael Gilboe,2008-04-08,English,14.99,Comedy & Humor,Literature & Fiction,4.0,107.0,353
More Circles in Hell,Mark Cain,Lorelei King,2021-09-13,English,32.95,Comedy & Humor,Literature & Fiction,4.8,98.0,1543
Eleven on Top,Janet Evanovich,Fred Berman,2005-06-21,English,17.24,Comedy & Humor,Literature & Fiction,4.5,2864.0,463
The Hungry Dragon Cookie Company,L. G. Estrella,John Moody,2020-07-28,English,22.8,Comedy & Humor,Literature & Fiction,4.8,1264.0,750
The Humanitarians,A.A. Jordan,Kristen Sieh,2025-11-24,English,13.62,Comedy & Humor,Literature & Fiction,5.0,28.0,200
The Most Likely Club,Elyssa Friedland,"Callie Dalton, Stephen Dexter",2022-09-06,English,18.0,Comedy & Humor,Literature & Fiction,4.1,123.0,526
Head Over Feels,S.L. Scott,Tom Strelich,2021-11-12,English,21.62,Comedy & Humor,Literature & Fiction,4.5,107.0,676
Water Memory,Tom Strelich,Neil Patrick Harris,2023-03-16,English,18.06,Comedy & Humor,Literature & Fiction,4.9,9.0,432
The Bro Code,Barney Stinson,Fisher Stevens,2008-10-14,English,0.0,Comedy & Humor,Literature & Fiction,4.3,376.0,102
A Dirty Job,Christopher Moore,,2006-03-21,English,26.09,Comedy & Humor,Literature & Fiction,4.3,12902.0,710
The Land: Monsters,Aleron Kong,Nick Podehl,2020-06-02,English,26.03,Comedy & Humor,Literature & Fiction,4.1,12506.0,995
