name,author,narrator,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
Summoning the Demon,"Dr. Thomas Horn, Joe Horn, Allie Anderson",Johnathan Welsh,2024-09-30,English,24.87,Computers & Technology,Computer Science,5.0,9.0,985
Artificial Intelligence for Beginners: 2 in 1 Value Collection,Ryan Harper,Joe Dwyer,2025-05-23,English,20.88,Computers & Technology,Computer Science,5.0,34.0,557
COVID COUP,Leonard G Horowitz,Virtual Voice,2024-02-23,English,0.0,Computers & Technology,Computer Science,4.5,8.0,1079
The Catalyst,Thomas R. Cech,Joshua Saxon,2024-07-30,English,17.74,Computers & Technology,Computer Science,4.2,29.0,414
The Singularity Is Near,Ray Kurzweil,George Wilson,2019-12-10,English,29.25,Computers & Technology,Computer Science,4.3,475.0,1478
Teaching with AI,"Jose Antonio Bowen, C. Edward Watson",Andrew B. Wehrlen,2024-04-30,English,17.29,Computers & Technology,Computer Science,4.5,43.0,384
Interview With A Robot,Ricky Fitzpatrick,Virtual Voice,2026-02-05,English,0.0,Computers & Technology,Computer Science,,,125
Humanity by Proxy,Joseph Chapa,Joseph O. Chapa,2026-02-06,English,15.9,Computers & Technology,Computer Science,,,353
Deep Learning,John D. Kelleher,Joel Richards,2019-09-10,English,16.51,Computers & Technology,Computer Science,4.1,22.0,349
Supremacy,Parmy Olson,Lisa Flanagan,2024-09-12,English,13.01,Computers & Technology,Computer Science,4.5,15.0,564
No B.S. Guide to Successful Marketing Automation,"Dan S. Kennedy, Parthiv Shah - With",Tim Fannon,2024-10-15,English,15.34,Computers & Technology,Computer Science,4.6,9.0,290
The Emergent Mind,"Gaurav Suri, Jay Mcclelland",Christopher Ragland,2025-11-03,English,28.79,Computers & Technology,Computer Science,4.1,7.0,780
AI for Beginners,Anne Frances Caraang,Miguel Khoury,2025-01-21,English,15.75,Computers & Technology,Computer Science,4.6,44.0,251
Power and Prediction,"Ajay Agrawal, Joshua Gans, Avi Goldfarb",Tom Beyer,2022-11-15,English,20.56,Computers & Technology,Computer Science,4.2,133.0,607
Generative AI on AWS,"Shelbee Eigenbrode, Anje Barth, Chris Fregly",Jennifer Walden,2025-07-29,English,17.74,Computers & Technology,Computer Science,2.5,2.0,404
HBR Guide to Generative AI for Managers,"Gabriele Rosani, Elisa Farri",Eleanor Mccormick,2025-02-11,English,16.87,Computers & Technology,Computer Science,4.7,3.0,308
Co-Intelligence,Ethan Mollick,Ethan Mollick,2024-04-11,English,16.83,Computers & Technology,Computer Science,4.5,20.0,279
Disrupt It,"Sam Zolfagharian, Mehdi Nourbakhsh",Barby Molnar,2025-06-30,English,15.34,Computers & Technology,Computer Science,5.0,1.0,256
Unmasking AI,Joy Buolamwini,Joy Buolamwini,2023-10-31,English,20.25,Computers & Technology,Computer Science,4.6,110.0,593
Machine Customers,Katja Forbes,Katja Forbes,2025-12-24,English,20.35,Computers & Technology,Computer Science,,,586
The AI-First Company,Ash Fontana,Lachlan Woods,2021-05-04,English,15.75,Computers & Technology,Computer Science,4.2,25.0,438
Empires of EVE: Volume 2,Andrew Groen,Andrew Groen,2023-09-28,English,22.02,Computers & Technology,Computer Science,4.9,58.0,710
Claude Code and GitHub for Beginners,Chris Sullivan,Jon Mills'S Voice Replica,2026-03-17,English,14.95,Computers & Technology,Computer Science,,,281
Millonario del Contenido con IA,Eric Mallon,Javier Crúz,2025-09-24,Spanish,0.0,Computers & Technology,Computer Science,4.7,11.0,153
Superconvergence,Jamie Metzl,"James Anderson Foster, Jamie Metzl",2024-06-11,English,28.79,Computers & Technology,Computer Science,3.8,35.0,944
AI Agents for Entrepreneurs,Nathan Brooks,Devin Miller'S Voice Replica,2026-03-18,English,0.0,Computers & Technology,Computer Science,,,206
The Color of North,"Maggie M. Fink, Shahir S. Rizk",Todd Mclaren,2025-08-19,English,21.24,Computers & Technology,Computer Science,5.0,1.0,603
Experience on Demand,Jeremy Bailenson,Jeffrey Kafer,2018-01-30,English,18.18,Computers & Technology,Computer Science,4.5,141.0,460
Homo Deus [Homo Deus. A Brief History of Tomorrow],"Yuval Noah Harari, Joandomènec Ros I Aragonès",Luis David García Márquez,2022-02-24,Spanish,21.59,Computers & Technology,Computer Science,4.6,43.0,1026
Model Context Protocol,Ajit Singh,Virtual Voice,2025-08-26,English,0.0,Computers & Technology,Computer Science,3.0,2.0,509
The Adventures of an IT Leader,"Robert D. Austin, Richard L. Nolan, Shannon O'Donnell",Teri Schnaubelt,2017-05-05,English,20.56,Computers & Technology,Computer Science,4.6,243.0,628
Between You and AI,Andrea Iorio,Noah James Butler,2025-12-16,English,18.54,Computers & Technology,Computer Science,,,477
The Ultimate Guide to ChatGPT,Percival C. Verena,Kc Wayman,2023-06-12,English,14.01,Computers & Technology,Computer Science,3.8,111.0,183
Generative AI for Busy Business Leaders,Hassan Osman,Virtual Voice,2024-01-27,English,0.0,Computers & Technology,Computer Science,3.5,26.0,52
The Ultimate AI & ChatGPT Beginner's Guide,Alex Bennett,Harold Erwin,2025-09-02,English,18.63,Computers & Technology,Computer Science,5.0,51.0,473
"HBR's 10 Must Reads on AI (with bonus article ""How to Win with Machine Learning"" by Ajay Agrawal, Joshua Gans, and Avi Goldfarb)",Harvard Business Review,"Lauren Pedersen, Will Tulin",2023-10-17,English,15.34,Computers & Technology,Computer Science,3.8,17.0,298
Master AI from Beginner to Business Leader,Synergy Ai Editions,Dr. Scott Phipps,2025-02-12,English,21.48,Computers & Technology,Computer Science,4.9,38.0,683
Quantum Computing Explained for Beginners,Pantheon Space Academy,Grant Benker,2023-11-14,English,19.52,Computers & Technology,Computer Science,4.0,88.0,510
A Crack in Creation,"Jennifer A. Doudna, Samuel H. Sternberg",Erin Bennett,2017-06-13,English,20.88,Computers & Technology,Computer Science,4.5,1384.0,562
The Singularity is Nearer,Ray Kurzweil,Adam Barr,2024-06-27,English,16.83,Computers & Technology,Computer Science,4.3,15.0,625
ChatGPT Money Machine 2024,Alec Rowe,Shawn Isola,2024-03-22,English,15.75,Computers & Technology,Computer Science,4.4,66.0,245
AI Income Blueprint,Austin Chen,"Ted Kettler, David Van Der Molen",2025-11-10,English,22.3,Computers & Technology,Computer Science,5.0,75.0,788
El código de la vida [The Code Breaker],"Walter Isaacson, Luis Jesús Negro García, Inga Pellisa Díaz","Yareli Arizmendi, Luis Solís",2021-06-01,Spanish,28.79,Computers & Technology,Computer Science,4.7,164.0,1191
Azure AI Fundamentals,David Voss,James Clark,2020-11-18,English,11.18,Computers & Technology,Computer Science,4.5,13.0,81
Prediction Machines,"Ajay Agrawal, Joshua Gans, Avi Goldfarb",Lj Ganser,2018-08-21,English,18.54,Computers & Technology,Computer Science,4.3,1308.0,470
AI Guide for Beginners,Tigran Voskanyan,Virtual Voice,2025-07-16,English,0.0,Computers & Technology,Computer Science,3.1,7.0,199
The AI Workshop,Milo Foster,Caleb Steele,2025-07-02,English,15.75,Computers & Technology,Computer Science,4.7,53.0,243
GET WORK DONE WITH Claude Cowork: A Complete Beginner's Guide to Anthropic's AI Desktop Agent,Applied Ai Engineering Group,Virtual Voice,2026-03-05,English,0.0,Computers & Technology,Computer Science,,,155
Dark Pools,Scott Patterson,Byron Wagner,2012-06-12,English,20.25,Computers & Technology,Computer Science,4.5,1183.0,696
ChatGPT Side Hustles 2025,Theo Crestwood,Teena Katz,2025-07-15,English,19.23,Computers & Technology,Computer Science,4.6,54.0,484
How to AI,Christopher Mims,Christopher Mims,2026-01-27,English,18.0,Computers & Technology,Computer Science,4.3,7.0,434
The Complete Beginner’s Guide To ChatGPT,Ryan Harper,Drew Alan Baker,2024-08-15,English,16.51,Computers & Technology,Computer Science,4.7,55.0,308
This Is for Everyone,Tim Berners-Lee,"Stephen Fry, Tim Berners-Lee",2025-09-09,English,17.02,Computers & Technology,Computer Science,5.0,3.0,699
The Beginner's Guide to AI for Content Creation and Business Workflow Automation,Rishad Dookoo,Virtual Voice,2026-02-17,English,0.0,Computers & Technology,Computer Science,,,471
Reimagining Government,"Faisal Hoque, Erik Nelson, Thomas H. Davenport",Jonathan Todd Ross,2026-03-03,English,18.63,Computers & Technology,Computer Science,,,451
AI Prompt Writing Handbook,Outliers Academy,Virtual Voice,2026-03-11,English,14.99,Computers & Technology,Computer Science,,,484
A Whole New Human,Derek Rydall,Derek Rydall,2026-02-24,English,14.99,Computers & Technology,Computer Science,5.0,3.0,405
The AI Con,"Emily M. Bender, Alex Hanna",Jade Wheeler,2025-05-13,English,23.39,Computers & Technology,Computer Science,3.9,47.0,470
Surviving AI: The Promise and Peril of Artificial Intelligence,Calum Chace,Calum Chace,2015-10-09,English,17.29,Computers & Technology,Computer Science,4.3,414.0,409
Marketing Artificial Intelligence,"Paul Roetzer, Mike Kaput",Paul Roetzer,2022-06-24,English,17.74,Computers & Technology,Computer Science,4.5,24.0,417
Introducing Python (2nd Edition),Bill Lubanovic,Derek Dysart,2023-05-09,English,22.66,Computers & Technology,Computer Science,4.9,8.0,783
Business is War: AI is the New Weapon,"Jt Foxx, Erik Simons",Virtual Voice,2025-09-17,English,14.99,Computers & Technology,Computer Science,5.0,9.0,224
The Intelligence Explosion,James Barrat,James Barrat,2025-09-02,English,18.74,Computers & Technology,Computer Science,3.7,12.0,506
The MCP Handbook,Akash Nayak,Virtual Voice,2025-06-22,English,14.99,Computers & Technology,Computer Science,2.0,2.0,230
AI for Beginners,Jordan Blake,Ross Blilie,2025-02-18,English,15.75,Computers & Technology,Computer Science,5.0,51.0,269
Program or Be Programmed,Doug Rushkoff,Doug Rushkoff,2024-11-21,English,15.75,Computers & Technology,Computer Science,5.0,1.0,260
Architects of Intelligence,Martin Ford,Mike Chamberlain,2019-11-19,English,32.2,Computers & Technology,Computer Science,4.5,83.0,1207
ChatGPT for Dummies (2nd Edition),Pam Baker,Angela Juarez,2025-09-23,English,20.56,Computers & Technology,Computer Science,,,658
AI Prosperity Blueprint,Julio D. Velez,Martin Landry,2024-05-31,English,14.67,Computers & Technology,Computer Science,4.6,45.0,217
No-Code AI Agents with ChatGPT-5,Alec Rowe,Sallybeth,2025-08-29,English,14.67,Computers & Technology,Computer Science,4.9,44.0,234
Artificial Intelligence for Dummies,"John Mueller, Luca Massaron",Chris Sorensen,2019-02-19,English,22.66,Computers & Technology,Computer Science,3.5,88.0,812
Understanding Generative AI for Business Leaders,Synergy Ai Editions,Dr. Scott Phipps,2024-07-10,English,16.87,Computers & Technology,Computer Science,4.4,62.0,345
The Billion Dollar Molecule,Barry Werth,Stephen Bowlby,2021-11-30,English,25.22,Computers & Technology,Computer Science,4.4,37.0,1105
Humanizing AI Strategy,Tiankai Feng,Virtual Voice,2025-09-05,English,14.99,Computers & Technology,Computer Science,5.0,1.0,277
Journey of the Mind,"Ogi Ogas, Sai Gaddam",Cary Hite,2022-03-08,English,20.25,Computers & Technology,Computer Science,4.4,62.0,615
Battlefield Cyber,"Michael G. Mclaughlin, William Holstein",Steve Menasche,2023-08-15,English,21.48,Computers & Technology,Computer Science,4.5,26.0,719
Rise of the Clones: The Cabbage Patch Babies,Guy Anderson,Max Palasi,2025-08-21,English,17.33,Computers & Technology,Computer Science,4.9,7.0,383
Prompt Injection Defense for OpenClaw AI Assistant,Michael Patterson,Virtual Voice,2026-03-08,English,0.0,Computers & Technology,Computer Science,,,193
Learning Systems Thinking,Diana Montalion,Wendy Tremont King,2024-10-08,English,20.82,Computers & Technology,Computer Science,1.0,1.0,676
Make Money with AI (Without Losing Your Mind or Your Job),Max Nolan,Virtual Voice,2025-04-08,English,0.0,Computers & Technology,Computer Science,4.6,8.0,197
Your Creative Brain and AI,Stephen Grossberg,Sean Pratt,2026-03-31,English,24.25,Computers & Technology,Computer Science,,,900
$5K a Month with AI,George Stansted,Tom Brooks,2025-10-17,English,13.2,Computers & Technology,Computer Science,4.9,51.0,140
How You Can Use AI to Improve Your Personal Life,Julian Vexley,Jay Gerald,2025-07-25,English,13.06,Computers & Technology,Computer Science,4.9,87.0,135
Generative AI for Beginners Playbook,Branson Adams,Michael Wallace,2024-06-17,English,14.01,Computers & Technology,Computer Science,5.0,32.0,239
MoneyGPT,James Rickards,James Rickards,2024-11-12,English,15.75,Computers & Technology,Computer Science,4.2,72.0,304
Maestría en IA Agéntica,Tung Knowya,Virtual Voice,2025-06-22,Spanish,14.99,Computers & Technology,Computer Science,,,216
The Simulated Multiverse,Rizwan Virk,Rodney Tompkins,2022-02-04,English,21.24,Computers & Technology,Computer Science,4.2,49.0,648
Book 1: Social Media Marketing for Beginners 2026,Maxwell Cyberstein,Millian Quintero,2025-09-25,English,14.67,Computers & Technology,Content Creation & Social Media,4.9,8.0,197
Instagram Basics,Liam Turner,"Jason Belvill, Millian Quinteros",2025-10-14,English,14.67,Computers & Technology,Content Creation & Social Media,5.0,25.0,234
Social Media Automation Money Machine 2025,Maxwell Cyberstein,Millian Quintero,2025-08-01,English,18.54,Computers & Technology,Content Creation & Social Media,5.0,15.0,434
Social Media Basics,Liam Turner,"Jason Belvill, Millian Quinteros",2025-10-29,English,22.06,Computers & Technology,Content Creation & Social Media,5.0,25.0,722
Facebook Basics,Liam Turner,"Jason Belvill, Millian Quinteros",2025-10-28,English,15.34,Computers & Technology,Content Creation & Social Media,5.0,25.0,278
YouTube Basics,Liam Turner,"Jason Belvill, Millian Quinteros",2025-10-13,English,14.67,Computers & Technology,Content Creation & Social Media,5.0,25.0,208
Social Media Marketing Workbook: How to Use Social Media for Business,Jason Mcdonald,Caden Sader,2026-03-11,English,23.07,Computers & Technology,Content Creation & Social Media,,,942
Social Media Marketing for Beginners 2025,Maxwell Cyberstein,"Jason Belvill, Millian",2025-04-24,English,16.87,Computers & Technology,Content Creation & Social Media,4.7,9.0,325
Social Media Marketing for Beginners 2025,Evan Crossfield,Millian Quinteros,2025-07-17,English,14.67,Computers & Technology,Content Creation & Social Media,4.9,55.0,182
Doppelganger,Naomi Klein,Naomi Klein,2023-09-12,English,24.74,Computers & Technology,Content Creation & Social Media,4.6,977.0,887
Start a Successful Blog: 10 Simple Steps,Revin Laxtor,Stephen Plaushin,2026-01-26,English,13.06,Computers & Technology,Content Creation & Social Media,5.0,47.0,149
ChatGPT for Content Creation,Angel Talamantes,Jacob Baird,2025-12-22,English,14.28,Computers & Technology,Content Creation & Social Media,5.0,143.0,232
The Art of the Start 2.0,Guy Kawasaki,Paul Boehmer,2022-04-07,English,15.62,Computers & Technology,Content Creation & Social Media,4.7,9.0,523
Profit from Facebook Ads with $5 a Day,Jeff Murray,Benjamin Koschella,2022-08-17,English,14.67,Computers & Technology,Content Creation & Social Media,4.6,55.0,207
Social Media Marketing for Beginners 2024,Maxwell Cyberstein,Jason Belvill,2024-03-19,English,16.87,Computers & Technology,Content Creation & Social Media,4.4,19.0,321
Hatching Twitter,Nick Bilton,Daniel May,2013-11-05,English,15.75,Computers & Technology,Content Creation & Social Media,4.5,2237.0,575
Podcasting Explained!: 2.0,"Steven Christianson, Melanie Taddeo, Mike O'Sullivan, Dennis Mills",Steven Christianson,2026-03-23,English,19.95,Computers & Technology,Content Creation & Social Media,,,319
Podcasting for Dummies,"Tee Morris, Chuck Tomasi",Derek Shoales,2021-03-02,English,21.31,Computers & Technology,Content Creation & Social Media,4.1,10.0,684
Platform,Michael Hyatt,Michael Hyatt,2012-05-15,English,20.69,Computers & Technology,Content Creation & Social Media,4.4,781.0,313
NPR's Podcast Start Up Guide,Glen Weldon,"Glen Weldon, Various",2021-06-29,English,15.75,Computers & Technology,Content Creation & Social Media,5.0,28.0,464
Social Media Marketing Mastery,Chandler Wright,"Sam Slydell, Lee Jagow",2020-07-30,English,20.56,Computers & Technology,Content Creation & Social Media,5.0,50.0,605
Humblebrag,Harris Wittels,Harris Wittels,2012-09-25,English,17.09,Computers & Technology,Content Creation & Social Media,3.9,296.0,256
Blogging Blueprint from Idea to Income,Michael Wu,Nick Gallagher,2024-05-10,English,14.67,Computers & Technology,Content Creation & Social Media,5.0,50.0,229
The Ultimate Guide To Instagram Marketing For Business 2026,Karen Noil,Virtual Voice,2025-12-30,English,0.0,Computers & Technology,Content Creation & Social Media,,,179
Digital for Good,Richard Culatta,Adam Verner,2021-07-21,English,16.51,Computers & Technology,Content Creation & Social Media,4.9,16.0,358
Click Here,Alex Schultz,Alex Schultz,2025-10-07,English,29.9,Computers & Technology,Content Creation & Social Media,5.0,2.0,635
Beyond Powerful Radio,Valerie Geller,Valerie Geller,2015-09-29,English,24.8,Computers & Technology,Content Creation & Social Media,4.8,36.0,1000
"Guru, Inc.","Aj Kumar, Neil Patel - Foreword",Vikas Adam,2026-02-24,English,19.23,Computers & Technology,Content Creation & Social Media,,,483
Overflow,Vincent Thibault,Leo Wiggins,2026-02-03,English,21.43,Computers & Technology,Content Creation & Social Media,5.0,1.0,672
How to Start a YouTube Channel,Elliot Shore,Ivan Busenius,2022-01-13,English,14.67,Computers & Technology,Content Creation & Social Media,4.5,46.0,197
La generación ansiosa,"Jonathan Haidt, Verónica Puertollano López - Traductor",Luis García Márquez,2024-06-24,Spanish,22.59,Computers & Technology,Content Creation & Social Media,4.7,120.0,650
Writing on the Wall,Tom Standage,Simon Vance,2013-10-15,English,20.78,Computers & Technology,Content Creation & Social Media,4.2,91.0,600
Growing Up in Public,Devorah Heitner,Devorah Heitner,2023-09-12,English,18.0,Computers & Technology,Content Creation & Social Media,4.5,10.0,490
The Social Media Marketing Blueprint,Mark Hrvatin,Virtual Voice,2025-04-16,English,0.0,Computers & Technology,Content Creation & Social Media,4.5,2.0,219
Every Screen on the Planet,Emily Baker-White,Rachel Botchan,2025-09-30,English,22.22,Computers & Technology,Content Creation & Social Media,4.8,4.0,797
El enemigo conoce el sistema [The Enemy Knows the System],Marta Peirano,Martha Wood,2021-11-04,Spanish,15.29,Computers & Technology,Content Creation & Social Media,4.5,17.0,792
Let Go: How to Transform Moments of Panic into a Life of Profits and Purpose,Pat Flynn,Pat Flynn,2017-11-29,English,15.34,Computers & Technology,Content Creation & Social Media,4.8,56.0,240
60 Days to LinkedIn Mastery,"Josh Steimle, Virginie Cantin, Andy Foote, Kyle Weckerly, Ben Wise, Aaron Wrixon, Lorri Randle",Dj Holte,2022-03-08,English,14.67,Computers & Technology,Content Creation & Social Media,4.7,18.0,236
Video Making for Beginners,Teched Publishers,Brian Pederson,2023-11-01,English,14.01,Computers & Technology,Content Creation & Social Media,5.0,20.0,238
James Acaster's Guide to Quitting Social Media,James Acaster,James Acaster,2022-08-18,English,21.93,Computers & Technology,Content Creation & Social Media,4.5,199.0,414
The Modern Playbook for Sponsorship & Cash Flow,Aaron Fraser,Aaron Fraser,2025-08-20,English,13.7,Computers & Technology,Content Creation & Social Media,5.0,2.0,121
The Trolls of Wall Street,Nathaniel Popper,Robert Fass,2024-06-11,English,25.19,Computers & Technology,Content Creation & Social Media,4.4,39.0,637
So You Want to Start a Podcast,Kristen Meinzer,Kristen Meinzer,2019-08-06,English,17.99,Computers & Technology,Content Creation & Social Media,4.2,116.0,297
The Complete Guide to Facebook Advertising,Brian Meert,Brian Meert,2019-03-19,English,15.34,Computers & Technology,Content Creation & Social Media,4.8,12.0,272
Tiktok Mastery 2-in-1 Bundle,Samson Floyd,Kevin Wagner,2020-12-19,English,17.58,Computers & Technology,Content Creation & Social Media,4.7,95.0,378
Social Media Marketing Secrets,Scott M. Fraley,Virtual Voice,2024-12-21,English,14.99,Computers & Technology,Content Creation & Social Media,,,368
Kill All Normies,Angela Nagle,Mary Sarah,2017-11-07,English,14.66,Computers & Technology,Content Creation & Social Media,4.4,510.0,245
Don't Make It Weird,Colleen Nichols,Colleen Nichols,2024-01-23,English,15.34,Computers & Technology,Content Creation & Social Media,4.8,113.0,246
The Ultimate ChatGPT and Dall-E Side Hustle Bible,Future Front,Devin Bradley,2024-12-19,English,19.95,Computers & Technology,Content Creation & Social Media,4.8,52.0,466
AI SEO 2026: Be Found by AI Search,Christopher Littlestone,Christopher Littlestone,2026-01-30,English,15.75,Computers & Technology,Content Creation & Social Media,,,245
"Trust Me, I'm Lying",Ryan Holiday,Ryan Holiday,2019-08-06,English,15.75,Computers & Technology,Content Creation & Social Media,4.6,834.0,385
Outrage Machine,Tobias Rose-Stockwell,"Justin Price, Bolton Marsh, Tobias Rose-Stockwell",2023-07-11,English,28.79,Computers & Technology,Content Creation & Social Media,4.7,26.0,770
No One Planned This: How Platforms Rewired Entertainment,Darren Cross,Darren Cross,2026-02-16,English,16.51,Computers & Technology,Content Creation & Social Media,,,310
The YouTube Formula,"Derral Eves, ""Mr. Beast"" Jimmy Donaldson - Foreword","Derral Eves, Tom Parks",2022-04-26,English,20.56,Computers & Technology,Content Creation & Social Media,4.7,556.0,603
Design for How People Learn,Julie Dirksen,Larry Jordan,2025-05-05,English,19.13,Computers & Technology,Content Creation & Social Media,4.0,2.0,504
The Death of Truth,Steven Brill,Dan Woren,2024-06-04,English,20.25,Computers & Technology,Content Creation & Social Media,4.5,21.0,632
Freakishly Effective Social Media for Network Marketing: Second Edition,"Ray Higdon, Jessica Higdon","Ray Higdon, Jessica Higdon",2023-04-21,English,0.0,Computers & Technology,Content Creation & Social Media,4.7,6.0,132
Doppelganger,Naomi Klein,Naomi Klein,2023-09-12,English,19.23,Computers & Technology,Content Creation & Social Media,4.9,35.0,887
AWS Certified Solutions Architect Audio Crash Course,Audiolearn Content Team,Drew Hadwal,2020-07-13,English,19.95,Computers & Technology,Content Creation & Social Media,4.0,35.0,503
American Girls,Nancy Jo Sales,"Thérèse Plummer, Nancy Jo Sales",2016-02-23,English,22.5,Computers & Technology,Content Creation & Social Media,4.1,276.0,890
No Filter,Sarah Frier,Megan Tusing,2020-04-14,English,20.24,Computers & Technology,Content Creation & Social Media,4.4,658.0,680
Get Big Things Done,"Erica Dhawan, Saj-Nicole Joni",Christina Moore,2015-02-24,English,18.18,Computers & Technology,Content Creation & Social Media,4.4,44.0,425
Profitable Podcasting,Stephen Woessner,Sean Pratt,2017-08-18,English,16.87,Computers & Technology,Content Creation & Social Media,4.5,112.0,307
The Art of Invisibility,"Kevin Mitnick, Robert Vamosi, Mikko Hypponen - Introduction",Ray Porter,2017-02-14,English,25.19,Computers & Technology,Content Creation & Social Media,4.5,4576.0,557
New Power,"Jeremy Heimans, Henry Timms",Andrew Fallaize,2018-04-03,English,18.0,Computers & Technology,Content Creation & Social Media,4.3,283.0,590
Careless People,Sarah Wynn-Williams,"Sarah Wynn-Williams, Naomi Alderman",2025-03-13,English,17.02,Computers & Technology,Content Creation & Social Media,4.9,46.0,806
The Guide to Going Viral,Brendan Kane,Paulo De Sousa,2025-02-25,English,19.1,Computers & Technology,Content Creation & Social Media,4.5,11.0,500
Twitter and Tear Gas,Zeynep Tufekci,Carly Robins,2017-05-16,English,22.22,Computers & Technology,Content Creation & Social Media,4.6,130.0,835
"I Love You, Byeee",Adam Buxton,"Justin Mcelroy, Travis Mcelroy, Griffin Mcelroy, Sydnee Mcelroy, Rachel Mcelroy, Teresa Mcelroy, Clint Mcelroy",2025-05-22,English,26.32,Computers & Technology,Content Creation & Social Media,5.0,15.0,613
Everybody Has a Podcast (Except You),"Justin Mcelroy, Travis Mcelroy, Griffin Mcelroy",Virtual Voice,2021-01-26,English,21.59,Computers & Technology,Content Creation & Social Media,4.8,366.0,309
How to Create and Grow a Successful YouTube Channel 2026,Karen Noil,Will Damron,2026-01-01,English,0.0,Computers & Technology,Content Creation & Social Media,2.0,1.0,144
Facebook,Steven Levy,Marta Martín,2020-02-25,English,24.75,Computers & Technology,Content Creation & Social Media,4.6,532.0,1137
Los reyes de la casa,"Delphine De Vigan, Editorial Anagrama",Wendy Speake,2022-11-30,Spanish,18.04,Computers & Technology,Content Creation & Social Media,4.3,32.0,521
40-Day Social Media Fast,Wendy Speake,Michael Goodrick,2020-11-17,English,17.89,Computers & Technology,Content Creation & Social Media,4.9,69.0,360
Social Media Marketing Workbook: 2025 Edition - How to Use Social Media for Business,Jason Mcdonald Ph.D.,Dale Beran,2017-08-24,English,22.65,Computers & Technology,Content Creation & Social Media,4.2,104.0,881
It Came from Something Awful,Dale Beran,Adam Aleksic,2019-07-30,English,20.24,Computers & Technology,Content Creation & Social Media,4.7,409.0,645
Algospeak,Adam Aleksic,"Dennis Winterholler, John Hopkinson",2025-07-15,English,16.2,Computers & Technology,Content Creation & Social Media,4.6,100.0,346
Podcasting for Beginners Value Edition,Daniel Larson,George Newbern,2021-10-14,English,20.56,Computers & Technology,Content Creation & Social Media,4.7,36.0,611
Make Noise,Eric Nuzum,Carlos Erazo,2019-12-10,English,19.23,Computers & Technology,Content Creation & Social Media,4.7,96.0,494
Sígueme,Carlos Erazo,,2024-05-28,Spanish,20.69,Computers & Technology,Content Creation & Social Media,5.0,24.0,351
Irresistible,Adam Alter,Adam Alter,2017-03-07,English,18.0,Computers & Technology,Content Creation & Social Media,4.6,2419.0,497
LikeWar,"P. W. Singer, Emerson T. Brooking",George Guidall,2018-10-02,English,21.0,Computers & Technology,Content Creation & Social Media,4.6,983.0,681
Podcasting Made Simple,Daniel Larson,John Hopkinson,2020-12-30,English,14.01,Computers & Technology,Content Creation & Social Media,4.9,80.0,238
Character Limit,"Kate Conger, Ryan Mac",Edoardo Ballerini,2024-09-17,English,22.5,Computers & Technology,Content Creation & Social Media,4.7,174.0,919
Ten Arguments for Deleting Your Social Media Accounts Right Now,Jaron Lanier,Oliver Wyman,2018-05-29,English,13.49,Computers & Technology,Content Creation & Social Media,4.4,1309.0,284
The Warrior's Garden,Richard Ryan,Richard Ryan,2025-10-30,English,14.28,Computers & Technology,Content Creation & Social Media,3.8,6.0,239
Sponsor Magnet,Justin Moore,Justin Moore,2025-06-17,English,17.58,Computers & Technology,Content Creation & Social Media,4.9,25.0,375
Dataclysm,Christian Rudder,Kaleo Griffith,2014-09-09,English,15.75,Computers & Technology,Content Creation & Social Media,4.1,407.0,453
How to Be Fine,"Jolenta Greenberg, Kristen Meinzer","Jolenta Greenberg, Kristen Meinzer",2020-03-17,English,17.99,Computers & Technology,Content Creation & Social Media,4.1,436.0,294
The Accidental Billionaires,Ben Mezrich,Mike Chamberlain,2009-07-14,English,15.75,Computers & Technology,Content Creation & Social Media,4.1,1225.0,439
UGC for GenX and Boomers,Kitty Jay,Kitty Jay,2025-07-28,English,10.18,Computers & Technology,Content Creation & Social Media,5.0,1.0,92
The Chaos Machine,Max Fisher,Peter Ganim,2022-09-06,English,21.93,Computers & Technology,Content Creation & Social Media,4.7,21.0,954
A Beginner’s Guide to the Facebook Marketplace,Jeff Murray,Helpful Matthew,2023-11-18,English,15.75,Computers & Technology,Content Creation & Social Media,4.9,50.0,246
TikTok Automation Money Machine 2025,Maxwell Cyberstein,Millian Quintero,2025-08-07,English,13.2,Computers & Technology,Content Creation & Social Media,5.0,10.0,162
YouTube Secrets,"Sean Cannell, Benji Travis","Sean Cannell, Benji Travis",2019-03-28,English,16.87,Computers & Technology,Content Creation & Social Media,4.6,1312.0,329
SoloTuber: From Zero to Income,Zach Highley,Zach Highley-Gergel,2025-05-13,English,18.54,Computers & Technology,Content Creation & Social Media,5.0,2.0,428
Raising Humans in a Digital World,"Diana Graber, Michele Borba - Introduction",Jill Blackwood,2019-01-15,English,23.39,Computers & Technology,Content Creation & Social Media,4.1,16.0,459
Wordpress (3rd Ed.),Matthew Macdonald,Michael Butler Murray,2023-04-18,English,23.02,Computers & Technology,Content Creation & Social Media,4.5,2.0,881
Redes Sociales para el Profesional en Redes de Mercadeo [Social Networks for the Network Marketing Professional],"Jose Sanchez Macott, Irenne Rodriguez",Nicolocutor,2022-06-03,Spanish,15.43,Computers & Technology,Content Creation & Social Media,5.0,16.0,217
The Podcasting Blueprint: Unveiling Your Voice to the World,L.D. Knowings,Mike Vallas,2024-03-14,English,15.75,Computers & Technology,Content Creation & Social Media,4.9,28.0,290
