name,author,narrator,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
Pushing Boundaries: The Collection,Lauren Landish,"Melissa Moran, Tracy Marks, Sebastian York, Joe Arden, J.F. Harding",2022-12-09,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.4,119.0,2001
Boom Box,Benjamin Wallace,Phil Thron,2025-05-13,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.5,1988.0,1233
Titan Mage Box Set,Edie Skye,"Daryl Mayfield, Jess Trepanier",2024-04-04,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.4,568.0,3282
Isekai Magus Omnibus,Han Yang,"Landon Reid, Erin Bateman, Marissa Parness, Alex Perone",2026-01-27,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.6,16.0,5823
Meant for You,Layla Hagen,"Sebastian York, Andi Arndt",2018-11-05,English,13.25,Literature & Fiction,Anthologies & Short Stories,4.7,662.0,417
The Complete Evelyn Maynard Trilogy,Kaydence Snow,"Jarred Kjack, Janine Granda",2021-03-18,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.6,442.0,2673
"The Return of the Elves Series, Volumes 1-4",Bethany Adams,"Gabrielle De Cuir, Stefan Rudnicki",2022-12-13,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.5,436.0,2226
Two More Days,"Colleen Hoover, Aileen Erin","Nicholas Tecosky, Marissa Hampton, Edward Thomas, Laurie Winkel, Asia King, Lyndsey Iellimo, Carolyn Eve",2022-05-24,English,31.58,Literature & Fiction,Anthologies & Short Stories,3.6,845.0,1489
Bad Boys and Billionaires Untamed,"Lola Gabriel, Holly Stone",Virtual Voice,2026-03-15,English,0.0,Literature & Fiction,Anthologies & Short Stories,,,3756
Dolphin Bay Cozy Mysteries - Complete Nine Book Series,Leena Clover,Virtual Voice,2025-05-07,English,14.99,Literature & Fiction,Anthologies & Short Stories,4.4,40.0,2858
"The Exlian Syndrome Box Set, Books 1-3",Seth Ring,Pavi Proczko,2026-03-03,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.8,25.0,2211
Wolves of Lunara: The Complete Series,Heather Renee,"Lucas Webley, Michelle Sparks, Jake Bordeaux, Bridget Bordeaux, Stewart Crank, Kirsty Geddes",2026-02-06,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.8,6.0,1862
The Sherlock Holmes Collection,Arthur Conan Doyle,Stephen Scalon,2019-07-11,English,30.31,Literature & Fiction,Anthologies & Short Stories,4.6,210.0,4064
The Ultimate Hockey Romance Collection,Kendall Ryan,"Jason Clarke, Joe Arden, Teddy Hamilton, Jacob Morgan, Savannah Peachwood, Virginia Rose, Emma Wilder",2025-12-30,English,29.95,Literature & Fiction,Anthologies & Short Stories,4.9,16.0,1470
Her Elemental Dragons,Elizabeth Briggs,"Lia Langola, Stephen Dexter",2021-01-09,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.5,510.0,1869
A Demon's Guide to the Afterlife: The Complete Series,"Kel Carpenter, Aurelia Jane","Adam Gold, Savannah Gilmore",2023-10-02,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.7,670.0,1598
The Wilder Brothers Collection,Carrie Ann Ryan,"Jacob Morgan, Emma Wilder, Joe Arden, Maxine Mitchell",2023-11-20,English,35.7,Literature & Fiction,Anthologies & Short Stories,4.6,280.0,811
Go Forth and Conquer,Ash Ericmore,Big Bear Audio,2026-03-09,English,12.58,Literature & Fiction,Anthologies & Short Stories,5.0,3.0,145
The Complete Age of Embers Series (Books 1-5),Ryan Schow,Kevin Pierce,2022-07-15,English,29.95,Literature & Fiction,Anthologies & Short Stories,4.5,1393.0,2954
The Bridgertons: Happily Ever After,Julia Quinn,James Langton,2013-04-02,English,23.39,Literature & Fiction,Anthologies & Short Stories,4.4,1080.0,481
"Nightmare at 20,000 Feet","Stephen King - Introduction, Richard Matheson","Julia Campbell, Richard Powers, Malcolm Hillgartner, Arte Johnson, Jay Karnes, Ray Porter, Yuri Rasovsky, Lorna Raver",2009-06-18,English,21.09,Literature & Fiction,Anthologies & Short Stories,4.2,1145.0,617
The Road to Vanador: A Spellmonger Anthology,Terry Mancour,John Lee,2023-07-25,English,23.48,Literature & Fiction,Anthologies & Short Stories,4.8,646.0,797
Buy a Bullet,Gregg Hurwitz,Scott Brick,2017-01-03,English,0.0,Literature & Fiction,Anthologies & Short Stories,4.4,3861.0,37
Rise of the Weakest Summoner: Volumes I-III Omnibus,J. R. Saileri,"Jonathan Waters, Ellory Lane",2023-02-21,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.6,1001.0,1723
"Pride, Prejudice, & Permutations",Tiffany Thomas,Harry Frost,2026-03-05,English,21.39,Literature & Fiction,Anthologies & Short Stories,4.8,4.0,634
Dare Nation - The Entire Collection,Carly Phillips,"Erin Mallon, Joe Arden",2021-03-30,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.7,4049.0,1212
Northern Realm Royal Shifters 14 Book Box Set,Lisa Daniels,Virtual Voice,2025-02-11,English,14.99,Literature & Fiction,Anthologies & Short Stories,3.8,129.0,2490
Guardian of Aster Fall Omnibus: Books 1-4,David North,"John Pirhalla, Stephanie Németh-Parker",2025-08-28,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.5,60.0,4507
The Copper Valley Fireballs Complete Series,Pippa Grant,"Andi Arndt, Jacob Morgan, Virginia Rose, Jason Clarke, Savannah Peachwood, Wen Ross, Connor Crais, Mackenzie Cartwright, Teddy Hamilton, Emma Wilder",2024-05-17,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.6,430.0,2314
"The Recipe for Rice Is 9,500 Years Old",Anya Ow,Emily Woo Zeller,2022-09-13,English,0.0,Literature & Fiction,Anthologies & Short Stories,4.3,19.0,6
The Complete Disruption Trilogy: Books 1 - 3,R. E. Mcdermott,Kevin Pierce,2019-08-12,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.7,4451.0,2346
The Grace Thompson Cozy Mystery Box Set,Ginger Ellington,Virtual Voice,2025-08-28,English,14.99,Literature & Fiction,Anthologies & Short Stories,3.8,12.0,4862
The Pirate & Her Princess: Complete Series,Alli Temple,Emily Woo Zeller,2026-03-02,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.7,3.0,1951
Safe In His Arms: The Complete Platinum Security: Shadows of LA Collection,Kelly Myers,"Jamie Kersey, Kenneth Elliott",2026-02-17,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.6,23.0,1567
Broken,J.M. Gokey,Winter Waverly,2026-03-19,English,0.0,Literature & Fiction,Anthologies & Short Stories,5.0,3.0,30
The Last Post,Andy Ruffell,Raphael Corkhill,2022-09-02,English,0.0,Literature & Fiction,Anthologies & Short Stories,4.1,21.0,6
Mother Hater,Daphne Elliot,"Samantha Brentmoor, Joe Arden",2024-03-12,English,19.95,Literature & Fiction,Anthologies & Short Stories,4.7,871.0,547
"Brookhaven Paranormal Mysteries, Volume 1 (Books 1-3)",S.E. Biglow,Bonniejean Boettcher,2026-01-07,English,19.99,Literature & Fiction,Anthologies & Short Stories,4.4,11.0,814
"The Five Families, Books 1-3",Jill Ramsower,"Mackenzie Cartwright, Teddy Hamilton, Ava Erickson, Wen Ross, Jo Raylan, Jason Clarke",2021-12-09,English,29.95,Literature & Fiction,Anthologies & Short Stories,4.7,827.0,1311
"Comfort Cakes Cozy Mysteries, The Complete Series",Nancy Mcgovern,Virtual Voice,2024-01-02,English,0.0,Literature & Fiction,Anthologies & Short Stories,4.3,354.0,1287
Dead Men Can't Complain and Other Stories,Peter Clines,"Ralph Lister, Ray Porter",2017-05-23,English,15.2,Literature & Fiction,Anthologies & Short Stories,4.5,2240.0,294
Happily Ever After: The Complete Platinum Security Series Collection,Kelly Myers,"Kenneth Elliott, Jamie Kersey",2024-07-03,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.6,314.0,1905
Roommates Box Set 1-3: A Collection of Reverse Harem Romances,Stephanie Brother,"Janine Granda, Alex Knox",2026-01-08,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.7,12.0,1563
Springtime Sunshine,Debbie Macomber,Lisa Zimmerman,2025-02-25,English,26.09,Literature & Fiction,Anthologies & Short Stories,4.0,17.0,737
Brawler,Lauren Groff,Lauren Groff,2026-02-24,English,18.0,Literature & Fiction,Anthologies & Short Stories,4.4,20.0,403
The Things They Carried,Tim O'Brien,Bryan Cranston,2013-10-15,English,18.06,Literature & Fiction,Anthologies & Short Stories,4.3,13487.0,467
Irresistible Omegas Volume Three,Nora Phoenix,John Solo,2022-05-10,English,29.95,Literature & Fiction,Anthologies & Short Stories,4.9,219.0,2140
"Snow Ridge Mysteries, The Complete Series",Emma Lee,Virtual Voice,2024-01-02,English,0.0,Literature & Fiction,Anthologies & Short Stories,3.3,476.0,1368
Ciaphas Cain: The Anthology,Sandy Mitchell,"Stephen Perring, Penelope Rawlins, Emma Gregory, Phillipe Bosher",2023-08-12,English,21.55,Literature & Fiction,Anthologies & Short Stories,4.9,797.0,627
Sparring Partners,John Grisham,"Jeff Daniels, Ethan Hawke, January Lavoy, John Grisham",2022-05-31,English,22.5,Literature & Fiction,Anthologies & Short Stories,4.3,7182.0,597
The Play Hard Collection,K. Bromberg,"Emma Wilder, Jacob Morgan, Shane East, Vanessa Edwin, Joe Arden, Maxine Mitchell, Jason Clarke, Savannah Peachwood",2026-03-17,English,29.95,Literature & Fiction,Anthologies & Short Stories,,,2230
Nashville Spicy Complete Box Set,Casey Morales,"Dan Levy, Joel Leslie",2024-09-17,English,29.95,Literature & Fiction,Anthologies & Short Stories,4.7,238.0,1997
"Gemini Group® BoxSet Volume 2, Books 5-7",Riley Edwards,"Joe Arden, Erin Mallon",2025-02-12,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.8,308.0,1561
Grandma's House,Amy Tackett,"Savannah Thomas, Joe Arden",2026-01-21,English,0.0,Literature & Fiction,Anthologies & Short Stories,4.4,57.0,32
Everyone You Love Will Be Eaten by Wolves,Steve Wetherell,Dillon Horinek,2026-03-05,English,15.2,Literature & Fiction,Anthologies & Short Stories,5.0,2.0,253
9 Audiobooks Boxed Set Romantic Comedy Complete Series (Baker Street),Angie Pepper,Tiffany Williams,2023-04-21,English,29.95,Literature & Fiction,Anthologies & Short Stories,4.2,208.0,2883
In the Path of Jane Austen: Travels and Tales,"Carol S. Bowes, L.L. Diamond, Suzan Lauder, Riana Everly, Kelly Miller, Heather Moll, Lory Lilian",Erin Evans-Walker,2026-03-04,English,22.14,Literature & Fiction,Anthologies & Short Stories,,,839
Wild with You,Layla Hagen,"Sebastian York, Andi Arndt",2018-08-06,English,20.0,Literature & Fiction,Anthologies & Short Stories,4.7,895.0,407
The Faerie Games: The Complete Series,Michelle Madow,Patricia Santomasso,2021-08-04,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.6,1215.0,2010
Randomize,Andy Weir,Janina Gavankar,2019-09-17,English,0.0,Literature & Fiction,Anthologies & Short Stories,4.2,4028.0,50
Twist of Fate: The Complete Series,"Lucy Lennox, Sloane Kennedy",Michael Dean,2026-01-26,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.0,6.0,2455
Shifting Shadows,Patricia Briggs,"Holter Graham, Lorelei King",2025-09-16,English,24.3,Literature & Fiction,Anthologies & Short Stories,4.8,138.0,935
Alpha Fated,Kym Dillon,Virtual Voice,2026-03-12,English,0.0,Literature & Fiction,Anthologies & Short Stories,,,2734
A Perfect Cup of Tea,Kate Heartfield,Helen Laser,2022-09-02,English,0.0,Literature & Fiction,Anthologies & Short Stories,4.3,28.0,6
El Sombreron,Michelle Chaves,Inés Del Castillo,2022-09-02,English,0.0,Literature & Fiction,Anthologies & Short Stories,4.2,13.0,5
"Southern Werewolves, Complete Series Box Set, Books 1-3",Heather Mackinnon,"Adrienne Fleming, Tor Thom",2026-02-17,English,31.2,Literature & Fiction,Anthologies & Short Stories,5.0,2.0,2512
I Have No Mouth & I Must Scream and Other Works,Harlan Ellison,Luis Moreno,2021-07-01,English,26.5,Literature & Fiction,Anthologies & Short Stories,4.3,215.0,1160
The Penthouse Affair,Kendall Ryan,"Andi Arndt, Jacob Morgan",2023-10-09,English,19.95,Literature & Fiction,Anthologies & Short Stories,4.5,1351.0,544
The Ghost Train,Nik Korpon,Oliver Wyman,2022-09-02,English,0.0,Literature & Fiction,Anthologies & Short Stories,3.6,36.0,7
The Executive Suite,Leah Orr,Fadra Nally,2021-07-13,English,0.0,Literature & Fiction,Anthologies & Short Stories,3.8,65.0,111
Deep Magic: Volume 3: A Speculative Fiction Collection,"Jeff Wheeler, Anthony Ryan, Charlie N. Holmberg, Ken Liu, A.C. Cobble, Maria V. Snyder, D.K. Holmberg, K.J. Dawson, Allison Anderson, Ja Andrews, Brendon Taylor, Carrie Anne Noble, Jennifer Jenkins, Elijah Lewis, Jeanna Mason Stay","Kate Rudd, Elizabeth Wiley, Kevin Kemp, Hannah Curtis, Full Cast",2026-04-14,English,32.95,Literature & Fiction,Anthologies & Short Stories,,,1208
The Best Short Stories 2024,"Amor Towles, Jenny Minton Quigley","Edoardo Ballerini, Kristen Dimercurio, Blair Young, Sean Patrick Hopkins, Vikas Adam, Helen Laser, Johnny Rey Diaz, Jeena Yi, Jason Culp, Annette Amelia Oliveira, Dylan Moore, Alana Kerr Collins, Full Cast",2024-09-10,English,22.5,Literature & Fiction,Anthologies & Short Stories,4.2,35.0,836
Lightning,Dean Koontz,Christopher Lane,2008-06-10,English,22.3,Literature & Fiction,Anthologies & Short Stories,4.4,12595.0,778
Just After Sunset,Stephen King,"Stephen King, Jill Eikenberry, Holter Graham, George Guidall, Ron Mclarty, Denis O'Hare, Ben Shenkman, Skipp Sudduth, Mare Winningham, Karen Ziemba",2008-11-11,English,22.49,Literature & Fiction,Anthologies & Short Stories,4.4,3783.0,889
Desert Death-Song,Louis L'Amour,John Mclain,2013-09-02,English,18.18,Literature & Fiction,Anthologies & Short Stories,4.7,695.0,472
Classic Detective Stories of the Victorian Era,"Charles Dickens, Arthur Conan Doyle, Guy De Maupassant","Alex Freeman, Saethon Williams",2026-03-17,English,13.54,Literature & Fiction,Anthologies & Short Stories,,,185
Brides for Beasts,Candace Ayers,Virtual Voice,2026-01-04,English,0.0,Literature & Fiction,Anthologies & Short Stories,4.5,28.0,1793
The Collected Stories of Arthur C. Clarke,Arthur C. Clarke,"Ralph Lister, Ray Porter, Jonathan Davis",2016-08-16,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.6,1616.0,3064
The Good Girl,Mary Kubica,"Lindy Nettleton, Johnny Heller, Tom Taylorson, Andi Arndt",2024-07-30,English,26.09,Literature & Fiction,Anthologies & Short Stories,4.2,239.0,637
"The Science Fiction Hall of Fame, Vol. 1, 1929-1964","Robert A. Heinlein, Arthur C. Clarke, Isaac Asimov, Robert Silverberg - Editor","Oliver Wyman, L. J. Ganser, Richard Ferrone",2017-12-19,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.6,1540.0,1690
"Conversations with the Devil, Resonance",Daniel Wescott,"Michael Mau, Anastasi Wilson, Julia Garlotte, Elizabeth Pan",2026-01-09,English,14.65,Literature & Fiction,Anthologies & Short Stories,5.0,34.0,243
Security Hounds Investigations Books 1-3,Dana Mentink,Abby Craden,2025-05-27,English,29.69,Literature & Fiction,Anthologies & Short Stories,4.7,24.0,965
"The Copper Valley Bro Code Series, Volume 1",Pippa Grant,"Erin Mallon, Virginia Rose, Savannah Peachwood, Jason Clarke, Joe Arden",2024-10-30,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.7,206.0,2075
The Billionaire's Muse Complete Series Box Set,M. S. Parker,Virtual Voice,2023-12-05,English,0.0,Literature & Fiction,Anthologies & Short Stories,4.0,141.0,1073
America's Most Haunted Courthouse,Annie Hartnett,Stephanie Einstein,2022-09-02,English,0.0,Literature & Fiction,Anthologies & Short Stories,2.9,28.0,6
The Time Snare,Scott Medbury,Adam Barr,2026-03-11,English,12.58,Literature & Fiction,Anthologies & Short Stories,,,138
"Mountain Refuge Omnibus, Book 1-3 (Deep, Inner Backwoods)","A.C. Whitney, David Sung","Kat Riley, Charlie West",2026-03-05,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.7,12.0,1698
The Tree of Hearts,Rebecca Sky,Karen Chilton,2022-09-02,English,0.0,Literature & Fiction,Anthologies & Short Stories,3.9,13.0,6
Nine Lives Magic Mysteries Boxed Set,Danielle Garrett,Amanda Ronconi,2024-04-30,English,24.76,Literature & Fiction,Anthologies & Short Stories,4.8,328.0,1002
Alpha Bonds,Kym Dillon,Virtual Voice,2026-03-12,English,0.0,Literature & Fiction,Anthologies & Short Stories,,,1849
The Magnolia Manor Mysteries,Joy Patrick,Virtual Voice,2024-02-04,English,0.0,Literature & Fiction,Anthologies & Short Stories,3.5,377.0,623
Men of Honor Series,K.C. Lynn,"Callie Dalton, Teddy Hamilton",2022-05-31,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.7,1105.0,2182
It Came from the Coffee Maker,Martin L. Shoemaker,James Fouhey,2022-09-02,English,0.0,Literature & Fiction,Anthologies & Short Stories,4.4,36.0,6
The Wolf of the North Trilogy,Duncan M. Hamilton,Simon Vance,2022-08-09,English,59.99,Literature & Fiction,Anthologies & Short Stories,4.7,2323.0,1942
Men of Talon Mountain Box Set: Books 1-3,Delta James,Jt Farrell,2026-03-13,English,22.79,Literature & Fiction,Anthologies & Short Stories,5.0,3.0,809
The Journey Begins,Kelly Duran,Stephanie Einstein,2022-09-02,English,0.0,Literature & Fiction,Anthologies & Short Stories,3.7,22.0,6
The Radley House Omnibus Books 1-4,Annabelle Hawthorne,"Alyssa Poon, Evan Jordan",2024-05-21,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.7,370.0,4149
The Lady of the Lake,Georgina Kamsika,Bailey Carr,2022-09-02,English,0.0,Literature & Fiction,Anthologies & Short Stories,3.4,24.0,6
The To Love Again Series,Brenda Jackson,Ron Butler,2026-03-03,English,26.09,Literature & Fiction,Anthologies & Short Stories,4.8,11.0,392
Golden Age Science Fiction Short Stories Anthology,"Isaac Asimov, Kurt Vonnegut, Philip K. Dick, Ray Bradbury, E. E. Smith, Robert Sheckley, Charles Robert Fox, Steve Bramham","Saethon Williams, Alex Freeman",2026-03-05,English,19.86,Literature & Fiction,Anthologies & Short Stories,,,518
Ghost Stories: Stephen Fry's Definitive Collection,"Stephen Fry, Washington Irving, M.R. James, Amelia B. Edwards, Robert Louis Stevenson, Algernon Blackwood, Edgar Allan Poe, Charlotte Riddell, Bram Stoker",Stephen Fry,2023-10-09,English,19.32,Literature & Fiction,Anthologies & Short Stories,4.5,983.0,498
Witness to a Trial,John Grisham,Mark Deakins,2016-09-27,English,0.0,Literature & Fiction,Anthologies & Short Stories,4.1,2784.0,54
Magical Fusion Collection: Books 5-8,Jonathan Brooks,Miles Meili,2025-12-16,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.9,24.0,4184
"Blue Team Box Set 1, Books 1-3","Riley Edwards, Operation Alpha","Janine Granda, Sebastian York",2025-09-26,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.6,18.0,1598
Billionaire Bear's Bride Collection,Candace Ayers,Virtual Voice,2026-03-12,English,0.0,Literature & Fiction,Anthologies & Short Stories,,,1389
Secrets of Bliss Valley Books 1-3,Jo Ann Brown,Susan Boyce,2025-06-03,English,47.69,Literature & Fiction,Anthologies & Short Stories,5.0,4.0,1741
Side Jobs,Jim Butcher,James Marsters,2010-10-26,English,22.5,Literature & Fiction,Anthologies & Short Stories,4.7,14944.0,793
"An Irish Village Mystery Bundle, Books 4-7",Carlene O'Connor,Caroline Lennon,2023-05-09,English,30.31,Literature & Fiction,Anthologies & Short Stories,4.7,443.0,2243
Seven Stones to Stand or Fall,Diana Gabaldon,"Robert Ian Mackenzie, Allan Scott-Douglas, Davina Porter, Jeff Woodman, Diana Gabaldon",2017-06-27,English,31.58,Literature & Fiction,Anthologies & Short Stories,4.6,4272.0,1460
Episode 1-3 - Tea? Coffee? Murder!,Ellen Barksdale,Jessica Whittaker,2024-11-01,English,21.41,Literature & Fiction,Anthologies & Short Stories,4.4,97.0,660
Delilah,Ariel N. Anderson,"Lee Daniels, Joe Arden",2024-11-12,English,0.0,Literature & Fiction,Anthologies & Short Stories,4.7,1152.0,61
The Men of Summer Collection,L. Blakely,"Teddy Hamilton, Jacob Morgan",2024-06-11,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.8,299.0,1302
The Lost Fleet Omnibus: Books 1-5,Sarah Hawke,"Richard Brock, Raya Kane, Wayne Kelly",2025-04-18,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.3,128.0,3470
The Dating in Duet Collection,Lauren Blakely,"Teddy Hamilton, Sebastian York, Vanessa Edwin, Andi Arndt, Stella Hunter, Ryan West, Rose Dioro, J.F. Harding, Samantha Brentmoor, Sean Masters, Andi Eloise, Shane East, Erin Mallon, Joe Arden, Full Cast",2025-12-09,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.8,49.0,2163
Birds of Prey: The Harlan Coben Challenge,"Kelley Armstrong, Ace Atkins, C.J. Box, Allison Brennan, S.A. Cosby, Robert Dugoni, Tess Gerritsen, Heather Graham, Gregg Hurwitz, Kathy Reichs, Hank Phillippi Ryan",Full Cast,2022-10-06,English,20.66,Literature & Fiction,Anthologies & Short Stories,4.2,1247.0,541
When My Husband’s Away...,Abbie Grace,Virtual Voice,2023-12-05,English,0.0,Literature & Fiction,Anthologies & Short Stories,3.5,279.0,76
"Eagle Point Search & Rescue Box Set 1, Books 1-4",Susan Stoker,"Grace Grant, Ryan West, Cj Bloom, Will Peters, Victoria Mei, Teddy Hamilton, Emma Wilder, Aiden Snow",2025-08-08,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.8,38.0,2420
Wildcat Hockey Collection,Rebecca Jenshak,"Aaron Shedlock, Desiree Ketchum, Joe Arden, Emma Wilder, Cj Bloom, Connor Crais",2024-02-27,English,29.95,Literature & Fiction,Anthologies & Short Stories,4.6,312.0,1450
The Lost Series,Layla Hagen,"Joe Arden, John Lane, Maxine Mitchell",2022-05-17,English,27.06,Literature & Fiction,Anthologies & Short Stories,4.6,356.0,1156
In Times Like These: Mega Boxed Set,Nathan Van Coops,Neil Hellegers,2022-04-29,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.3,486.0,3667
Men of Inked Southside: The Complete Series,Chelle Bliss,"Samantha Brentmoor, Jason Clarke, Connor Crais, Lance Greenfield, Wenn Ross, Kai Kennicot",2026-01-26,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.6,5.0,1737
Shattered Orbit,Lady Heartswell,Virtual Voice,2026-03-22,English,0.0,Literature & Fiction,Anthologies & Short Stories,,,152
The Supernatural Bounty Hunter Files Collector's Set: Books 1-10,Craig Halloran,Holly Adams,2019-06-17,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.5,1225.0,2901
Arrow Hart Academy: The Complete Series,Hannah Haze,"Charlie K James, Brian Kozak",2026-01-27,English,31.2,Literature & Fiction,Anthologies & Short Stories,5.0,8.0,3236
Face the Fire,Nora Roberts,Sandra Burr,2008-06-10,English,20.73,Literature & Fiction,Anthologies & Short Stories,4.6,4403.0,636
Agents Irish and Whiskey: The Complete Series,Layla Reyne,Christian Leatherman,2026-03-17,English,31.2,Literature & Fiction,Anthologies & Short Stories,,,2099
Terrifying Towns: Creepy Small Town Horror Stories,Steve Hudgins,Steve Hudgins,2026-02-06,English,0.0,Literature & Fiction,Anthologies & Short Stories,4.8,8.0,121
Haven: The Complete Series,Misty Vixen,Ellory Lane,2023-11-15,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.1,332.0,3340
"The Next Generation Series, Books 1-3",Riley Edwards,"Troy Duran, Devon Grace",2025-10-13,English,27.06,Literature & Fiction,Anthologies & Short Stories,4.8,15.0,1171
Mydworth Mysteries 1-3,"Matthew Costello, Neil Richards",Nathaniel Parker,2021-09-30,English,20.66,Literature & Fiction,Anthologies & Short Stories,4.5,417.0,591
Flirting with Love,Melissa Foster,B.J. Harrison,2016-03-22,English,19.95,Literature & Fiction,Anthologies & Short Stories,4.8,121.0,582
Betrayal in Death,J. D. Robb,Susan Ericksen,2008-05-20,English,22.3,Literature & Fiction,Anthologies & Short Stories,4.8,3694.0,728
Hidden Species: The Complete Series,Louisa Masters,Joel Leslie,2024-01-09,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.8,279.0,1901
Disconnection!,Tori Telfer,Stephanie Einstein,2022-09-02,English,0.0,Literature & Fiction,Anthologies & Short Stories,3.2,16.0,6
Seized by Love,Melissa Foster,B.J. Harrison,2015-10-28,English,19.46,Literature & Fiction,Anthologies & Short Stories,4.4,128.0,619
Bonded To The Keth’ari Collection,Nova Sloane,Virtual Voice,2026-03-16,English,0.0,Literature & Fiction,Anthologies & Short Stories,5.0,1.0,481
Three More Jack Reacher Novellas,Lee Child,Dick Hill,2017-05-16,English,13.49,Literature & Fiction,Anthologies & Short Stories,4.5,2975.0,488
Accidental Goblin King Omnibus: Books 1-4,Leon West,"Tom North, Faye Bishop",2025-02-16,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.4,106.0,2589
The Shadow Series: Books 1 - 3,Candice Bundy,Virtual Voice,2025-12-25,English,14.99,Literature & Fiction,Anthologies & Short Stories,4.1,7.0,1401
The Complete Blood and Ruin Trilogy,Rumer Hale,"Scarlett Everdeen, Chase T. Walker, Benjamin Charles, Benjamin D. Walker, Jeremy Gardner",2024-11-19,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.2,179.0,1658
When Fate Is Cruel,Lj Andrews,"Bridget Bordeaux, Jake Bordeaux",2026-01-26,English,16.44,Literature & Fiction,Anthologies & Short Stories,4.8,20.0,348
School of Magic Omnibus,Dante King,"Robin Shay, Patrick Dubois",2025-12-15,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.9,21.0,1850
The Sentinel: The Complete Jane Harper Trilogy,Jeremy Robinson,Eva Kaminsky,2025-03-04,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.6,744.0,1626
The Secrets Game,Erica Damon,Rosie Wagner,2026-03-05,English,0.0,Literature & Fiction,Anthologies & Short Stories,5.0,1.0,73
"Mayor of Elftown Omnibus, Books 1-3",Dante King,"Lewis Alexander, Rozelyn Rader",2024-03-13,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.3,153.0,1489
Tales to Terrify,"P.D. Thompson, Velox Books",Richard Salem,2026-02-16,English,20.73,Literature & Fiction,Anthologies & Short Stories,4.0,2.0,620
Ghost Stories on the Appalachian Trial - Volume 2,Ethan Blackwood,Virtual Voice,2026-03-19,English,0.0,Literature & Fiction,Anthologies & Short Stories,,,380
"L. Ron Hubbard Presents Writers of the Future, Volume 42",L. Ron Hubbard,"Stefan Rudnicki, Kirby Heyborne, Jim Meskimen",2026-04-28,English,26.88,Literature & Fiction,Anthologies & Short Stories,,,1100
Destined Over Forty: The Complete Series Collection,Meg Ripley,Dc Cole,2026-01-20,English,27.06,Literature & Fiction,Anthologies & Short Stories,4.8,24.0,1184
"Men of Whiskey Row Boxed Set, Books 1-6",D. A. Young,"Morae Brehon, Sean Crisden",2021-11-30,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.5,1190.0,3531
All of Me: The Complete Series,Siobhan Davis™,"Eric Nolan, Kc Sheridan, Logan Anare, Sarah Puckett, Sam Mcgovern",2023-02-28,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.6,335.0,2177
Era of Ruin,"Dan Abnett, Aaron Dembski-Bowden, John French, Guy Haley, Nick Kyme, Gav Thorpe, Chris Wraight","Shogo Miyakita, Colleen Prendergast, Jonathan Keeble",2025-06-21,English,19.86,Literature & Fiction,Anthologies & Short Stories,4.4,409.0,510
