name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
Turbo Twenty-Three,Janet Evanovich,Lorelei King,6 hrs and 13 mins,11-15-16,English,"4.5    5,398 ratings",20.25,Comedy & Humor,Literature & Fiction
Riches to Ruinville,Katherine Hastings,Pamela Dillman,12 hrs and 9 mins,07-23-25,English,4.6    26 ratings,21.85,Comedy & Humor,Literature & Fiction
I Defeated the Intergalactic Space Pirates...What Now?,Stu Connors,Virtual Voice,6 hrs and 24 mins,12-24-25,English,4.6    5 ratings,Free,Comedy & Humor,Literature & Fiction
Sophie Dreams Big,"Keke Palmer, Jasmine Guillory",Keke Palmer,29 mins,11-09-21,English,4.6    337 ratings,Free,Comedy & Humor,Literature & Fiction
The Girl I Was,Jeneva Rose,Hillary Huber,8 hrs and 29 mins,07-15-25,English,4.4    249 ratings,19.07,Comedy & Humor,Literature & Fiction
Notorious Nineteen,Janet Evanovich,Lorelei King,6 hrs and 4 mins,11-20-12,English,"4.5    4,283 ratings",18.00,Comedy & Humor,Literature & Fiction
From the Desk of Lady Miss,"Keke Palmer, Jasmine Guillory",Keke Palmer,31 mins,11-09-21,English,4.5    363 ratings,Free,Comedy & Humor,Literature & Fiction
"Bird, Bath, and Beyond",E.J. Copperman,Brittany Pressley,7 hrs and 48 mins,06-04-19,English,4.4    126 ratings,18.30,Comedy & Humor,Literature & Fiction
Power Up,Craig Anderson,Kevin Kemp,26 hrs and 24 mins,03-26-24,English,4.8    94 ratings,32.95,Comedy & Humor,Literature & Fiction
A Stroke of the Pen,Terry Pratchett,"David Tennant, Claire Foy, Steffan Rhodri, Jon Culshaw, David Jason, Katherine Parkinson, Paterson Joseph, Indira Varma, Tony Robinson, Nigel Planer, Stephen Briggs, Rhianna Pratchett",4 hrs and 35 mins,10-10-23,English,4.7    127 ratings,17.99,Comedy & Humor,Literature & Fiction
This Is Not a Ghost Story,Amerie,"Leon Nixon, January LaVoy, Robin Miles",11 hrs and 46 mins,06-10-25,English,3.7    9 ratings,26.09,Comedy & Humor,Literature & Fiction
White Girl Problems,Babe Walker,Tavia Gilbert,6 hrs and 21 mins,05-14-12,English,3.9    348 ratings,17.68,Comedy & Humor,Literature & Fiction
The Judge Hunter,Christopher Buckley,James Langton,9 hrs and 44 mins,05-01-18,English,4.3    165 ratings,19.49,Comedy & Humor,Literature & Fiction
The Return of Little Big Man,Thomas Berger,Scott Sowers,21 hrs and 7 mins,12-24-14,English,4.6    321 ratings,31.58,Comedy & Humor,Literature & Fiction
The Wife App,Carolyn Mackler,"Jennifer Jill Araya, Joy Osmanski, Allyson Ryan",10 hrs and 9 mins,06-27-23,English,4.1    19 ratings,19.49,Comedy & Humor,Literature & Fiction
Tietam Brown,Mick Foley,Mick Foley,3 hrs and 48 mins,08-08-03,English,4.6    87 ratings,12.56,Comedy & Humor,Literature & Fiction
The Kindred Spirits Supper Club,Amy E. Reichert,Tavia Gilbert,9 hrs and 45 mins,04-20-21,English,4.3    178 ratings,18.00,Comedy & Humor,Literature & Fiction
Skinny Dip,Carl Hiaasen,Stephen Hoye,13 hrs and 36 mins,07-13-04,English,"4.3    4,275 ratings",18.00,Comedy & Humor,Literature & Fiction
Less (Winner of the Pulitzer Prize),Andrew Sean Greer,Robert Petkoff,8 hrs and 17 mins,07-18-17,English,"4.0    7,921 ratings",22.48,Comedy & Humor,Literature & Fiction
Bridget Jones's Diary,Helen Fielding,Imogen Church,8 hrs and 27 mins,10-10-13,English,"4.4    1,432 ratings",10.00,Comedy & Humor,Literature & Fiction
"They May Not Mean To, But They Do",Cathleen Schine,Cynthia Darlow,8 hrs and 40 mins,06-07-16,English,4.1    202 ratings,18.74,Comedy & Humor,Literature & Fiction
Uneasy Money,P. G. Wodehouse,Simon Vance,6 hrs and 20 mins,03-27-09,English,4.5    225 ratings,17.00,Comedy & Humor,Literature & Fiction
Just by Looking at Him,Ryan O'Connell,Ryan O'Connell,6 hrs and 34 mins,06-07-22,English,4.4    203 ratings,14.99,Comedy & Humor,Literature & Fiction
Sam the Sudden,P. G. Wodehouse,Graham Scott,10 hrs and 15 mins,12-17-24,English,4.7    3 ratings,20.73,Comedy & Humor,Literature & Fiction
Once Upon a Midnight Drow,"Martha Carr, Michael Anderle",Devon Sorvari,21 hrs and 48 mins,08-25-20,English,4.5    165 ratings,32.95,Comedy & Humor,Literature & Fiction
Horror in Honduras,Benjamin Wallace,Eric Bryan Moore,5 hrs and 40 mins,08-06-18,English,4.1    37 ratings,15.84,Comedy & Humor,Literature & Fiction
"Death, Taxes, and a French Manicure",Diane Kelly,C.S.E. Cooney,10 hrs and 42 mins,11-28-17,English,3.9    69 ratings,21.39,Comedy & Humor,Literature & Fiction
Posthumous Education,Drew Hayes,Kirby Heyborne,10 hrs and 23 mins,01-17-23,English,"4.8    1,492 ratings",21.55,Comedy & Humor,Literature & Fiction
Friends of the Museum,Heather McGowan,Cassandra Campbell,19 hrs and 9 mins,04-15-25,English,3.6    5 ratings,26.24,Comedy & Humor,Literature & Fiction
Alexander X,Edward Savio,Wil Wheaton,10 hrs and 42 mins,06-05-19,English,"4.2    6,378 ratings",21.55,Comedy & Humor,Literature & Fiction
The Hating Game,Sally Thorne,Katie Schorr,12 hrs and 18 mins,08-09-16,English,"4.5    10,427 ratings",26.09,Comedy & Humor,Literature & Fiction
A Postcard from Italy,Alex Brown,Sophie Bentinck,8 hrs and 55 mins,07-11-19,English,4.3    45 ratings,21.53,Comedy & Humor,Literature & Fiction
In Her Shoes,Jennifer Weiner,Barbara McCulloh,15 hrs and 52 mins,04-18-11,English,4.3    431 ratings,22.49,Comedy & Humor,Literature & Fiction
Somerset,Aaron Oster,Doug Tisdale Jr.,10 hrs and 18 mins,07-23-19,English,4.4    433 ratings,21.55,Comedy & Humor,Literature & Fiction
A Happy Catastrophe,Maddie Dawson,Amy McFadden,11 hrs and 52 mins,05-26-20,English,4.5    678 ratings,20.96,Comedy & Humor,Literature & Fiction
He's So Not My Valentine,Savannah Scott,"Amanda Friday, Tyler Hyrchuk",6 hrs and 33 mins,05-31-24,English,4.6    7 ratings,16.77,Comedy & Humor,Literature & Fiction
Wherever the Wind Takes Us,Kelly Harms,Angela Lin,9 hrs and 3 mins,10-18-22,English,4.2    182 ratings,20.52,Comedy & Humor,Literature & Fiction
Radio Free Vermont,Bill McKibben,Danny Campbell,5 hrs and 53 mins,11-07-17,English,4.2    89 ratings,15.75,Comedy & Humor,Literature & Fiction
Campusland,Scott Johnston,Casey Turner,11 hrs and 29 mins,08-13-19,English,4.1    77 ratings,20.24,Comedy & Humor,Literature & Fiction
The Supervillain Handbook,"King Oblivion PhD, Matt Wilson - read to",Richard Allen,3 hrs and 39 mins,03-29-13,English,4.1    887 ratings,13.62,Comedy & Humor,Literature & Fiction
Why Mummy’s Sloshed,Gill Sims,Gabrielle Glaister,11 hrs and 4 mins,10-15-20,English,4.6    55 ratings,21.53,Comedy & Humor,Literature & Fiction
Primary Colors,uncredited,Peter Francis James,16 hrs and 13 mins,07-25-08,English,4.3    47 ratings,24.40,Comedy & Humor,Literature & Fiction
The Station Core: A Dungeon Core Epic,Jonathan Brooks,Miles Meili,9 hrs and 38 mins,07-24-19,English,4.4    900 ratings,21.09,Comedy & Humor,Literature & Fiction
The Seven Day Switch,Kelly Harms,"Arielle DeLisle, Megan Tusing",10 hrs and 57 mins,07-01-21,English,4.4    671 ratings,20.73,Comedy & Humor,Literature & Fiction
Mrs Pargeter's Principle,Simon Brett,Simon Brett,6 hrs and 25 mins,09-01-16,English,4.4    144 ratings,17.24,Comedy & Humor,Literature & Fiction
Accidental Attachment,Max Monroe,"Joe Arden, CJ Bloom",13 hrs and 3 mins,05-01-23,English,4.4    299 ratings,22.79,Comedy & Humor,Literature & Fiction
Fool,Christopher Moore,Euan Morton,8 hrs and 40 mins,02-10-09,English,"4.4    5,018 ratings",23.39,Comedy & Humor,Literature & Fiction
My Man Jeeves,P. G. Wodehouse,David Rintoul,4 hrs and 59 mins,12-11-25,English,Not rated yet,14.65,Comedy & Humor,Literature & Fiction
Rock of Ages,Timothy Hallinan,Peter Berkrot,11 hrs and 41 mins,06-14-22,English,4.5    84 ratings,21.41,Comedy & Humor,Literature & Fiction
Slaying the Holidays,"Beatrix Hollow, Lux Oleander","Autumn Ivy, Espen Cooper",4 hrs and 8 mins,09-02-25,English,4.2    20 ratings,14.79,Comedy & Humor,Literature & Fiction
Space Team: Sting of the Mustard Mines,Barry J. Hutchison,Phil Thron,10 hrs and 59 mins,03-12-19,English,4.8    900 ratings,21.55,Comedy & Humor,Literature & Fiction
The Inn at Lake Devine,Elinor Lipman,Piper Goodeve,7 hrs and 52 mins,11-21-23,English,4.3    12 ratings,18.06,Comedy & Humor,Literature & Fiction
Todo está en la cabeza [It's All in Your Head],Armando Alvarez,"Gaby Navarro, Ricardo Ofarril, Ricardo Pérez, Grecia Castillo, Armando Álvarez, Francisco Cuenya, Isabel Fernández, Domingo Aceves, Laura Fernanda, Pablo Cue, Eliza Sonrisas",2 hrs and 6 mins,02-06-24,Spanish,4.8    139 ratings,12.70,Comedy & Humor,Literature & Fiction
Holding,Graham Norton,Graham Norton,7 hrs and 26 mins,10-06-16,English,4.4    168 ratings,24.92,Comedy & Humor,Literature & Fiction
Alibi by Accident,Kayleigh Suggett,Carlotta Brentan,10 hrs and 10 mins,03-10-26,English,3.0    1 rating,21.09,Comedy & Humor,Literature & Fiction
Fun House,Chris Grabenstein,Jeff Woodman,7 hrs and 44 mins,05-01-12,English,4.4    944 ratings,18.30,Comedy & Humor,Literature & Fiction
Last Couple Standing,Matthew Norman,Kristen Sieh,7 hrs and 20 mins,03-17-20,English,4.1    94 ratings,18.00,Comedy & Humor,Literature & Fiction
The Deer Park,Norman Mailer,John Buffalo Mailer,12 hrs and 35 mins,12-27-15,English,3.8    25 ratings,21.85,Comedy & Humor,Literature & Fiction
Making Money,Terry Pratchett,"Richard Coyle, Bill Nighy, Peter Serafinowicz",12 hrs and 51 mins,09-05-23,English,4.8    257 ratings,29.69,Comedy & Humor,Literature & Fiction
Going Underground,Michael Leese,Michael Healy,7 hrs and 36 mins,07-31-18,English,4.1    105 ratings,18.30,Comedy & Humor,Literature & Fiction
Firewater Blues,Caimh McDonnell,Morgan C Jones,10 hrs and 52 mins,03-10-22,English,4.8    318 ratings,21.09,Comedy & Humor,Literature & Fiction
The Divorce Papers,Susan Rieger,"Rebecca Lowman, Arthur Morey, Kathe Mazur, Emily Rankin, Susan Denaker, Mark Bramhall, Fred Sanders, Mark Deakins, Kim Mai Guest, Marc Cashman, Kimberly Farr",13 hrs and 22 mins,03-18-14,English,3.5    145 ratings,20.25,Comedy & Humor,Literature & Fiction
"The Jack Benny Program, Collection 1",Black Eye Entertainment,full cast,5 hrs and 56 mins,12-18-17,English,4.9    12 ratings,15.84,Comedy & Humor,Literature & Fiction
Pleasant Dreams,"Robert Bloch, Joe R. Lansdale - introduction",Matt Godfrey,9 hrs and 6 mins,11-03-25,English,4.5    2 ratings,20.52,Comedy & Humor,Literature & Fiction
Holy Cow,David Duchovny,David Duchovny,2 hrs and 55 mins,02-03-15,English,4.4    538 ratings,11.99,Comedy & Humor,Literature & Fiction
Owls Well That Ends Well,Donna Andrews,Bernadette Dunne,8 hrs and 59 mins,10-24-16,English,4.7    320 ratings,19.32,Comedy & Humor,Literature & Fiction
64th Man,"Bryan Tucker, Zack Phillips","John Cena, Anna Chlumsky, Jane Curtin, Will Forte, Leslie Jones, Adam Pally, full cast",5 hrs and 12 mins,11-14-19,English,"4.4    3,678 ratings",15.84,Comedy & Humor,Literature & Fiction
Ginger Snapped,Bernadette Franklin,Keira Grace,6 hrs and 46 mins,07-17-23,English,4.9    7 ratings,19.95,Comedy & Humor,Literature & Fiction
A Comedy of Nobodies,Baron Ryan,Baron Ryan,5 hrs and 9 mins,05-21-24,English,4.1    108 ratings,15.84,Comedy & Humor,Literature & Fiction
Miss Merkel - Mord in der Uckermark,David Safier,Nana Spier,8 hrs and 54 mins,03-23-21,German,4.7    19 ratings,11.14,Comedy & Humor,Literature & Fiction
The Lonely Heart Attack Club,J. C. Williams,Chris Devon,4 hrs and 51 mins,12-20-18,English,4.5    52 ratings,14.65,Comedy & Humor,Literature & Fiction
Porch Lights,Dorothea Benton Frank,Robin Miles,10 hrs and 47 mins,06-12-12,English,4.5    606 ratings,26.09,Comedy & Humor,Literature & Fiction
Flashman in the Peninsula,Robert Brightwell,Henry Clore Harrison,11 hrs and 40 mins,12-28-17,English,4.6    58 ratings,21.00,Comedy & Humor,Literature & Fiction
I Hope This Finds You Well,Natalie Sue,Nasim Pedrad,12 hrs and 3 mins,05-23-24,English,4.2    6 ratings,20.33,Comedy & Humor,Literature & Fiction
The Ascent Of Rum Doodle,W E Bowman,Terry Wale,4 hrs and 13 mins,06-06-11,English,4.2    119 ratings,10.82,Comedy & Humor,Literature & Fiction
Family Reservations,Liza Palmer,Stevi Incremona,10 hrs and 44 mins,04-01-24,English,4.2    52 ratings,20.73,Comedy & Humor,Literature & Fiction
The Devil Wears Prada,Lauren Weisberger,Bernadette Dunne,14 hrs and 10 mins,10-03-03,English,"4.1    2,465 ratings",20.66,Comedy & Humor,Literature & Fiction
A Not So Perfect Proposal,Lily Stirling,Virtual Voice,4 hrs and 16 mins,03-23-26,English,Not rated yet,Free,Comedy & Humor,Literature & Fiction
Mary Jane,Jessica Anya Blau,Caitlin Kinnunen,9 hrs and 44 mins,05-11-21,English,"4.6    4,354 ratings",26.09,Comedy & Humor,Literature & Fiction
This Must Be the Place,Maggie O'Farrell,"Graham Rowat, Saskia Maarleveld",14 hrs and 44 mins,07-19-16,English,4.3    550 ratings,22.83,Comedy & Humor,Literature & Fiction
Funny Stories for Seniors,Toby Kuhn,Brad Snyder,3 hrs and 15 mins,05-23-25,English,5.0    1 rating,14.01,Comedy & Humor,Literature & Fiction
Sucker's Portfolio,Kurt Vonnegut,Luke Daniels,4 hrs and 15 mins,04-03-13,English,3.7    321 ratings,14.65,Comedy & Humor,Literature & Fiction
The Power of Ten,Emily James,Kim Bretton,17 hrs and 56 mins,01-24-20,English,4.7    68 ratings,26.38,Comedy & Humor,Literature & Fiction
Northanger Abbey,Jane Austen,Nadia May,7 hrs and 33 mins,01-16-08,English,4.2    373 ratings,18.06,Comedy & Humor,Literature & Fiction
The Twelve Jays of Christmas,Donna Andrews,Bernadette Dunne,10 hrs and 4 mins,10-19-21,English,4.8    229 ratings,20.24,Comedy & Humor,Literature & Fiction
Dashing Through the Snowbirds,Donna Andrews,Bernadette Dunne,10 hrs and 27 mins,10-11-22,English,4.8    213 ratings,20.24,Comedy & Humor,Literature & Fiction
Pineapple Grenade,Tim Dorsey,Oliver Wyman,11 hrs and 3 mins,01-24-12,English,4.4    345 ratings,26.09,Comedy & Humor,Literature & Fiction
Unlucky,Jana DeLeon,Johanna Parker,9 hrs and 37 mins,01-29-19,English,4.3    565 ratings,21.01,Comedy & Humor,Literature & Fiction
Cannery Row,John Steinbeck,Jerry Farden,5 hrs and 59 mins,04-13-11,English,"4.5    3,600 ratings",15.75,Comedy & Humor,Literature & Fiction
Excellent Women,"Barbara Pym, Alexander McCall Smith - introduction","Gerri Halligan, Jonathan Keeble",8 hrs and 11 mins,07-21-11,English,4.3    34 ratings,17.02,Comedy & Humor,Literature & Fiction
Carioca Fletch,Gregory Mcdonald,Dan John Miller,6 hrs and 3 mins,11-06-18,English,4.1    441 ratings,17.24,Comedy & Humor,Literature & Fiction
Why Not Me?,Al Franken,Al Franken,5 hrs and 46 mins,12-15-99,English,3.9    163 ratings,13.48,Comedy & Humor,Literature & Fiction
All the Other Mothers Hate Me,Sarah Harman,Georgina Sadler,11 hrs and 15 mins,03-11-25,English,4.0    220 ratings,22.50,Comedy & Humor,Literature & Fiction
Fox 8,George Saunders,George Saunders,37 mins,04-09-13,English,4.6    673 ratings,Free,Comedy & Humor,Literature & Fiction
A Bloodsmoor Romance,Joyce Carol Oates,Tavia Gilbert,29 hrs,04-28-20,English,4.3    9 ratings,47.69,Comedy & Humor,Literature & Fiction
Meeting at the Altar,Kristine W. Joy,"Chris Brinkley, Vanessa Moyen",5 hrs and 12 mins,09-24-24,English,5.0    8 ratings,15.72,Comedy & Humor,Literature & Fiction
Er ist wieder da,Timur Vermes,Christoph Maria Herbst,6 hrs and 51 mins,09-14-12,German,4.5    95 ratings,Free,Comedy & Humor,Literature & Fiction
Killer Cruise,Laura Levine,Brittany Pressley,7 hrs and 25 mins,12-21-21,English,4.7    17 ratings,18.30,Comedy & Humor,Literature & Fiction
Salvation,John G. Hartness,James Anderson Foster,12 hrs and 43 mins,04-30-19,English,4.8    761 ratings,22.80,Comedy & Humor,Literature & Fiction
Bat out of Hell,Bernadette Franklin,Keira Grace,5 hrs and 34 mins,07-17-23,English,4.9    8 ratings,19.95,Comedy & Humor,Literature & Fiction
Murder Shoots the Bull,Anne George,Ruth Ann Phimister,8 hrs and 31 mins,07-09-12,English,4.7    309 ratings,19.32,Comedy & Humor,Literature & Fiction
Naked Came the Florida Man,Tim Dorsey,Oliver Wyman,10 hrs and 14 mins,01-07-20,English,4.6    478 ratings,26.09,Comedy & Humor,Literature & Fiction
Summer of '42,Herman Raucher,Braden Wright,7 hrs and 24 mins,03-13-17,English,4.5    61 ratings,18.06,Comedy & Humor,Literature & Fiction
Showbiz!,Murray Hill,Trevor Noah,10 hrs and 30 mins,10-06-26,English,Not rated yet,20.24,Comedy & Humor,Performing Arts
Book Meets World,"Danielle Fishel, Rider Strong, Will Friedle, Emily Longeretta","Erin Mallon, Teddy Hamilton, Stephen Dexter",12 hrs,11-10-26,English,Not rated yet,25.19,Comedy & Humor,Performing Arts
Born a Crime,Trevor Noah,Dave Landau,8 hrs and 44 mins,11-15-16,English,"4.9    218,622 ratings",19.32,Comedy & Humor,Performing Arts
Till Summer Do Us Part,Meghan Quinn,Rickel Hayes,11 hrs and 50 mins,06-03-25,English,"4.5    5,605 ratings",21.62,Comedy & Humor,Performing Arts
Party of One: A Fuzzy Memoir,"Dave Landau, Jon Wiederhorn",Tom Blank,5 hrs and 20 mins,03-02-26,English,5.0    28 ratings,16.69,Comedy & Humor,Performing Arts
The Awkward Person’s Guide to Social Skills,A.M. Dubois,"Erin Mallon, Teddy Hamilton",4 hrs and 23 mins,03-02-26,English,5.0    19 ratings,14.95,Comedy & Humor,Performing Arts
The Principles of Comedy Improv,"Tom Blank, Jennifer Coolidge - foreword",Steve Martin,8 hrs and 45 mins,02-11-26,English,5.0    2 ratings,19.13,Comedy & Humor,Performing Arts
The Love You Maine Series Boxed Set,Julia Kent,"Joey ""Coco"" Diaz",51 hrs and 41 mins,03-02-26,English,5.0    1 rating,31.20,Comedy & Humor,Performing Arts
Born Standing Up,Steve Martin,Alan Partridge,4 hrs and 2 mins,11-01-07,English,"4.5    15,045 ratings",13.49,Comedy & Humor,Performing Arts
Tremendous,"Joey ""Coco"" Diaz",Brian Diamond,6 hrs and 45 mins,05-02-23,English,"4.9    2,417 ratings",17.68,Comedy & Humor,Performing Arts
From the Oasthouse: The Alan Partridge Podcast (Series 4),Alan Partridge,Rob Shapiro,3 hrs and 57 mins,06-30-25,English,4.9    112 ratings,13.90,Comedy & Humor,Performing Arts
If You Don’t Know Where You’re Going… You’ve Come to the Right Place!,Brian Diamond,Jerry Seinfeld,4 hrs and 4 mins,03-27-26,English,Not rated yet,14.95,Comedy & Humor,Performing Arts
When Caesar Was King,David Margolick,"Dawn French, Jennifer Saunders",13 hrs and 28 mins,11-11-25,English,4.5    24 ratings,23.40,Comedy & Humor,Performing Arts
Is this Anything?,Jerry Seinfeld,Dilip Prabhavalkar,6 hrs and 19 mins,10-06-20,English,"4.4    3,037 ratings",18.74,Comedy & Humor,Performing Arts
French & Saunders Titting About (Series 6),"Dawn French, Jennifer Saunders",Dilip Prabhavalkar,3 hrs and 9 mins,05-22-25,English,5.0    95 ratings,13.90,Comedy & Humor,Performing Arts
Navi Googly,Dilip Prabhavalkar,Dilip Prabhavalkar,4 hrs and 36 mins,03-24-26,Marathi,Not rated yet,15.85,Comedy & Humor,Performing Arts
Hasavnuk - Chalishi,Pu.La.Deshpande,Deepak Deshpande,21 mins,03-24-26,Marathi,Not rated yet,Free,Comedy & Humor,Performing Arts
Hasavnuk - Raste,Pu.La.Deshpande,Raghuvir Kulkarni,25 mins,03-24-26,Marathi,Not rated yet,Free,Comedy & Humor,Performing Arts
Sunday with Deshpande S01E05,Santosh Deshpande,,44 mins,03-24-26,Marathi,Not rated yet,Free,Comedy & Humor,Performing Arts
Kul Vyaktichitre : Damu,Raghuvir Kulkarni,,30 mins,03-24-26,Marathi,Not rated yet,Free,Comedy & Humor,Performing Arts
Googly,Dilip Prabhavalkar,Dilip Prabhavalkar,5 hrs and 7 mins,03-24-26,Marathi,Not rated yet,15.85,Comedy & Humor,Performing Arts
MISFORTUNE COOKIES,SIDNEY S. PRASAD,Moran McCall,14 mins,03-23-26,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Red Green's Beginner's Guide to Women,Steve Smith,Red Green,6 hrs and 55 mins,09-20-18,English,4.8    21 ratings,17.34,Comedy & Humor,Performing Arts
Small Man in a Book,Rob Brydon,Rob Brydon,8 hrs and 45 mins,10-13-11,English,4.3    125 ratings,12.02,Comedy & Humor,Performing Arts
Future Tense,"Richard Ayoade, Warwick Davis","Richard Ayoade, Warwick Davis",3 hrs and 43 mins,06-05-25,English,4.6    153 ratings,13.55,Comedy & Humor,Performing Arts
Robin,Dave Itzkoff,"Dave Itzkoff, Fred Berman",16 hrs and 15 mins,05-15-18,English,"4.7    2,884 ratings",24.74,Comedy & Humor,Performing Arts
Me Talk Pretty One Day,David Sedaris,David Sedaris,5 hrs and 51 mins,02-09-06,English,4.5    148 ratings,15.02,Comedy & Humor,Performing Arts
Godfrey,Godfrey C Danchimah Jr,Godfrey C. Danchimah Jr,1 hr and 3 mins,02-17-26,English,5.0    4 ratings,10.25,Comedy & Humor,Performing Arts
I Haven’t Been Entirely Honest with You,Miranda Hart,Miranda Hart,10 hrs and 9 mins,10-10-24,English,4.8    389 ratings,19.23,Comedy & Humor,Performing Arts
Be Funny or Die,Joel Morris,Joel Morris,9 hrs and 2 mins,03-06-24,English,5.0    3 ratings,20.29,Comedy & Humor,Performing Arts
Seven Dirty Words,James Sullivan,Alan Sklar,10 hrs and 17 mins,06-08-10,English,4.1    153 ratings,20.71,Comedy & Humor,Performing Arts
You're Better Than Me,Bonnie McFarlane,"Bonnie McFarlane, Alexander Cendese",7 hrs and 44 mins,02-23-16,English,4.6    299 ratings,23.39,Comedy & Humor,Performing Arts
May I Have Your Attention Please?,James Corden,James Corden,10 hrs and 8 mins,09-29-11,English,"4.4    1,326 ratings",14.43,Comedy & Humor,Performing Arts
Married… With Children vs. the World,Richard Gurman,Kevin T. Collins,7 hrs and 39 mins,07-23-24,English,4.9    8 ratings,18.44,Comedy & Humor,Performing Arts
39 Years of Short-Term Memory Loss,Tom Davis,Tom Davis,9 hrs and 16 mins,03-24-09,English,4.1    64 ratings,20.46,Comedy & Humor,Performing Arts
"Yours Cruelly, Elvira",Cassandra Peterson,Cassandra Peterson,10 hrs and 42 mins,09-21-21,English,"4.8    3,043 ratings",25.19,Comedy & Humor,Performing Arts
Life: What Nat to Do,Nat's What I Reckon,Nat's What I Reckon,3 hrs and 46 mins,11-15-22,English,4.9    58 ratings,19.49,Comedy & Humor,Performing Arts
Sex Power Money,Sara Pascoe,Sara Pascoe,10 hrs and 39 mins,08-27-19,English,4.5    49 ratings,20.37,Comedy & Humor,Performing Arts
You Are (A Comedy) Special,Maria Bamford,Maria Bamford,1 hr and 58 mins,08-31-20,English,"4.5    1,123 ratings",Free,Comedy & Humor,Performing Arts
"Riddles and Jokes for Kids and Family: 300 Fun Riddles, Brain Teasers and 500 Funny Jokes That Kids and Family Will Enjoy and Tickle Your Funny Bone",Riddleland,Dr. Michelle Carabache,6 hrs and 13 mins,01-17-19,English,4.7    83 ratings,17.61,Comedy & Humor,Performing Arts
Girl Walks into a Bar...,Rachel Dratch,Rachel Dratch,5 hrs and 12 mins,04-03-12,English,"4.3    5,411 ratings",15.75,Comedy & Humor,Performing Arts
Look Who It Is!,Alan Carr,"Dawn French, Jennifer Saunders",4 hrs and 20 mins,10-01-08,English,4.6    8 ratings,16.82,Comedy & Humor,Performing Arts
French & Saunders Titting About (Series 4),"Dawn French, Jennifer Saunders",Virtual Voice,3 hrs and 10 mins,09-28-23,English,5.0    201 ratings,13.90,Comedy & Humor,Performing Arts
Don't Wear Shorts on Stage...The Stand-up Guide to Comedy,Rob Durham,"Eric Idle, Graham Chapman, John Cleese, Michael Palin, Terry Gilliam, Terry Jones",6 hrs and 19 mins,05-27-24,English,4.8    4 ratings,Free,Comedy & Humor,Performing Arts
Ramble Book,Adam Buxton,Alan Partridge,10 hrs and 50 mins,04-30-20,English,4.8    204 ratings,23.92,Comedy & Humor,Performing Arts
Monty Python's Flying Circus,"Eric Idle, Michael Palin",Tom Allen,53 mins,10-31-06,English,4.4    167 ratings,Free,Comedy & Humor,Performing Arts
Alan Partridge: Big Beacon,Alan Partridge,Jon Cryer,7 hrs and 53 mins,10-12-23,English,4.9    126 ratings,31.90,Comedy & Humor,Performing Arts
No Shame,Tom Allen,Kevin Bridges,5 hrs and 37 mins,11-12-20,English,4.8    113 ratings,21.93,Comedy & Humor,Performing Arts
So That Happened,Jon Cryer,"Mae Martin, Sabrina Jalees",9 hrs and 8 mins,04-07-15,English,"4.5    1,866 ratings",18.00,Comedy & Humor,Performing Arts
We Need to Talk About Kevin Bridges,Kevin Bridges,Michael Palin,11 hrs and 40 mins,10-09-14,English,4.6    59 ratings,14.43,Comedy & Humor,Performing Arts
Benefits with Friends,"Mae Martin, Sabrina Jalees",Bob Saget,4 hrs and 54 mins,02-07-24,English,4.9    159 ratings,15.06,Comedy & Humor,Performing Arts
The Python Years,Michael Palin,Virtual Voice,29 hrs and 48 mins,08-11-22,English,4.9    7 ratings,29.90,Comedy & Humor,Performing Arts
Dirty Daddy,Bob Saget,"Oliver Wyman, Jay Snyder, Kevin T. Collins, Chris Lutkin, Robert Fass, Lauren Fortgang, Ryan Vincent Anderson, Graham Halstead, Cheryl Smith, Christian Coulson, Tommy Harron, Elece Green",6 hrs and 45 mins,04-08-14,English,4.4    564 ratings,21.59,Comedy & Humor,Performing Arts
"Valley Of Death, Zombie Trailer Park",William Bebb,Al Franken,11 hrs and 46 mins,11-06-25,English,5.0    12 ratings,Free,Comedy & Humor,Performing Arts
The Daily Show (The AudioBook),"Chris Smith, Jon Stewart - introduction","Dawn French, Jennifer Saunders",16 hrs and 8 mins,11-22-16,English,"4.5    2,448 ratings",35.09,Comedy & Humor,Performing Arts
"Al Franken, Giant of the Senate",Al Franken,Leslie Nielsen,12 hrs and 6 mins,05-30-17,English,"4.8    15,834 ratings",28.79,Comedy & Humor,Performing Arts
French & Saunders Titting About (Series 5),"Dawn French, Jennifer Saunders","Mike Birbiglia, J. Hope Stein",3 hrs and 1 min,04-18-24,English,4.9    133 ratings,13.90,Comedy & Humor,Performing Arts
Leslie Nielsen's The Naked Truth,Leslie Nielsen,Tom Scharpling,1 hr and 29 mins,03-11-10,English,4.3    74 ratings,Free,Comedy & Humor,Performing Arts
The New One,"Mike Birbiglia, J. Hope Stein",,5 hrs and 9 mins,05-05-20,English,"4.4    1,324 ratings",22.49,Comedy & Humor,Performing Arts
It Never Ends,Tom Scharpling,,8 hrs and 53 mins,07-06-21,English,4.6    541 ratings,19.32,Comedy & Humor,Performing Arts
