name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
AI Agents in Action,Micheal Lanham,Christopher Kendrick,7 hrs and 58 mins,04-25-25,English,4.3    6 ratings,18.63,Computers & Technology,Computer Science
Unleashing the Millionaire Power of ChatGPT,FutureFront Publishing,Devin Bradley,3 hrs and 49 mins,07-31-23,English,4.9    59 ratings,14.95,Computers & Technology,Computer Science
Claude AI Comprehensive Guide: Transform Your Business With AI Automation & AI Agents,Practicing Engineers Network,Virtual Voice,5 hrs and 37 mins,12-27-25,English,1.0    1 rating,Free,Computers & Technology,Computer Science
The ChatGPT Millionaire,Neil Dagger,Lee Goettl,3 hrs and 11 mins,06-10-23,English,2.8    63 ratings,14.67,Computers & Technology,Computer Science
"The AI Revolution in Networking, Cybersecurity, and Emerging Technologies","Omar Santos, Samer Salam, Hazim Dahir",Phil Schoen,9 hrs and 11 mins,05-29-24,English,4.0    1 rating,20.88,Computers & Technology,Computer Science
ChatGPT Cash Machine,Austin Chen,Ted Kettler,5 hrs and 4 mins,10-29-25,English,4.9    100 ratings,16.51,Computers & Technology,Computer Science
ChatGPT Side Hustles,Charlie Wineberg,Tom Brooks,3 hrs and 46 mins,10-27-25,English,5.0    51 ratings,14.67,Computers & Technology,Computer Science
Voices of the Future,Julian Vexley,Michelle Peitz,2 hrs and 40 mins,12-24-25,English,4.9    74 ratings,13.06,Computers & Technology,Computer Science
The Master Algorithm,Pedro Domingos,Mel Foster,13 hrs and 3 mins,09-22-15,English,"4.4    1,682 ratings",22.66,Computers & Technology,Computer Science
Homo Deus,Yuval Noah Harari,Derek Perkins,14 hrs and 54 mins,09-08-16,English,"4.7    1,389 ratings",16.83,Computers & Technology,Computer Science
Artificial Unintelligence,Meredith Broussard,Andrea Emmes,7 hrs and 46 mins,01-22-19,English,4.2    77 ratings,18.63,Computers & Technology,Computer Science
The Coming Wave,"Mustafa Suleyman, Michael Bhaskar",Mustafa Suleyman,12 hrs and 7 mins,09-07-23,English,4.6    57 ratings,16.83,Computers & Technology,Computer Science
Make Money with AI,Charlie Wineberg,Tom Brooks,3 hrs and 26 mins,11-21-25,English,5.0    24 ratings,14.67,Computers & Technology,Computer Science
Superminds,Thomas W. Malone,Mel Foster,11 hrs and 11 mins,05-15-18,English,4.2    105 ratings,20.82,Computers & Technology,Computer Science
ChatGPT Side Hustle to AI Empire: First Dollar to Financial Freedom,Austin Chen,Ted Kettler,7 hrs and 10 mins,10-10-25,English,5.0    74 ratings,18.54,Computers & Technology,Computer Science
Artificial General Intelligence,Julian Togelius,Steve Marvel,4 hrs and 24 mins,08-13-24,English,4.7    12 ratings,15.75,Computers & Technology,Computer Science
Deep Future,Pablos Holman,Pablos Holman,6 hrs and 20 mins,07-21-25,English,4.7    40 ratings,17.74,Computers & Technology,Computer Science
ChatGPT Side Hustle Income,Warren Fletcher,Brad Derry,4 hrs and 1 min,09-20-23,English,4.7    35 ratings,11.41,Computers & Technology,Computer Science
Autonomy,"Lawrence D. Burns, Christopher Shulgan",George Newbern,11 hrs and 21 mins,08-28-18,English,4.6    274 ratings,26.09,Computers & Technology,Computer Science
The Simulation Hypothesis,Rizwan Virk,"Ray Greenley, Rizwan Virk",12 hrs and 41 mins,07-22-25,English,4.3    50 ratings,20.70,Computers & Technology,Computer Science
Applying AI in Learning and Development,Josh Cavalier,David Bryant,9 hrs and 5 mins,11-18-25,English,Not rated yet,20.88,Computers & Technology,Computer Science
Making Money Online with AI & ChatGPT: 2 in 1,Brian Scott Fitzgerald,Tom Brooks,10 hrs and 18 mins,09-21-23,English,4.4    37 ratings,20.56,Computers & Technology,Computer Science
Drone Wars,Seth J. Frantzman,Jonathan Todd Ross,7 hrs and 51 mins,06-22-21,English,4.3    46 ratings,18.18,Computers & Technology,Computer Science
Atlas of AI,Kate Crawford,Larissa Gallagher,8 hrs and 53 mins,12-21-21,English,4.3    100 ratings,19.10,Computers & Technology,Computer Science
Master ChatGPT in 72 Hours,Ken Nguyen,David Throne,4 hrs and 5 mins,05-23-25,English,5.0    49 ratings,15.75,Computers & Technology,Computer Science
How to Create a Mind,Ray Kurzweil,Christopher Lane,10 hrs and 4 mins,04-19-22,English,4.5    46 ratings,18.00,Computers & Technology,Computer Science
Simulation Theory for Beginners,House of Abundance Publications,Jesse Burke,1 hr and 52 mins,12-02-23,English,4.9    55 ratings,Free,Computers & Technology,Computer Science
We Are Anonymous,Parmy Olson,Abby Craden,14 hrs and 16 mins,06-05-12,English,"4.3    1,239 ratings",28.79,Computers & Technology,Computer Science
The Self-Assembling Brain,Peter Robin Hiesinger,Joel Richards,12 hrs and 22 mins,08-08-23,English,4.3    19 ratings,23.19,Computers & Technology,Computer Science
Age of Invisible Machines (Revised and Updated Second Edition),Robb Wilson,Myles Dabbs,10 hrs and 53 mins,11-25-25,English,2.0    1 rating,21.24,Computers & Technology,Computer Science
The Ultimate Generative AI for Beginners Collection,Jordan Blake,"Susan Prater, Michael Robinson",13 hrs and 50 mins,03-12-25,English,4.3    67 ratings,22.66,Computers & Technology,Computer Science
Genesis,"Eric Schmidt, Henry A. Kissinger, Craig Mundie",Byron Wagner,6 hrs and 2 mins,11-19-24,English,3.8    16 ratings,24.92,Computers & Technology,Computer Science
AI and the Octopus Organization,"Jonathan Brill, Stephen Wunker, Pär Edin - foreword","Jonathan Brill, Stephen Wunker",4 hrs and 35 mins,11-05-25,English,5.0    1 rating,15.34,Computers & Technology,Computer Science
ChatGPT Toolkit 3-in-1,David Brooks,David Brooks,6 hrs,08-21-25,English,4.9    52 ratings,17.74,Computers & Technology,Computer Science
Microsoft 365 Copilot Adoption,"Mark Smith, Megan Smith",Larry Jordan,12 hrs and 21 mins,11-12-25,English,5.0    1 rating,22.43,Computers & Technology,Computer Science
Máquina de Dinero ChatGPT [ChatGPT Money Machine],Mike Reuben,Consuelo Vidal Gran,6 hrs and 1 min,08-18-23,Spanish,4.2    40 ratings,11.41,Computers & Technology,Computer Science
DNA,"James D. Watson, Andrew Berry, Kevin Davies",Jonathan Cowley,19 hrs and 24 mins,08-22-17,English,4.5    119 ratings,24.75,Computers & Technology,Computer Science
AWS Certified Solutions Architect Audio Crash Course,AudioLearn Content Team,Drew Hadwal,8 hrs and 23 mins,07-13-20,English,4.0    35 ratings,19.95,Computers & Technology,Computer Science
La guía definitiva para principiantes en IA y ChatGPT,Alex Bennett,Gustavo Gómez,9 hrs and 45 mins,09-16-25,Spanish,5.0    22 ratings,18.61,Computers & Technology,Computer Science
Deep Medicine,Eric Topol,Graham Winton,11 hrs and 6 mins,03-12-19,English,4.5    781 ratings,21.11,Computers & Technology,Computer Science
Generative AI Basics & Beyond,Melissa Peneycad,Liz Leafloor,5 hrs and 7 mins,06-10-25,English,5.0    25 ratings,16.51,Computers & Technology,Computer Science
Love Machines,James Muldoon,James Muldoon,7 hrs and 21 mins,01-13-26,English,4.0    1 rating,18.63,Computers & Technology,Computer Science
Regenesis,"George M. Church, Ed Regis",Peter Lerman,10 hrs and 47 mins,06-16-20,English,4.4    79 ratings,21.24,Computers & Technology,Computer Science
Information Architecture,"Louis Rosenfeld, Peter Morville, Jorge Arango",Theodore O'Brien,11 hrs,03-26-21,English,4.3    34 ratings,20.82,Computers & Technology,Computer Science
Scary Smart,Mo Gawdat,Mo Gawdat,11 hrs and 20 mins,09-30-21,English,4.5    443 ratings,14.02,Computers & Technology,Computer Science
Life’s Ratchet,Peter M. Hoffman,Paul Hodgson,9 hrs and 52 mins,02-12-14,English,4.4    456 ratings,20.88,Computers & Technology,Computer Science
Prompt Engineering for Everyone: How to Talk to AI and Get Exactly What You Want,Evan M. Calderon,Virtual Voice,3 hrs and 4 mins,08-20-25,English,4.8    4 ratings,Free,Computers & Technology,Computer Science
AI for Life,Celia Quillian,Celia Quillian,8 hrs and 14 mins,01-28-25,English,5.0    1 rating,18.74,Computers & Technology,Computer Science
"Sex, Race, and Robots",Dr. Ayanna Howard,Amandla Stenberg,6 hrs and 15 mins,09-24-20,English,4.5    445 ratings,17.74,Computers & Technology,Computer Science
Artificial Intelligence,Melanie Mitchell,"Abby Craden, Melanie Mitchell, Tony Wolf",9 hrs and 33 mins,10-15-19,English,4.7    446 ratings,20.24,Computers & Technology,Computer Science
Monetize AI Now,George Stansted,Tom Brooks,3 hrs and 50 mins,12-05-25,English,5.0    25 ratings,14.67,Computers & Technology,Computer Science
Essentials of AI for Beginners,Melissa Peneycad,Liz Leafloor,4 hrs and 33 mins,01-30-25,English,5.0    50 ratings,15.75,Computers & Technology,Computer Science
Life 3.0,Max Tegmark,Rob Shapiro,13 hrs and 29 mins,04-05-18,English,4.7    157 ratings,14.43,Computers & Technology,Computer Science
AI Agent Army,Austin Chen,Cory Stoutner,8 hrs and 15 mins,10-23-25,English,5.0    98 ratings,19.23,Computers & Technology,Computer Science
Red Team Development and Operations,"Joe Vest, James Tubberville",Virtual Voice,5 hrs and 59 mins,03-20-25,English,4.3    3 ratings,Free,Computers & Technology,Computer Science
SuperShifts,"Ja-Nae Duane, Steve Fisher",Sean Patrick Hopkins,12 hrs and 43 mins,10-07-25,English,Not rated yet,22.43,Computers & Technology,Computer Science
Gigatrends,"Thomas Koulopoulos, Nathaniel Palmer","Thomas Koulopoulos, Nathaniel Palmer",8 hrs and 41 mins,06-17-24,English,4.5    2 ratings,19.52,Computers & Technology,Computer Science
Feeding the Machine,"Mark Graham, Callum Cant, James Muldoon",Orlando Wells,10 hrs and 30 mins,08-06-24,English,4.7    6 ratings,20.78,Computers & Technology,Computer Science
More Everything Forever,Adam Becker,Greg Tremblay,10 hrs and 57 mins,04-22-25,English,4.4    9 ratings,24.92,Computers & Technology,Computer Science
Summoning the Demon,"Dr. Thomas Horn, Joe Horn, Allie Anderson",Johnathan Welsh,16 hrs and 25 mins,09-30-24,English,5.0    9 ratings,24.87,Computers & Technology,Computer Science
Artificial Intelligence for Beginners: 2 in 1 Value Collection,Ryan Harper,Joe Dwyer,9 hrs and 17 mins,05-23-25,English,5.0    34 ratings,20.88,Computers & Technology,Computer Science
COVID COUP,Leonard G Horowitz,Virtual Voice,17 hrs and 59 mins,02-23-24,English,4.5    8 ratings,Free,Computers & Technology,Computer Science
The Catalyst,Thomas R. Cech,Joshua Saxon,6 hrs and 54 mins,07-30-24,English,4.2    29 ratings,17.74,Computers & Technology,Computer Science
The Singularity Is Near,Ray Kurzweil,George Wilson,24 hrs and 38 mins,12-10-19,English,4.3    475 ratings,29.25,Computers & Technology,Computer Science
Teaching with AI,"Jose Antonio Bowen, C. Edward Watson",Andrew B. Wehrlen,6 hrs and 24 mins,04-30-24,English,4.5    43 ratings,17.29,Computers & Technology,Computer Science
Interview With A Robot,Ricky Fitzpatrick,Virtual Voice,2 hrs and 5 mins,02-05-26,English,Not rated yet,Free,Computers & Technology,Computer Science
Humanity by Proxy,Joseph Chapa,Joseph O. Chapa,5 hrs and 53 mins,02-06-26,English,Not rated yet,15.90,Computers & Technology,Computer Science
Deep Learning,John D. Kelleher,Joel Richards,5 hrs and 49 mins,09-10-19,English,4.1    22 ratings,16.51,Computers & Technology,Computer Science
Supremacy,Parmy Olson,Lisa Flanagan,9 hrs and 24 mins,09-12-24,English,4.5    15 ratings,13.01,Computers & Technology,Computer Science
No B.S. Guide to Successful Marketing Automation,"Dan S. Kennedy, Parthiv Shah - with",Tim Fannon,4 hrs and 50 mins,10-15-24,English,4.6    9 ratings,15.34,Computers & Technology,Computer Science
The Emergent Mind,"Gaurav Suri, Jay McClelland",Christopher Ragland,13 hrs,11-03-25,English,4.1    7 ratings,28.79,Computers & Technology,Computer Science
AI for Beginners,Anne Frances Caraang,Miguel Khoury,4 hrs and 11 mins,01-21-25,English,4.6    44 ratings,15.75,Computers & Technology,Computer Science
Power and Prediction,"Ajay Agrawal, Joshua Gans, Avi Goldfarb",Tom Beyer,10 hrs and 7 mins,11-15-22,English,4.2    133 ratings,20.56,Computers & Technology,Computer Science
Generative AI on AWS,"Shelbee Eigenbrode, Anje Barth, Chris Fregly",Jennifer Walden,6 hrs and 44 mins,07-29-25,English,2.5    2 ratings,17.74,Computers & Technology,Computer Science
HBR Guide to Generative AI for Managers,"Gabriele Rosani, Elisa Farri",Eleanor McCormick,5 hrs and 8 mins,02-11-25,English,4.7    3 ratings,16.87,Computers & Technology,Computer Science
Co-Intelligence,Ethan Mollick,Ethan Mollick,4 hrs and 39 mins,04-11-24,English,4.5    20 ratings,16.83,Computers & Technology,Computer Science
Disrupt It,"Sam Zolfagharian, Mehdi Nourbakhsh",Barby Molnar,4 hrs and 16 mins,06-30-25,English,5.0    1 rating,15.34,Computers & Technology,Computer Science
Unmasking AI,Joy Buolamwini,Joy Buolamwini,9 hrs and 53 mins,10-31-23,English,4.6    110 ratings,20.25,Computers & Technology,Computer Science
Machine Customers,Katja Forbes,Katja Forbes,9 hrs and 46 mins,12-24-25,English,Not rated yet,20.35,Computers & Technology,Computer Science
The AI-First Company,Ash Fontana,Lachlan Woods,7 hrs and 18 mins,05-04-21,English,4.2    25 ratings,15.75,Computers & Technology,Computer Science
Empires of EVE: Volume 2,Andrew Groen,Andrew Groen,11 hrs and 50 mins,09-28-23,English,4.9    58 ratings,22.02,Computers & Technology,Computer Science
Claude Code and GitHub for Beginners,Chris Sullivan,Jon Mills's voice replica,4 hrs and 41 mins,03-17-26,English,Not rated yet,14.95,Computers & Technology,Computer Science
Millonario del Contenido con IA,Eric Mallon,Javier Crúz,2 hrs and 33 mins,09-24-25,Spanish,4.7    11 ratings,Free,Computers & Technology,Computer Science
Superconvergence,Jamie Metzl,"James Anderson Foster, Jamie Metzl",15 hrs and 44 mins,06-11-24,English,3.8    35 ratings,28.79,Computers & Technology,Computer Science
AI Agents for Entrepreneurs,Nathan Brooks,Devin Miller's voice replica,3 hrs and 26 mins,03-18-26,English,Not rated yet,Free,Computers & Technology,Computer Science
The Color of North,"Maggie M. Fink, Shahir S. Rizk",Todd McLaren,10 hrs and 3 mins,08-19-25,English,5.0    1 rating,21.24,Computers & Technology,Computer Science
Experience on Demand,Jeremy Bailenson,Jeffrey Kafer,7 hrs and 40 mins,01-30-18,English,4.5    141 ratings,18.18,Computers & Technology,Computer Science
Homo Deus [Homo Deus. A Brief History of Tomorrow],"Yuval Noah Harari, Joandomènec Ros i Aragonès",Luis David García Márquez,17 hrs and 6 mins,02-24-22,Spanish,4.6    43 ratings,21.59,Computers & Technology,Computer Science
Model Context Protocol,Ajit Singh,Virtual Voice,8 hrs and 29 mins,08-26-25,English,3.0    2 ratings,Free,Computers & Technology,Computer Science
The Adventures of an IT Leader,"Robert D. Austin, Richard L. Nolan, Shannon O'Donnell",Teri Schnaubelt,10 hrs and 28 mins,05-05-17,English,4.6    243 ratings,20.56,Computers & Technology,Computer Science
Between You and AI,Andrea Iorio,Noah James Butler,7 hrs and 57 mins,12-16-25,English,Not rated yet,18.54,Computers & Technology,Computer Science
The Ultimate Guide to ChatGPT,Percival C. Verena,KC Wayman,3 hrs and 3 mins,06-12-23,English,3.8    111 ratings,14.01,Computers & Technology,Computer Science
Generative AI for Busy Business Leaders,Hassan Osman,Virtual Voice,52 mins,01-27-24,English,3.5    26 ratings,Free,Computers & Technology,Computer Science
The Ultimate AI & ChatGPT Beginner's Guide,Alex Bennett,Harold Erwin,7 hrs and 53 mins,09-02-25,English,5.0    51 ratings,18.63,Computers & Technology,Computer Science
"HBR's 10 Must Reads on AI (with bonus article ""How to Win with Machine Learning"" by Ajay Agrawal, Joshua Gans, and Avi Goldfarb)",Harvard Business Review,"Lauren Pedersen, Will Tulin",4 hrs and 58 mins,10-17-23,English,3.8    17 ratings,15.34,Computers & Technology,Computer Science
Master AI from Beginner to Business Leader,Synergy AI Editions,Dr. Scott Phipps,11 hrs and 23 mins,02-12-25,English,4.9    38 ratings,21.48,Computers & Technology,Computer Science
Quantum Computing Explained for Beginners,Pantheon Space Academy,Grant Benker,8 hrs and 30 mins,11-14-23,English,4.0    88 ratings,19.52,Computers & Technology,Computer Science
A Crack in Creation,"Jennifer A. Doudna, Samuel H. Sternberg",Erin Bennett,9 hrs and 22 mins,06-13-17,English,"4.5    1,384 ratings",20.88,Computers & Technology,Computer Science
The Singularity is Nearer,Ray Kurzweil,Adam Barr,10 hrs and 25 mins,06-27-24,English,4.3    15 ratings,16.83,Computers & Technology,Computer Science
ChatGPT Money Machine 2024,Alec Rowe,Shawn Isola,4 hrs and 5 mins,03-22-24,English,4.4    66 ratings,15.75,Computers & Technology,Computer Science
AI Income Blueprint,Austin Chen,"Ted Kettler, David Van Der Molen",13 hrs and 8 mins,11-10-25,English,5.0    75 ratings,22.30,Computers & Technology,Computer Science
El código de la vida [The Code Breaker],"Walter Isaacson, Luis Jesús Negro García, Inga Pellisa Díaz","Yareli Arizmendi, Luis Solís",19 hrs and 51 mins,06-01-21,Spanish,4.7    164 ratings,28.79,Computers & Technology,Computer Science
Azure AI Fundamentals,David Voss,James Clark,1 hr and 21 mins,11-18-20,English,4.5    13 ratings,11.18,Computers & Technology,Computer Science
Prediction Machines,"Ajay Agrawal, Joshua Gans, Avi Goldfarb",LJ Ganser,7 hrs and 50 mins,08-21-18,English,"4.3    1,308 ratings",18.54,Computers & Technology,Computer Science
AI Guide for Beginners,Tigran Voskanyan,Virtual Voice,3 hrs and 19 mins,07-16-25,English,3.1    7 ratings,Free,Computers & Technology,Computer Science
The AI Workshop,Milo Foster,Caleb Steele,4 hrs and 3 mins,07-02-25,English,4.7    53 ratings,15.75,Computers & Technology,Computer Science
GET WORK DONE WITH Claude Cowork: A Complete Beginner's Guide to Anthropic's AI Desktop Agent,Applied AI Engineering Group,Virtual Voice,2 hrs and 35 mins,03-05-26,English,Not rated yet,Free,Computers & Technology,Computer Science
Dark Pools,Scott Patterson,Byron Wagner,11 hrs and 36 mins,06-12-12,English,"4.5    1,183 ratings",20.25,Computers & Technology,Computer Science
ChatGPT Side Hustles 2025,Theo Crestwood,Teena Katz,8 hrs and 4 mins,07-15-25,English,4.6    54 ratings,19.23,Computers & Technology,Computer Science
How to AI,Christopher Mims,Christopher Mims,7 hrs and 14 mins,01-27-26,English,4.3    7 ratings,18.00,Computers & Technology,Computer Science
The Complete Beginner’s Guide To ChatGPT,Ryan Harper,Drew Alan Baker,5 hrs and 8 mins,08-15-24,English,4.7    55 ratings,16.51,Computers & Technology,Computer Science
This Is for Everyone,Tim Berners-Lee,"Stephen Fry, Tim Berners-Lee",11 hrs and 39 mins,09-09-25,English,5.0    3 ratings,17.02,Computers & Technology,Computer Science
The Beginner's Guide to AI for Content Creation and Business Workflow Automation,Rishad Dookoo,Virtual Voice,7 hrs and 51 mins,02-17-26,English,Not rated yet,Free,Computers & Technology,Computer Science
Reimagining Government,"Faisal Hoque, Erik Nelson, Thomas H. Davenport",Jonathan Todd Ross,7 hrs and 31 mins,03-03-26,English,Not rated yet,18.63,Computers & Technology,Computer Science
AI Prompt Writing Handbook,Outliers Academy,Virtual Voice,8 hrs and 4 mins,03-11-26,English,Not rated yet,14.99,Computers & Technology,Computer Science
A Whole New Human,Derek Rydall,Derek Rydall,6 hrs and 45 mins,02-24-26,English,5.0    3 ratings,14.99,Computers & Technology,Computer Science
The AI Con,"Emily M. Bender, Alex Hanna",Jade Wheeler,7 hrs and 50 mins,05-13-25,English,3.9    47 ratings,23.39,Computers & Technology,Computer Science
Surviving AI: The Promise and Peril of Artificial Intelligence,Calum Chace,Calum Chace,6 hrs and 49 mins,10-09-15,English,4.3    414 ratings,17.29,Computers & Technology,Computer Science
Marketing Artificial Intelligence,"Paul Roetzer, Mike Kaput",Paul Roetzer,6 hrs and 57 mins,06-24-22,English,4.5    24 ratings,17.74,Computers & Technology,Computer Science
Introducing Python (2nd Edition),Bill Lubanovic,Derek Dysart,13 hrs and 3 mins,05-09-23,English,4.9    8 ratings,22.66,Computers & Technology,Computer Science
Business is War: AI is the New Weapon,"JT Foxx, Erik Simons",Virtual Voice,3 hrs and 44 mins,09-17-25,English,5.0    9 ratings,14.99,Computers & Technology,Computer Science
The Intelligence Explosion,James Barrat,James Barrat,8 hrs and 26 mins,09-02-25,English,3.7    12 ratings,18.74,Computers & Technology,Computer Science
The MCP Handbook,Akash Nayak,Virtual Voice,3 hrs and 50 mins,06-22-25,English,2.0    2 ratings,14.99,Computers & Technology,Computer Science
AI for Beginners,Jordan Blake,Ross Blilie,4 hrs and 29 mins,02-18-25,English,5.0    51 ratings,15.75,Computers & Technology,Computer Science
Program or Be Programmed,Doug Rushkoff,Doug Rushkoff,4 hrs and 20 mins,11-21-24,English,5.0    1 rating,15.75,Computers & Technology,Computer Science
Architects of Intelligence,Martin Ford,Mike Chamberlain,20 hrs and 7 mins,11-19-19,English,4.5    83 ratings,32.20,Computers & Technology,Computer Science
ChatGPT for Dummies (2nd Edition),Pam Baker,Angela Juarez,10 hrs and 58 mins,09-23-25,English,Not rated yet,20.56,Computers & Technology,Computer Science
AI Prosperity Blueprint,Julio D. Velez,Martin Landry,3 hrs and 37 mins,05-31-24,English,4.6    45 ratings,14.67,Computers & Technology,Computer Science
No-Code AI Agents with ChatGPT-5,Alec Rowe,Sallybeth,3 hrs and 54 mins,08-29-25,English,4.9    44 ratings,14.67,Computers & Technology,Computer Science
Artificial Intelligence for Dummies,"John Mueller, Luca Massaron",Chris Sorensen,13 hrs and 32 mins,02-19-19,English,3.5    88 ratings,22.66,Computers & Technology,Computer Science
Understanding Generative AI for Business Leaders,Synergy AI Editions,Dr. Scott Phipps,5 hrs and 45 mins,07-10-24,English,4.4    62 ratings,16.87,Computers & Technology,Computer Science
The Billion Dollar Molecule,Barry Werth,Stephen Bowlby,18 hrs and 25 mins,11-30-21,English,4.4    37 ratings,25.22,Computers & Technology,Computer Science
Humanizing AI Strategy,Tiankai Feng,Virtual Voice,4 hrs and 37 mins,09-05-25,English,5.0    1 rating,14.99,Computers & Technology,Computer Science
Journey of the Mind,"Ogi Ogas, Sai Gaddam",Cary Hite,10 hrs and 15 mins,03-08-22,English,4.4    62 ratings,20.25,Computers & Technology,Computer Science
Battlefield Cyber,"Michael G. McLaughlin, William Holstein",Steve Menasche,11 hrs and 59 mins,08-15-23,English,4.5    26 ratings,21.48,Computers & Technology,Computer Science
Rise of the Clones: The Cabbage Patch Babies,Guy Anderson,Max Palasi,6 hrs and 23 mins,08-21-25,English,4.9    7 ratings,17.33,Computers & Technology,Computer Science
Prompt Injection Defense for OpenClaw AI Assistant,Michael Patterson,Virtual Voice,3 hrs and 13 mins,03-08-26,English,Not rated yet,Free,Computers & Technology,Computer Science
Learning Systems Thinking,Diana Montalion,Wendy Tremont King,11 hrs and 16 mins,10-08-24,English,1.0    1 rating,20.82,Computers & Technology,Computer Science
Make Money with AI (Without Losing Your Mind or Your Job),Max Nolan,Virtual Voice,3 hrs and 17 mins,04-08-25,English,4.6    8 ratings,Free,Computers & Technology,Computer Science
Your Creative Brain and AI,Stephen Grossberg,Sean Pratt,15 hrs,03-31-26,English,Not rated yet,24.25,Computers & Technology,Computer Science
$5K a Month with AI,George Stansted,Tom Brooks,2 hrs and 20 mins,10-17-25,English,4.9    51 ratings,13.20,Computers & Technology,Computer Science
How You Can Use AI to Improve Your Personal Life,Julian Vexley,Jay Gerald,2 hrs and 15 mins,07-25-25,English,4.9    87 ratings,13.06,Computers & Technology,Computer Science
Generative AI for Beginners Playbook,Branson Adams,Michael Wallace,3 hrs and 59 mins,06-17-24,English,5.0    32 ratings,14.01,Computers & Technology,Computer Science
MoneyGPT,James Rickards,James Rickards,5 hrs and 4 mins,11-12-24,English,4.2    72 ratings,15.75,Computers & Technology,Computer Science
Maestría en IA Agéntica,Tung KnowYa,Virtual Voice,3 hrs and 36 mins,06-22-25,Spanish,Not rated yet,14.99,Computers & Technology,Computer Science
The Simulated Multiverse,Rizwan Virk,Rodney Tompkins,10 hrs and 48 mins,02-04-22,English,4.2    49 ratings,21.24,Computers & Technology,Computer Science
ChatGPT for Dummies (2nd Edition),Pam Baker,Angela Juarez,10 hrs and 58 mins,09-23-25,English,Not rated yet,20.56,Computers & Technology,Computer Science
AI Prosperity Blueprint,Julio D. Velez,Martin Landry,3 hrs and 37 mins,05-31-24,English,4.6    45 ratings,14.67,Computers & Technology,Computer Science
No-Code AI Agents with ChatGPT-5,Alec Rowe,Sallybeth,3 hrs and 54 mins,08-29-25,English,4.9    44 ratings,14.67,Computers & Technology,Computer Science
Artificial Intelligence for Dummies,"John Mueller, Luca Massaron",Chris Sorensen,13 hrs and 32 mins,02-19-19,English,3.5    88 ratings,22.66,Computers & Technology,Computer Science
Understanding Generative AI for Business Leaders,Synergy AI Editions,Dr. Scott Phipps,5 hrs and 45 mins,07-10-24,English,4.4    62 ratings,16.87,Computers & Technology,Computer Science
The Billion Dollar Molecule,Barry Werth,Stephen Bowlby,18 hrs and 25 mins,11-30-21,English,4.4    37 ratings,25.22,Computers & Technology,Computer Science
Humanizing AI Strategy,Tiankai Feng,Virtual Voice,4 hrs and 37 mins,09-05-25,English,5.0    1 rating,14.99,Computers & Technology,Computer Science
Journey of the Mind,"Ogi Ogas, Sai Gaddam",Cary Hite,10 hrs and 15 mins,03-08-22,English,4.4    62 ratings,20.25,Computers & Technology,Computer Science
Battlefield Cyber,"Michael G. McLaughlin, William Holstein",Steve Menasche,11 hrs and 59 mins,08-15-23,English,4.5    26 ratings,21.48,Computers & Technology,Computer Science
Rise of the Clones: The Cabbage Patch Babies,Guy Anderson,Max Palasi,6 hrs and 23 mins,08-21-25,English,4.9    7 ratings,17.33,Computers & Technology,Computer Science
Prompt Injection Defense for OpenClaw AI Assistant,Michael Patterson,Virtual Voice,3 hrs and 13 mins,03-08-26,English,Not rated yet,Free,Computers & Technology,Computer Science
Learning Systems Thinking,Diana Montalion,Wendy Tremont King,11 hrs and 16 mins,10-08-24,English,1.0    1 rating,20.82,Computers & Technology,Computer Science
Make Money with AI (Without Losing Your Mind or Your Job),Max Nolan,Virtual Voice,3 hrs and 17 mins,04-08-25,English,4.6    8 ratings,Free,Computers & Technology,Computer Science
Your Creative Brain and AI,Stephen Grossberg,Sean Pratt,15 hrs,03-31-26,English,Not rated yet,24.25,Computers & Technology,Computer Science
$5K a Month with AI,George Stansted,Tom Brooks,2 hrs and 20 mins,10-17-25,English,4.9    51 ratings,13.20,Computers & Technology,Computer Science
How You Can Use AI to Improve Your Personal Life,Julian Vexley,Jay Gerald,2 hrs and 15 mins,07-25-25,English,4.9    87 ratings,13.06,Computers & Technology,Computer Science
Generative AI for Beginners Playbook,Branson Adams,Michael Wallace,3 hrs and 59 mins,06-17-24,English,5.0    32 ratings,14.01,Computers & Technology,Computer Science
MoneyGPT,James Rickards,James Rickards,5 hrs and 4 mins,11-12-24,English,4.2    72 ratings,15.75,Computers & Technology,Computer Science
Maestría en IA Agéntica,Tung KnowYa,Virtual Voice,3 hrs and 36 mins,06-22-25,Spanish,Not rated yet,14.99,Computers & Technology,Computer Science
The Simulated Multiverse,Rizwan Virk,Rodney Tompkins,10 hrs and 48 mins,02-04-22,English,4.2    49 ratings,21.24,Computers & Technology,Computer Science
Book 1: Social Media Marketing for Beginners 2026,Maxwell Cyberstein,Millian Quintero,3 hrs and 17 mins,09-25-25,English,4.9    8 ratings,14.67,Computers & Technology,Content Creation & Social Media
Instagram Basics,Liam Turner,"Jason Belvill, Millian Quinteros",3 hrs and 54 mins,10-14-25,English,5.0    25 ratings,14.67,Computers & Technology,Content Creation & Social Media
Social Media Automation Money Machine 2025,Maxwell Cyberstein,Millian Quintero,7 hrs and 14 mins,08-01-25,English,5.0    15 ratings,18.54,Computers & Technology,Content Creation & Social Media
Social Media Basics,Liam Turner,"Jason Belvill, Millian Quinteros",12 hrs and 2 mins,10-29-25,English,5.0    25 ratings,22.06,Computers & Technology,Content Creation & Social Media
