name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
Hidden Species: The Complete Series,Louisa Masters,Joel Leslie,31 hrs and 41 mins,01-09-24,English,4.8    279 ratings,31.20,Literature & Fiction,Anthologies & Short Stories
Disconnection!,Tori Telfer,Stephanie Einstein,6 mins,09-02-22,English,3.2    16 ratings,Free,Literature & Fiction,Anthologies & Short Stories
Seized by Love,Melissa Foster,B.J. Harrison,10 hrs and 19 mins,10-28-15,English,4.4    128 ratings,19.46,Literature & Fiction,Anthologies & Short Stories
Bonded To The Keth’ari Collection,Nova Sloane,Virtual Voice,8 hrs and 1 min,03-16-26,English,5.0    1 rating,Free,Literature & Fiction,Anthologies & Short Stories
Three More Jack Reacher Novellas,Lee Child,Dick Hill,8 hrs and 8 mins,05-16-17,English,"4.5    2,975 ratings",13.49,Literature & Fiction,Anthologies & Short Stories
Accidental Goblin King Omnibus: Books 1-4,Leon West,"Tom North, Faye Bishop",43 hrs and 9 mins,02-16-25,English,4.4    106 ratings,31.20,Literature & Fiction,Anthologies & Short Stories
Goblin Breeder: Omnibus Edition,Micky Carre,"Renée Nolen, Alfie Syme",59 hrs and 9 mins,03-05-25,English,4.4    93 ratings,32.95,Literature & Fiction,Anthologies & Short Stories
Anne of Green Gables: The Original Series (Annotated),Lucy Maud Montgomery,Virtual Voice,53 hrs and 47 mins,03-17-26,English,Not rated yet,Free,Literature & Fiction,Anthologies & Short Stories
The Shadow Series: Books 1 - 3,Candice Bundy,Virtual Voice,23 hrs and 21 mins,12-25-25,English,4.1    7 ratings,14.99,Literature & Fiction,Anthologies & Short Stories
The Complete Blood and Ruin Trilogy,Rumer Hale,"Scarlett Everdeen, Chase T. Walker, Benjamin Charles, Benjamin D. Walker, Jeremy Gardner",27 hrs and 38 mins,11-19-24,English,4.2    179 ratings,31.20,Literature & Fiction,Anthologies & Short Stories
When Fate Is Cruel,LJ Andrews,"Bridget Bordeaux, Jake Bordeaux",5 hrs and 48 mins,01-26-26,English,4.8    20 ratings,16.44,Literature & Fiction,Anthologies & Short Stories
School of Magic Omnibus,Dante King,"Robin Shay, Patrick Dubois",30 hrs and 50 mins,12-15-25,English,4.9    21 ratings,32.95,Literature & Fiction,Anthologies & Short Stories
The Sentinel: The Complete Jane Harper Trilogy,Jeremy Robinson,Eva Kaminsky,27 hrs and 6 mins,03-04-25,English,4.6    744 ratings,32.95,Literature & Fiction,Anthologies & Short Stories
The Secrets Game,Erica Damon,Rosie Wagner,1 hr and 13 mins,03-05-26,English,5.0    1 rating,Free,Literature & Fiction,Anthologies & Short Stories
"Mayor of Elftown Omnibus, Books 1-3",Dante King,"Lewis Alexander, Rozelyn Rader",24 hrs and 49 mins,03-13-24,English,4.3    153 ratings,32.95,Literature & Fiction,Anthologies & Short Stories
Tales to Terrify,"P.D. Thompson, Velox Books",Richard Salem,10 hrs and 20 mins,02-16-26,English,4.0    2 ratings,20.73,Literature & Fiction,Anthologies & Short Stories
Ghost Stories on the Appalachian Trial - Volume 2,Ethan Blackwood,Virtual Voice,6 hrs and 20 mins,03-19-26,English,Not rated yet,Free,Literature & Fiction,Anthologies & Short Stories
"L. Ron Hubbard Presents Writers of the Future, Volume 42",L. Ron Hubbard,"Stefan Rudnicki, Kirby Heyborne, Jim Meskimen",18 hrs and 20 mins,04-28-26,English,Not rated yet,26.88,Literature & Fiction,Anthologies & Short Stories
Destined Over Forty: The Complete Series Collection,Meg Ripley,DC Cole,19 hrs and 44 mins,01-20-26,English,4.8    24 ratings,27.06,Literature & Fiction,Anthologies & Short Stories
"Men of Whiskey Row Boxed Set, Books 1-6",D. A. Young,"Morae Brehon, Sean Crisden",58 hrs and 51 mins,11-30-21,English,"4.5    1,190 ratings",31.20,Literature & Fiction,Anthologies & Short Stories
All of Me: The Complete Series,Siobhan Davis™,"Eric Nolan, KC Sheridan, Logan Anare, Sarah Puckett, Sam McGovern",36 hrs and 17 mins,02-28-23,English,4.6    335 ratings,31.20,Literature & Fiction,Anthologies & Short Stories
Era of Ruin,"Dan Abnett, Aaron Dembski-Bowden, John French, Guy Haley, Nick Kyme, Gav Thorpe, Chris Wraight","Shogo Miyakita, Colleen Prendergast, Jonathan Keeble",8 hrs and 30 mins,06-21-25,English,4.4    409 ratings,19.86,Literature & Fiction,Anthologies & Short Stories
"Nine Lives Magic Mysteries Boxed Set, Books 7-9",Danielle Garrett,Amanda Ronconi,16 hrs and 37 mins,08-06-24,English,4.8    273 ratings,26.03,Literature & Fiction,Anthologies & Short Stories
The Collected Sherlock Holmes and Lucy James Short Stories,"Anna Elliott, Charles Veley","Simon Prebble, Wendy Tremont King",11 hrs and 30 mins,03-30-20,English,4.6    58 ratings,24.95,Literature & Fiction,Anthologies & Short Stories
The Friend,Turtleberry,Wesleigh Siobhan,50 mins,07-14-25,English,4.7    181 ratings,Free,Literature & Fiction,Anthologies & Short Stories
The Odyssey,"Homer, Alexander Pope - translator",Bernard Clark,15 hrs and 22 mins,02-22-12,English,4.0    29 ratings,23.20,Literature & Fiction,Anthologies & Short Stories
Happy Cat Box Set,"Lili Valente, Pippa Grant","Jacob Morgan, Virginia Rose, Shane East, Lili Valente",27 hrs and 42 mins,12-26-21,English,"4.7    1,502 ratings",31.20,Literature & Fiction,Anthologies & Short Stories
Magic Tides & Magic Claims,Ilona Andrews,"Hillary Huber, Michael Glenn",12 hrs and 21 mins,07-10-23,English,4.8    909 ratings,22.80,Literature & Fiction,Anthologies & Short Stories
Dare Crossover Series Box Set: Books 1-4,"Carly Phillips, Erika Wilde","Connor Crais, Samantha Cook, John Lane, Angelina Rocca, Alex Knox, Lee Samuels, Isabelle Turner",23 hrs and 7 mins,01-14-25,English,4.7    195 ratings,31.20,Literature & Fiction,Anthologies & Short Stories
The Line,Tim Weaver,Kristin Atherton,1 hr,04-01-26,English,Not rated yet,Free,Literature & Fiction,Anthologies & Short Stories
The Beechwood Harbor Magic Mysteries Boxed Set: Books 1-3,Danielle Garrett,Amanda Ronconi,19 hrs and 49 mins,12-02-24,English,"4.7    1,993 ratings",26.00,Literature & Fiction,Anthologies & Short Stories
The Whitlock Family Series Boxset,Corinne Michaels,"Jason Clarke, Andi Arndt, Teddy Hamilton, Stella Hunter, Kitt Swan, Zachary Webber, Desiree Ketchum, Sebastian York",37 hrs and 57 mins,03-24-25,English,4.8    152 ratings,31.20,Literature & Fiction,Anthologies & Short Stories
Dark Places,Sherrilyn Kenyon,Fred Berman,2 hrs and 13 mins,10-11-22,English,4.4    64 ratings,12.58,Literature & Fiction,Anthologies & Short Stories
Olive Kitteridge,Elizabeth Strout,Kimberly Farr,12 hrs and 2 mins,04-02-19,English,"4.2    3,290 ratings",20.25,Literature & Fiction,Anthologies & Short Stories
The Pale Court Duet,Liv Zander,"Auri Alden, Gregory Salinas",16 hrs and 49 mins,03-12-24,English,4.4    217 ratings,26.03,Literature & Fiction,Anthologies & Short Stories
Classic Science Fiction Short Stories,"Philip K. Dick, Ray Bradbury, Isaac Asimov, Frank Herbert, E. E. Smith, Andre Norton","Saethon Williams, Sasha Gorbasew, Stuart Summers, Alex Freeman",9 hrs and 19 mins,02-12-26,English,Not rated yet,21.09,Literature & Fiction,Anthologies & Short Stories
Star Kingdom Omnibus,Lindsay Buroker,Fred Berman,28 hrs and 33 mins,11-12-19,English,"4.7    1,941 ratings",32.95,Literature & Fiction,Anthologies & Short Stories
Wings and Tails Omnibus: Books 1-3,Isaac Lee,"Evan Reed, Boise Blue, Amber Hartt",46 hrs and 18 mins,03-11-26,English,5.0    10 ratings,31.20,Literature & Fiction,Anthologies & Short Stories
Whiteout,"Lynette Eason, Dani Pettrey",Natalia Payne,8 hrs and 5 mins,02-03-26,English,4.7    21 ratings,19.59,Literature & Fiction,Anthologies & Short Stories
The Sexy Series,Carly Phillips,Angela Dawe,14 hrs and 28 mins,11-16-21,English,"4.6    2,522 ratings",23.03,Literature & Fiction,Anthologies & Short Stories
Haunted Reels,UNKNOWN,"C Robert Cargill, Aaron Moorhead, Brea Grant, Ahmed Best, Louis Herthum",13 hrs and 43 mins,03-29-24,English,4.0    16 ratings,35.70,Literature & Fiction,Anthologies & Short Stories
Can't Stop,Lauren Biel,"Nowhere Eternity, Katrina Medina",3 hrs and 57 mins,02-03-26,English,4.3    4 ratings,13.54,Literature & Fiction,Anthologies & Short Stories
The Tannen Boys: The Collection,Lauren Landish,"Carly Robins, Tor Thom, Lance Greenfield",36 hrs and 6 mins,01-05-26,English,4.8    4 ratings,31.20,Literature & Fiction,Anthologies & Short Stories
Chased by Love,Melissa Foster,B.J. Harrison,9 hrs and 13 mins,08-10-17,English,4.9    58 ratings,17.90,Literature & Fiction,Anthologies & Short Stories
"Lacerations: 75 Short, Sharp Tales of Terror","K.G. Lewis, Velox Books",Geoff Sturtevant,4 hrs and 21 mins,02-03-26,English,4.7    10 ratings,14.65,Literature & Fiction,Anthologies & Short Stories
The David Wolf Mystery Thriller Series: Books 14-16,Jeff Carson,Sean Patrick Hopkins,23 hrs and 19 mins,02-08-25,English,4.9    115 ratings,29.95,Literature & Fiction,Anthologies & Short Stories
A Merciful Secret,Kendra Elliot,Teri Schnaubelt,9 hrs and 55 mins,01-16-18,English,"4.6    2,966 ratings",20.66,Literature & Fiction,Anthologies & Short Stories
Country Mage: The Complete Series,Jack Bryce,"Owen Samuels, Scarlett Valene",64 hrs and 3 mins,07-15-24,English,4.0    277 ratings,31.20,Literature & Fiction,Anthologies & Short Stories
Wrecked Beginnings,Catherine Cowles,"Joe Arden, Andi Arndt, Maxine Mitchell, Ava Erickson",27 hrs and 20 mins,08-11-21,English,"4.8    1,043 ratings",31.20,Literature & Fiction,Anthologies & Short Stories
Mistakes Can Kill You,Louis L'Amour,Lance Axt,7 hrs and 14 mins,02-14-14,English,4.5    815 ratings,18.06,Literature & Fiction,Anthologies & Short Stories
La importancia de morir a tiempo,Mario Mendoza,Andrés Molinares,7 hrs and 12 mins,02-04-26,Spanish,Not rated yet,16.90,Literature & Fiction,Anthologies & Short Stories
Summer of Second Chances,Mary Ashbourne,Virtual Voice,2 hrs and 4 mins,03-11-26,English,Not rated yet,Free,Literature & Fiction,Anthologies & Short Stories
"The Sweet Cove Cozy Mysteries, Volumes 1 - 4",Joy Patrick,Virtual Voice,14 hrs and 51 mins,01-20-26,English,4.0    1 rating,Free,Literature & Fiction,Anthologies & Short Stories
"Eagle Point Search & Rescue Box Set 2, Books 5-7",Susan Stoker,"Savannah Peachwood, Jason Clarke, Samantha Brentmoor, John Hartley, Lucy Rivers",29 hrs and 48 mins,08-08-25,English,4.7    34 ratings,31.20,Literature & Fiction,Anthologies & Short Stories
Exhalation,Ted Chiang,"Edoardo Ballerini, Dominic Hoffman, Amy Landon, Ted Chiang",11 hrs and 22 mins,05-07-19,English,"4.5    4,111 ratings",20.25,Literature & Fiction,Anthologies & Short Stories
Dragon Riders of Elantia Books 1-3,Jasmine Walt,Lessa Lamb,21 hrs and 17 mins,03-17-21,English,4.8    223 ratings,31.58,Literature & Fiction,Anthologies & Short Stories
The Peyton Brooks' Mysteries Box Set,M.L. Hamilton,Kelley Hazen Storyteller Productions,76 hrs and 2 mins,05-10-17,English,4.4    782 ratings,30.31,Literature & Fiction,Anthologies & Short Stories
TALES FROM THE BONE ORCHARD,JL Hood,Virtual Voice,3 hrs and 15 mins,02-21-26,English,Not rated yet,14.99,Literature & Fiction,Anthologies & Short Stories
Table for Two,Amor Towles,"Edoardo Ballerini, J. Smith-Cameron",13 hrs and 23 mins,04-02-24,English,"4.6    1,828 ratings",22.50,Literature & Fiction,Anthologies & Short Stories
"Love and Hockey, Books 1-3",Nikki Lawson,"Beth Nicholls, Marie Hawkins, C.J. Grey",40 hrs and 19 mins,02-24-26,English,Not rated yet,31.20,Literature & Fiction,Anthologies & Short Stories
Asylum II - 13 More Tales of Terror,Matt Drabble,Virtual Voice,12 hrs,03-17-25,English,4.7    20 ratings,Free,Literature & Fiction,Anthologies & Short Stories
Gods of the Ragnarok Era Complete Collection: Eschaton Cycle,Matt Larkin,Ulf Bjorklund,92 hrs and 40 mins,02-08-21,English,4.5    512 ratings,31.58,Literature & Fiction,Anthologies & Short Stories
Grounds for Murder,Joy Patrick,Virtual Voice,4 hrs and 58 mins,03-17-26,English,Not rated yet,Free,Literature & Fiction,Anthologies & Short Stories
How to Raise a Magician…or Two,Lydia San Andres,James Fouhey,6 mins,09-02-22,English,3.2    17 ratings,Free,Literature & Fiction,Anthologies & Short Stories
The Yellow Wallpaper,Charlotte Perkins Gilman,Saethon Williams,37 mins,03-11-26,English,Not rated yet,Free,Literature & Fiction,Anthologies & Short Stories
Boss Erotic Tales: Bent Over the Desk,Blush Publications,Raquel Pierce,6 hrs and 18 mins,02-18-26,English,4.8    20 ratings,16.77,Literature & Fiction,Anthologies & Short Stories
No True Way: All-New Tales of Valdemar,Mercedes Lackey,"Emily Morse-Lee, Phil Ho, Mauricio Rivero Borrell, Amber Calypso, Catherine Crimmins, Tren Sparks, Tiffany Perdue, Veronica Giguere",10 hrs and 11 mins,12-16-25,English,4.1    19 ratings,21.55,Literature & Fiction,Anthologies & Short Stories
"The Five Families, Books 4-6",Jill Ramsower,"Mackenzie Cartwright, Gomez Pugh, Troy Duran, Natlie Eaton, Ava Erickson, Jacob Morgan, Gregory Salinas, and Melanie Mendez",23 hrs and 53 mins,01-30-23,English,4.7    268 ratings,31.20,Literature & Fiction,Anthologies & Short Stories
The Dead Cold Series: Books 8-10,Blake Banner,Adam Grupper,18 hrs and 53 mins,07-21-23,English,4.9    245 ratings,25.40,Literature & Fiction,Anthologies & Short Stories
A Bridget Bishop FBI Mystery Thriller Collection Volume Two,Melinda Woodhall,Virtual Voice,22 hrs and 27 mins,12-31-25,English,4.7    11 ratings,Free,Literature & Fiction,Anthologies & Short Stories
The King in Yellow,Robert W. Chambers,"Stefan Rudnicki, Gabrielle de Cuir",7 hrs and 36 mins,03-21-14,English,3.9    838 ratings,18.06,Literature & Fiction,Anthologies & Short Stories
Ghost Summer,Tananarive Due,"Tananarive Due, Robin Miles, Janina Edwards",13 hrs and 7 mins,12-15-20,English,4.6    277 ratings,22.14,Literature & Fiction,Anthologies & Short Stories
The Hollow,Nora Roberts,Marie Caliendo,10 hrs and 28 mins,05-12-08,English,"4.6    2,712 ratings",20.73,Literature & Fiction,Anthologies & Short Stories
"Terrifying Towns: Haunted Hollow, Vol. 3: Creepy Small Town Horror Stories",Steve Hudgins,Steve Hudgins,1 hr and 56 mins,03-05-26,English,5.0    3 ratings,Free,Literature & Fiction,Anthologies & Short Stories
The Body,Stephen King,Wil Wheaton,6 hrs and 31 mins,03-24-26,English,Not rated yet,24.92,Literature & Fiction,Anthologies & Short Stories
Heart of the Sea,Nora Roberts,Patricia Daniels,10 hrs and 37 mins,06-10-08,English,"4.7    3,082 ratings",21.39,Literature & Fiction,Anthologies & Short Stories
Freeing Sully,Melissa Foster,Meg Sylvan,35 mins,04-07-23,English,4.8    90 ratings,Free,Literature & Fiction,Anthologies & Short Stories
"Space Colony One, Books 1-3",J.J. Green,J.J. Green,25 hrs and 57 mins,04-22-24,English,4.3    4 ratings,32.95,Literature & Fiction,Anthologies & Short Stories
The Newberry Springs Series: Complete Box Set,Harlow James,"Angelina Rocca, Dane Anderson",28 hrs,05-29-24,English,4.5    178 ratings,31.20,Literature & Fiction,Anthologies & Short Stories
Lord of the Dragon Riders Omnibus: Books 1-3,"Turner Tellborn, Marcus Sloss","Adam Stubbs, Mia Fothergill",28 hrs and 39 mins,02-11-25,English,4.2    81 ratings,32.95,Literature & Fiction,Anthologies & Short Stories
Deal Breaker,Maia Kinley,"Stephan Godleski, Zachary Zaba",2 hrs and 54 mins,12-31-25,English,4.0    4 ratings,12.58,Literature & Fiction,Anthologies & Short Stories
Forward,"Veronica Roth, Blake Crouch, Amor Towles, Paul Tremblay, Andy Weir, N. K. Jemisin","Evan Rachel Wood, Rosa Salazar, Jason Isaacs, David Harbour, Steven Strait, Janina Gavankar",8 hrs and 24 mins,10-08-19,English,"4.2    1,663 ratings",19.86,Literature & Fiction,Anthologies & Short Stories
Guns n' Boys Box Set: Books 1-6,K.A. Merikan,Nathan Kelly,61 hrs and 58 mins,12-10-25,English,4.3    10 ratings,31.20,Literature & Fiction,Anthologies & Short Stories
The Horror Collection (Extreme Edition),"Matt Shaw, Kyle M. Scott, David Owain Hughes, Nic Brady, Natasha Sinclair, Matthew M. Clarke, Kevin J. Kennedy",Rain Corbyn,4 hrs and 16 mins,02-24-26,English,Not rated yet,14.65,Literature & Fiction,Anthologies & Short Stories
"Bookmark Mysteries, The Complete Series",Emma Lee,Virtual Voice,22 hrs and 56 mins,12-04-25,English,4.7    6 ratings,Free,Literature & Fiction,Anthologies & Short Stories
A Little Bit Country,"Debbie Macomber, Lee Tobin McClain","Karen White, Tanya Eby",11 hrs and 17 mins,03-26-24,English,4.3    34 ratings,21.59,Literature & Fiction,Anthologies & Short Stories
Love Is Canceled This Year,"Nicole Lenz, Cedar James","Rachel Dane, Bailey Turpin",2 hrs and 19 mins,02-06-26,English,4.8    11 ratings,12.68,Literature & Fiction,Anthologies & Short Stories
"Full Dark, No Stars",Stephen King,"Craig Wasson, Jessica Hecht",14 hrs and 55 mins,11-09-10,English,"4.4    9,298 ratings",22.49,Literature & Fiction,Anthologies & Short Stories
Darkest Past,Benedict Ashforth,"Leighton Pugh, Jilly Bond, Ric Jerrom, Kris Dyer",2 hrs and 43 mins,08-19-16,English,4.3    610 ratings,12.34,Literature & Fiction,Anthologies & Short Stories
"America Falls, Collection 3",Scott Medbury,Adam Barr,17 hrs and 10 mins,10-06-25,English,4.9    101 ratings,25.31,Literature & Fiction,Anthologies & Short Stories
Bad Boys After Dark,Melissa Foster,Paul Woodson,7 hrs and 3 mins,09-30-16,English,4.4    214 ratings,17.90,Literature & Fiction,Anthologies & Short Stories
The Promise Born,Jessica Cage,Crystal Storm,4 hrs and 7 mins,01-27-26,English,4.7    11 ratings,15.20,Literature & Fiction,Anthologies & Short Stories
Wild Heart Mountain: Mountain Heroes Books 1-4,Sadie King,Virtual Voice,7 hrs and 34 mins,03-11-26,English,Not rated yet,14.99,Literature & Fiction,Anthologies & Short Stories
Machine Learning,Hugh Howey,"Gabra Zackman, Scott Aiello, Hugh Howey",10 hrs and 35 mins,10-17-17,English,4.4    568 ratings,21.55,Literature & Fiction,Anthologies & Short Stories
Theirs to Desire: A Club M Boxed Set,Tara Crescent,"Kai Kennicott, Wen Ross, Tor Thom",36 hrs and 49 mins,12-05-25,English,4.8    4 ratings,31.20,Literature & Fiction,Anthologies & Short Stories
Mail Order Brides,Jennifer Branson,Virtual Voice,19 hrs and 42 mins,08-17-24,English,4.6    19 ratings,Free,Literature & Fiction,Anthologies & Short Stories
"Hazard and Somerset: Off Duty, Volume 3",Gregory Ashe,Tristan James,5 hrs and 39 mins,02-03-26,English,5.0    11 ratings,15.72,Literature & Fiction,Anthologies & Short Stories
Violet's Story: Creepy Hollow Books 1-3,Rachel Morgan,"Jorjeana Marie, Zach Villa",27 hrs and 29 mins,03-31-20,English,4.6    92 ratings,32.95,Literature & Fiction,Anthologies & Short Stories
Creature Feature,"Joe Hill, Grady Hendrix, Josh Malerman, Paul Tremblay, Jason Mott, Chandler Baker","Robert Petkoff, Michael Crouch, Lauren Ezzo, A. T. Chandler, Dara Rosenberg, Cary Hite, Christina Traister",7 hrs and 41 mins,09-26-23,English,4.3    283 ratings,17.49,Literature & Fiction,Anthologies & Short Stories
Never Whistle at Night,"Shane Hawk - editor, Theodore C. Van Alst - editor Jr.","Erin Tripp, Elle-Máijá Tailfeathers, Joelle Peters, Kaniehtiio Horn, Lisa Cromarty, Maika Harper, Shane Ghostkeeper, Sheldon Elter, Tara Sky",13 hrs and 23 mins,09-19-23,English,4.2    456 ratings,20.25,Literature & Fiction,Anthologies & Short Stories
The Erotic Box Set Uber Collection,"Tori Westwood, Nicki Menage, Kimmy Welsh, Connie Cuckquean, Millie King, Margot Devine","Kelly Morgan, Jane Tate, Minka Tomlinson, Edie Olliver, Cherry Jett, Talula Rouge, Leigh Greene, Marlow Harrison, Cheyanne Humble, Sacha Burn",158 hrs and 58 mins,12-01-25,English,5.0    1 rating,31.20,Literature & Fiction,Anthologies & Short Stories
The Dalton Family Bundle: Books 1-3,Marni Mann,"Tim Paige, Kelsey Navarro Foster, Tor Thom, Summer Morton",25 hrs and 58 mins,02-20-24,English,4.6    436 ratings,27.29,Literature & Fiction,Anthologies & Short Stories
The Doctor's Dilemma,Cat Cahill,Virtual Voice,2 hrs and 47 mins,03-16-26,English,5.0    1 rating,Free,Literature & Fiction,Anthologies & Short Stories
Wild Heart Mountain: Wild Riders MC Books 1-3,Sadie King,Virtual Voice,5 hrs and 39 mins,06-12-25,English,4.8    25 ratings,12.99,Literature & Fiction,Anthologies & Short Stories
Alpha and Omega,Patricia Briggs,Holter Graham,2 hrs and 25 mins,02-05-13,English,"4.8    4,323 ratings",15.75,Literature & Fiction,Anthologies & Short Stories
"The Florist Who Named the Wind: Sleep Story for Adults to Relax, Unwind, and Drift into Stillness",Fedor Alphenaar,Jane Charles,1 hr and 35 mins,03-02-26,English,Not rated yet,10.18,Literature & Fiction,Anthologies & Short Stories
The Aeneid,"Virgil, Robert Fagles - translator, Bernard Knox - introduction, Robert Fagles",Simon Callow,12 hrs and 26 mins,11-02-06,English,"4.3    1,045 ratings",20.25,Literature & Fiction,Anthologies & Short Stories
The King's Ranger Boxset: Books 1-3,AC Cobble,Simon Vance,32 hrs and 25 mins,08-02-22,English,4.5    242 ratings,32.95,Literature & Fiction,Anthologies & Short Stories
Shifter Enemies to Lovers,Scarlett Stone,Virtual Voice,24 hrs and 45 mins,02-05-26,English,Not rated yet,Free,Literature & Fiction,Anthologies & Short Stories
"Florida Keys Bed & Breakfast Cozy Mystery Collection, Books 1-3",Danielle Collins,Aida Reluzco,12 hrs and 47 mins,11-21-23,English,4.9    8 ratings,22.30,Literature & Fiction,Anthologies & Short Stories
CELL MATES,Yumi Cox,Virtual Voice,1 hr and 24 mins,03-08-26,English,5.0    1 rating,Free,Literature & Fiction,Anthologies & Short Stories
The Visiting Privilege,Joy Williams,"Richard Powers, Emily Woo Zeller, Elisabeth Rodgers, Susan Ericksen",20 hrs and 30 mins,02-01-16,English,4.0    49 ratings,31.58,Literature & Fiction,Anthologies & Short Stories
The Distance Between Us,Phillipa Ashley,"Emma Heap, Angus Yellowlees",2 hrs and 33 mins,03-01-26,English,4.6    5 ratings,12.58,Literature & Fiction,Anthologies & Short Stories
This Is Not a Drill and Other Warnings,Nick Botic,Derek Austin,7 hrs and 9 mins,12-29-25,English,4.5    4 ratings,18.06,Literature & Fiction,Anthologies & Short Stories
Time River,A.L. Jackson,"Andi Arndt, Joe Arden, Connor Crais, Samantha Brentmoor, Zachary Webber, Desireé Ketchum, Stephen Dexter, Erin Mallon",47 hrs and 56 mins,12-26-25,English,4.6    38 ratings,31.20,Literature & Fiction,Anthologies & Short Stories
Secret Identities,Nick Mamatas,Jason Keller,6 mins,09-02-22,English,3.5    14 ratings,Free,Literature & Fiction,Anthologies & Short Stories
Life Reset,Shemer Kuznits,Jeff Hays,24 hrs and 41 mins,11-20-25,English,"4.7    12,528 ratings",32.95,Literature & Fiction,Anthologies & Short Stories
Amish Women of Lawrence County Trilogy Books 4-6,Tracy Fredrychowski,Virtual Voice,17 hrs and 27 mins,05-29-25,English,5.0    10 ratings,14.99,Literature & Fiction,Anthologies & Short Stories
"SEAL of Protection: Legacy Box Set 1, Books 1-4",Susan Stoker,Savannah Peachwood,29 hrs and 13 mins,11-17-25,English,4.7    14 ratings,31.20,Literature & Fiction,Anthologies & Short Stories
Terrifying Tales: The Complete Set,Samuel Brower,Virtual Voice,21 hrs and 8 mins,02-08-26,English,Not rated yet,Free,Literature & Fiction,Anthologies & Short Stories
Beauty and the Billionaire: The Collection,Lauren Landish,"Tor Thom, Lance Greenfield, Carly Robins",34 hrs and 24 mins,04-16-24,English,4.6    73 ratings,31.20,Literature & Fiction,Anthologies & Short Stories
"The Omega Trials Complete Series, Parts 1-3",Summer O'Toole,"Damian SinClaire, Michael Gallagher, Nikki Grey",16 hrs and 42 mins,12-12-25,English,4.3    8 ratings,25.72,Literature & Fiction,Anthologies & Short Stories
Blood Tingling Tales Complete Series,Steve Hudgins,Steve Hudgins,14 hrs and 59 mins,04-19-23,English,4.2    26 ratings,24.95,Literature & Fiction,Anthologies & Short Stories
The Accused,Jana DeLeon,Carly Robins,6 hrs and 31 mins,01-13-26,English,4.5    48 ratings,10.79,Literature & Fiction,Anthologies & Short Stories
Haunted Tearoom Cozy Mysteries: Books 1-3,Karen Sue Walker,Mary Castillo,15 hrs and 25 mins,03-22-23,English,4.5    32 ratings,24.95,Literature & Fiction,Anthologies & Short Stories
The Beechwood Harbor Magic Mysteries Boxed Set: Books 10-12,Danielle Garrett,Amanda Ronconi,16 hrs and 25 mins,07-26-22,English,4.9    842 ratings,24.76,Literature & Fiction,Anthologies & Short Stories
Hexes & Hearts,"Amelia Wilde, Willow Winters","Lance Greenfield, Kelli Tager, Liam DiCosimo, Chance Smolders, Zair Jordan, Savannah Thomas",9 hrs and 23 mins,03-10-26,English,4.0    2 ratings,21.01,Literature & Fiction,Anthologies & Short Stories
Haunted Reels 2,"David Lawson Jr., Mike Flanagan, C. Robert Cargill, David Bruckner, Maggie Levin, Mali Elfman, Emily Bennett, Addison Heimann, April Wolfe","Alli Nova, Emily Bennett, Babou Ceesay, Peter Gilella, Peter Collins Campbell, Harmony Colangelo, Mali Elfman, Avalon Fast, Jori Lynn Felker, Michael Felker, full cast",10 hrs and 43 mins,11-11-25,English,4.0    3 ratings,24.99,Literature & Fiction,Anthologies & Short Stories
Finally Found You,Carrie Ann Ryan,Gregory Salinas,2 hrs and 46 mins,08-10-15,English,4.4    119 ratings,Free,Literature & Fiction,Anthologies & Short Stories
A Visit from the Goon Squad,Jennifer Egan,Roxana Ortega,10 hrs and 7 mins,02-12-19,English,"3.9    1,378 ratings",18.00,Literature & Fiction,Anthologies & Short Stories
Sherlock Holmes. La Colección Completa,Arthur Conan Doyle,Carlos Ramos,65 hrs and 34 mins,09-30-19,Spanish,4.4    144 ratings,23.01,Literature & Fiction,Anthologies & Short Stories
Brown Dog,Jim Harrison,"Bronson Pinchot, Ray Porter, Lloyd James",18 hrs and 10 mins,12-03-13,English,4.4    461 ratings,25.34,Literature & Fiction,Anthologies & Short Stories
Blades of Arris Complete Collection,Starla Night,"Cindy Kay, Lance Greenfield, full cast",68 hrs and 3 mins,02-19-26,English,5.0    1 rating,31.20,Literature & Fiction,Anthologies & Short Stories
"Red Team Box Set, Books 2-5","Riley Edwards, Operation Alpha","Carly Robins, Jason Clarke",25 hrs and 12 mins,09-26-25,English,4.9    20 ratings,31.20,Literature & Fiction,Anthologies & Short Stories
The Complete 5 Book Calamity Corners Witch Mysteries Series,Constance Barker,Virtual Voice,18 hrs and 19 mins,12-05-23,English,4.0    45 ratings,14.99,Literature & Fiction,Anthologies & Short Stories
River of Love,Melissa Foster,B.J. Harrison,9 hrs and 17 mins,10-13-16,English,4.8    101 ratings,19.95,Literature & Fiction,Anthologies & Short Stories
Every Shade,Nora Phoenix,Michael Dean,9 hrs and 2 mins,12-08-25,English,4.7    7 ratings,21.99,Literature & Fiction,Anthologies & Short Stories
Dirty Cowboys,Jaye Pratt,"Alexis Paige, Joe Arden, Aaron Shedlock, Liam Dicosimo",3 hrs and 16 mins,12-15-25,English,4.6    83 ratings,14.01,Literature & Fiction,Anthologies & Short Stories
Liz Lucas Cozy Mystery Super Series,Dianne Harman,Virtual Voice,24 hrs and 55 mins,01-03-26,English,Not rated yet,14.95,Literature & Fiction,Anthologies & Short Stories
