name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
Incidental Architect,Marguerite Holloway,Kyle Munley,11 hrs and 38 mins,05-07-13,English,4.2    5 ratings,21.00,Arts & Entertainment,Architecture
The Rising Sea,Gordon S. Brown,Greg Littlefield,6 hrs and 34 mins,02-19-18,English,4.2    5 ratings,17.68,Arts & Entertainment,Architecture
The Science of Communicating Science,"Orrin H. Pilkey, Rob Young",Christopher Hurt,6 hrs,10-29-13,English,5.0    2 ratings,17.74,Arts & Entertainment,Architecture
The Pyramids of Ancient Egypt,Craig Cormick,Gabrielle Burke,9 hrs and 53 mins,12-12-24,English,Not rated yet,20.56,Arts & Entertainment,Architecture
My Hygge Home,Phaistos Publishers,Daniel Houle,1 hr and 31 mins,08-22-20,English,3.0    1 rating,Free,Arts & Entertainment,Architecture
The City of Tomorrow,Meik Wiking,Meik Wiking,3 hrs and 54 mins,09-29-22,English,5.0    3 ratings,10.82,Arts & Entertainment,Architecture
Open House,"Carlo Ratti, Matthew Claudel",James Patrick Cronin,3 hrs and 7 mins,06-28-16,English,4.0    17 ratings,14.28,Arts & Entertainment,Architecture
Magnetic City,Jane Christmas,Dawn Harvey,9 hrs and 27 mins,03-24-20,English,4.0    2 ratings,26.09,Arts & Entertainment,Architecture
Rebuilding Earth,Justin Davidson,"Justin Davidson, Eliza Foss",9 hrs and 30 mins,04-18-17,English,4.4    16 ratings,18.00,Arts & Entertainment,Architecture
50 Things to Know About Landscaping,"Teresa Coady, Christiana Figueres - introduction, Elizabeth May",Lisa Lindsley,10 hrs and 11 mins,08-04-20,English,4.1    9 ratings,37.76,Arts & Entertainment,Architecture
The Ancient Egyptian Metaphysical Architecture,"Emily Quinn, Merylee Sevilla",Michael Winkler,1 hr and 25 mins,08-21-19,English,4.0    3 ratings,10.32,Arts & Entertainment,Architecture
The Flatiron,Moustafa Gadalla,Susie Hennessy,6 hrs and 50 mins,09-30-19,English,4.3    3 ratings,17.33,Arts & Entertainment,Architecture
Organize Your Closet,Alice Sparberg Alexiou,A. Savalas,10 hrs and 21 mins,06-24-13,English,3.5    22 ratings,20.78,Arts & Entertainment,Architecture
Architectural Charisma,Kevin Wagonfoot,Virtual Voice,1 hr and 3 mins,03-19-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
"Smart Habits for a Clean, Calm, and Beautiful Cooking Space",Valerie Westra,Kara Hayden,1 hr and 21 mins,06-26-23,English,5.0    31 ratings,10.25,Arts & Entertainment,Architecture
The Heavenly Advocate's Handbook,Dakikon Publishing,Helen Duskin,7 hrs and 31 mins,12-17-25,English,5.0    2 ratings,18.08,Arts & Entertainment,Architecture
Monumental Controversies,Timothy Atunnise,Virtual Voice,5 hrs and 57 mins,01-25-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Fragmented Realities,Harriet F. Senie,Ann Richardson,6 hrs and 50 mins,04-01-23,English,4.0    3 ratings,17.33,Arts & Entertainment,Architecture
Renewable Energy for Newbies,The Curious Philosopher,Virtual Voice,26 mins,07-03-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
Sustainable Spaces,Sean Rodgers,Virtual Voice,13 mins,01-29-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Vida em Sintropia [Life in Sintropia],Barrett Williams,Virtual Voice,3 hrs and 29 mins,11-17-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Ancient Rome (The wonders of Archaeology),"Dayana Andrade, Felipe Pasini",Roseli Costa,8 hrs and 20 mins,10-10-23,Portuguese,Not rated yet,11.68,Arts & Entertainment,Architecture
Saint John at the Latin Gate Rome Italy (ENG),"Paolo Carafa, Giovanni Ricci, Maria Grazia Nini, Maria Teresa D'Alessio",Clive Riche,30 mins,09-29-17,English,4.0    1 rating,Free,Arts & Entertainment,Architecture
Spain Chronicles: From Empire to Avant-Garde,Paola Stirati,Karolina Starin,14 mins,08-03-17,English,Not rated yet,Free,Arts & Entertainment,Architecture
The World by Design,Mitchell Hoverman,Virtual Voice,1 hr and 43 mins,04-30-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Breve historia de las ciudades del mundo medieval,A. Eugene Kohn,Richard Poe,9 hrs and 29 mins,11-20-20,English,4.5    8 ratings,20.46,Arts & Entertainment,Architecture
The Vision of Modern Living,Ángel Luis Vera Aranda,Juan Magraner,6 hrs and 44 mins,08-11-14,Spanish,4.5    14 ratings,18.12,Arts & Entertainment,Architecture
How to Find a Good Feng Shui House,The Practical Atlas,Virtual Voice,1 hr and 19 mins,09-24-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
The Senior’s Guide to Emergency Preparedness,Jenny Nakao Hones,Virtual Voice,2 hrs and 32 mins,05-15-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Designing for Everyone,Phil Charles,Virtual Voice,2 hrs and 58 mins,05-09-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
The 50 Greatest Architects,Barrett Williams,Virtual Voice,6 hrs and 5 mins,11-17-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
The Capitol,Ike Ijeh,Mack Gordon,4 hrs and 51 mins,02-27-24,English,Not rated yet,15.21,Arts & Entertainment,Architecture
The Story of Your Home,Brian Jay Jones,Emma Faye,11 hrs,06-02-26,English,Not rated yet,20.70,Arts & Entertainment,Architecture
The Colosseum,Michelle Armitage,Frances Butt,6 hrs and 52 mins,05-24-23,English,Not rated yet,17.29,Arts & Entertainment,Architecture
The Architectural Project,"Mary Beard, Keith Hopkins",Joan Walker,4 hrs and 52 mins,03-14-19,English,4.3    12 ratings,19.94,Arts & Entertainment,Architecture
A Victorian Mansion in the Colorado Rockies: The Estemere Estate at Palmer Lake,Alfonso Corona-Martínez,Christopher Lane,7 hrs and 17 mins,08-14-19,English,3.8    4 ratings,18.08,Arts & Entertainment,Architecture
Atlantide,"Daniel Edwards, Roger Ward",Virtual Voice,9 hrs and 27 mins,05-11-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Building Prosperity,"Carlo Piano, Renzo Piano",Osmar Miguel Santucho,9 hrs and 44 mins,01-13-22,Italian,Not rated yet,19.67,Arts & Entertainment,Architecture
Craftsman Houses,"Barrett Williams, ChatGPT ChatGPT",Virtual Voice,5 hrs and 20 mins,04-20-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
Beginning My Barndo,"Montego Bay Publishing, Sharifa McFarlane",Virtual Voice,1 hr and 16 mins,05-10-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
Abraham and the Great Pyramid,BarnDream Builders,Virtual Voice,29 mins,03-27-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Die geheime Welt der Bauwerke,"Chris Hambleton, C.W. Hambleton",Virtual Voice,2 hrs and 19 mins,12-10-23,English,3.0    1 rating,Free,Arts & Entertainment,Architecture
Borchert Field,Roma Agrawal,Luise Helm,7 hrs and 11 mins,12-10-19,German,5.0    1 rating,Free,Arts & Entertainment,Architecture
A Short History of British Architecture,Bob Buege,Brian Geller,10 hrs,05-30-18,English,5.0    1 rating,20.78,Arts & Entertainment,Architecture
Sustainable Structures,Simon Jenkins,Simon Jenkins,9 hrs and 21 mins,11-07-24,English,5.0    1 rating,16.83,Arts & Entertainment,Architecture
The Architectural guide to 10% Bio Diversity Net Gain On Small Sites: 6.0 hours of CPD,"Barrett Williams, ChatGPT ChatGPT",Virtual Voice,1 hr and 23 mins,04-22-24,English,4.0    1 rating,Free,Arts & Entertainment,Architecture
Saving History,Chris Penman,Jamal West,5 hrs and 44 mins,08-25-25,English,Not rated yet,16.51,Arts & Entertainment,Architecture
A Thousand Years of Majesty,"Barrett Williams, ChatGPT ChatGPT",Virtual Voice,1 hr and 41 mins,04-22-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
No estudies Arquitectura o atente a las consecuencias,Caspar Dene,Kimberley Loomis,2 hrs and 33 mins,10-28-25,English,4.9    69 ratings,12.28,Arts & Entertainment,Architecture
The Circular Home,Elena Gris,Virtual Voice,2 hrs and 28 mins,08-06-25,Spanish,Not rated yet,Free,Arts & Entertainment,Architecture
The Tower: Major Secrets of the Major Arcana,"Sean Ray, Santosh Biswas",B Fike,1 hr and 5 mins,03-18-26,English,Not rated yet,Free,Arts & Entertainment,Architecture
Blueprint for Tomorrow,Diohka Aesden,Inca Kriel,2 hrs and 29 mins,11-07-24,English,Not rated yet,13.21,Arts & Entertainment,Architecture
How to Plant a Fruit Tree: A Guide for Organic Gardeners,"Tracy McLaughlin, Kevin Lake",Wendy Tremont King,4 hrs and 42 mins,04-14-20,English,3.7    13 ratings,15.34,Arts & Entertainment,Architecture
Defects: Living with the Legacy of the Celtic Tiger,Clare Jackson,Matthew Bannister,27 mins,08-24-15,English,2.8    5 ratings,Free,Arts & Entertainment,Architecture
Blueprint Reimagined,Eoin Ó Broin,Virtual Voice,6 hrs and 39 mins,07-24-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Brief Histories: Ancient Greece,"Barrett Williams, ChatGPT ChatGPT",Virtual Voice,5 hrs and 50 mins,10-21-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
How to Make Money with 3D Printing,Ellie Mackin Roberts,Russell Bentley,3 hrs and 48 mins,10-17-24,English,Not rated yet,24.92,Arts & Entertainment,Architecture
Cathedral Monreale Italy (ENG),Michele Gilbert,Hartley G. Lesser,43 mins,06-15-15,English,1.5    4 ratings,Free,Arts & Entertainment,Architecture
The Barbizon,Paola Stirati,Karolina Starin,19 mins,08-22-17,English,5.0    1 rating,Free,Arts & Entertainment,Architecture
Antiguo Egipto,Paulina Bren,Andi Arndt,9 hrs and 21 mins,03-18-21,English,Not rated yet,24.92,Arts & Entertainment,Architecture
Furniture Fusion,"Maria Pia Cesaretti, Silvia Einaudi, Maria Beatrice Galgano, Vincent Jolivet, Luca De Angelis",Amaya Rodriguez,50 mins,10-02-17,Spanish,Not rated yet,Free,Arts & Entertainment,Architecture
Reimagining Urban Landscapes,"Barrett Williams, ChatGPT ChatGPT",Virtual Voice,7 hrs and 54 mins,10-21-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
Work Shop: The Consumer-Driven Transformation of Commercial Real Estate,"Barrett Williams, ChatGPT ChatGPT",Virtual Voice,4 hrs and 30 mins,04-20-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
Unlocking the Secrets of the Ancients,Joe Brady,Joe Brady,4 hrs and 50 mins,01-07-26,English,Not rated yet,15.34,Arts & Entertainment,Architecture
Vastu Remedies,"Barrett Williams, ChatGPT ChatGPT",Virtual Voice,1 hr and 40 mins,04-21-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
Secrets of Sacred Space,Dr. Jayshree Om,Virtual Voice,9 hrs and 42 mins,07-22-25,English,Not rated yet,13.00,Arts & Entertainment,Architecture
How to Get off The Grid and Survive: Off Grid Living for Preppers and Survivalists - A Beginners Homestead Guide,Chuck Pettis,Virtual Voice,8 hrs and 30 mins,09-16-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Architectural Economies,Kevin Barry Maguire,Kevin Barry Maguire,1 hr and 15 mins,12-17-18,English,3.6    8 ratings,Free,Arts & Entertainment,Architecture
The Architecture of the National Cathedral,"Barrett Williams, ChatGPT ChatGPT",Virtual Voice,6 hrs and 10 mins,04-21-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
45 Energy Fields of Vastu Purush Mandal,Herschel Mormont,Miranda Webster,5 mins,01-09-18,English,Not rated yet,Free,Arts & Entertainment,Architecture
A History of the Church through its Buildings,Vastu Guru Abhishek Goel,Virtual Voice,1 hr and 1 min,04-09-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Blueprinting Tomorrow,"Barrett Williams, ChatGPT ChatGPT",Virtual Voice,6 hrs and 4 mins,04-21-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
Building Tomorrow,"Barrett Williams, ChatGPT ChatGPT",Virtual Voice,6 hrs and 14 mins,04-21-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
Knowledge in a Nutshell and Knowledge in a Nutshell on Sports,"Barrett Williams, ChatGPT ChatGPT",Virtual Voice,9 hrs and 48 mins,04-21-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
Discover the Power of Period 9,Charles Reichblum,Dan Cashman,9 hrs and 43 mins,12-22-04,English,3.4    24 ratings,18.00,Arts & Entertainment,Architecture
Bunker,Michele Castle,Sumara Meers,5 hrs and 42 mins,02-15-24,English,5.0    1 rating,16.51,Arts & Entertainment,Architecture
Lives in Architecture: Peter Cook,Bradley Garrett,Adam Sims,10 hrs and 29 mins,08-04-20,English,4.2    6 ratings,15.62,Arts & Entertainment,Architecture
A Solution to Homelessness in Your Town,Peter Cook,David Rintoul,6 hrs and 19 mins,12-10-21,English,3.5    2 ratings,17.68,Arts & Entertainment,Architecture
Science and Technology in Ancient Rome,"Charles Durrett, Jinglin Yang",Janet Borrus,1 hr and 40 mins,11-02-21,English,4.0    1 rating,Free,Arts & Entertainment,Architecture
Rocks and Ripples,Charles River Editors,Colin Fluxman,1 hr and 26 mins,04-12-22,English,4.0    1 rating,Free,Arts & Entertainment,Architecture
Tales of the Suburbs,"Barrett Williams, ChatGPT ChatGPT",Virtual Voice,5 hrs and 1 min,04-20-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
The Noise Free Home,John Grindrod,John Grindrod,10 hrs and 58 mins,03-10-26,English,Not rated yet,20.78,Arts & Entertainment,Architecture
The Mosaic Metropolis,Jim Prior,Nicholas Audsley,3 hrs and 44 mins,11-26-21,English,Not rated yet,14.01,Arts & Entertainment,Architecture
Sir Edwin Lutyens: Britain's Greatest Architect?,"Barrett Williams, ChatGPT ChatGPT",Virtual Voice,6 hrs and 1 min,04-20-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
Blueprint Variations,Clive Aslet,Clive Aslet,7 hrs and 2 mins,07-22-24,English,Not rated yet,18.44,Arts & Entertainment,Architecture
Pharaohs of the Sun,"Barrett Williams, ChatGPT ChatGPT",Virtual Voice,6 hrs and 5 mins,04-20-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
Sustainable by Design,Guy de la Bédoyère,Mark Meadows,15 hrs and 31 mins,07-07-22,English,5.0    4 ratings,21.93,Arts & Entertainment,Architecture
The Parthenon,"Barrett Williams, ChatGPT ChatGPT",Virtual Voice,1 hr and 2 mins,04-21-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
American Wings Iranian Roots,Mary Beard,Joan Walker,5 hrs and 15 mins,03-14-19,English,4.8    5 ratings,19.94,Arts & Entertainment,Architecture
Buckingham Palace,Kristin Orloff,"David Stifel, Kristin Orloff",12 hrs and 4 mins,06-15-17,English,5.0    5 ratings,22.03,Arts & Entertainment,Architecture
Andare per ghetti e giudecche,Margaret Leslie Davis,Thomas Schiff,2 hrs and 57 mins,08-04-20,English,5.0    2 ratings,12.59,Arts & Entertainment,Architecture
Naturalmente urbano,Anna Foa,Betta Cucci,2 hrs and 42 mins,01-27-21,Italian,Not rated yet,Free,Arts & Entertainment,Architecture
The Place to Stay,Gabi Martínez,Gabi Martínez,2 hrs and 56 mins,06-10-21,Spanish,Not rated yet,16.50,Arts & Entertainment,Architecture
Das Alte Rom,Steve Porter,Virtual Voice,1 hr and 41 mins,02-29-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
Venice,"Paolo Carafa, Giovanni Ricci, Maria Grazia Nini, Maria Teresa D'Alessio",Armin Berger,30 mins,09-29-17,German,Not rated yet,Free,Arts & Entertainment,Architecture
Interwoven Spaces,Milton Grundy,Milton Grundy,7 hrs and 24 mins,12-13-23,English,Not rated yet,18.18,Arts & Entertainment,Architecture
Urban Voices Rising,"Barrett Williams, ChatGPT ChatGPT",Virtual Voice,5 hrs and 47 mins,04-20-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
The Ancient Science of Vastu,"Barrett Williams, ChatGPT ChatGPT",Virtual Voice,7 hrs and 53 mins,04-21-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
The Tattooed Hills,"Dr.Jayshree Om, Siddharth Borad",Virtual Voice,15 hrs and 56 mins,07-22-25,English,Not rated yet,12.00,Arts & Entertainment,Architecture
Frank Gehry Buildings,Jon Woolcott,Jon Woolcott,8 hrs and 14 mins,04-09-26,English,Not rated yet,26.09,Arts & Entertainment,Architecture
Google Classroom,"Montego Bay Publishing, Sharifa McFarlane",Virtual Voice,41 mins,11-27-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
The Ancient Science of Vastu - 2,Paul Richard,Virtual Voice,3 hrs and 12 mins,04-25-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
The Ancient Science of Vastu III,"Dr.Jayshree Om, Siddharth Borad",Virtual Voice,5 hrs and 11 mins,07-22-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Hagia Sophia Istanbul Turkey,"Dr.Jayshree Om, Siddharth Borad",Virtual Voice,7 hrs and 27 mins,07-22-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Das Alte Ägypten,Sergey Ivanov,Karolina Starin,34 mins,10-04-17,English,2.5    2 ratings,Free,Arts & Entertainment,Architecture
A Modern Way to Live,"Maria Pia Cesaretti, Silvia Einaudi, Maria Beatrice Galgano, Vincent Jolivet, Luca De Angelis",Armin Berger,48 mins,09-29-17,German,Not rated yet,Free,Arts & Entertainment,Architecture
New Delhi,Matt Gibberd,Matt Gibberd,7 hrs and 31 mins,10-28-21,English,4.0    2 ratings,15.62,Arts & Entertainment,Architecture
Conscious Home Design,Robert Byron,Virtual Voice,2 hrs and 8 mins,05-15-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Of Gardens,Talor Stewart,Virtual Voice,2 hrs and 8 mins,04-02-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Spaces of Encounter,Matt Brown,Robert Grothe,1 hr and 54 mins,01-05-17,English,4.5    2 ratings,10.25,Arts & Entertainment,Architecture
Japandi Design for Beginners: The Subtle Art of Japanese & Scandinavian Living,"Barrett Williams, ChatGPT ChatGPT",Virtual Voice,7 hrs and 21 mins,04-21-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
"HAUNTED HOTEL, EXCELSIOR SPRINGS, MO.",Olivia Wilson,Nathan Ashcroft,2 hrs and 34 mins,07-16-24,English,Not rated yet,12.59,Arts & Entertainment,Architecture
Bruciare libri,Lou Baldin,Virtual Voice,16 mins,01-19-24,English,1.0    1 rating,Free,Arts & Entertainment,Architecture
Make an intention with authentic christian prayers,"Richard Ovenden, Luisa Doplicher - traduttore, Daniele A. Gewurz - traduttore",Pino Pirovano,10 hrs and 24 mins,08-09-22,Italian,Not rated yet,11.38,Arts & Entertainment,Architecture
British Architecture,Pietro Bosco,Virtual Voice,3 hrs and 49 mins,04-02-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
NFT Non Fungible Tokens La guía fácil en Español,Dana Arnold,Julia Anthony,4 hrs and 19 mins,08-23-24,English,Not rated yet,14.66,Arts & Entertainment,Architecture
Flower Power!!,EVOLUTPRESS Francis Flobert,Virtual Voice,1 hr and 50 mins,04-25-25,Spanish,Not rated yet,Free,Arts & Entertainment,Architecture
Basilica of San Marco Venice Italy,M. Shelly Ruskin,Virtual Voice,36 mins,04-08-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
The Topophilia Effect - How Places Affect Us,Paola Stirati,Karolina Starin,21 mins,10-04-17,English,Not rated yet,Free,Arts & Entertainment,Architecture
Home Matters,Roberta Rio,Peter Silverleaf,4 hrs and 24 mins,03-08-24,English,4.0    1 rating,14.66,Arts & Entertainment,Architecture
Literature's Living Room,Penny Wincer,Penny Wincer,3 hrs and 57 mins,12-05-24,English,4.0    1 rating,16.83,Arts & Entertainment,Architecture
Discover the World of Tiny Homes,Mary Lee Costa,Dane Butler,3 hrs and 12 mins,01-24-18,English,Not rated yet,14.01,Arts & Entertainment,Architecture
Histoire du Château de Versailles,Claude Palmer,Andrew Baldwin,3 hrs and 28 mins,09-02-25,English,5.0    1 rating,14.67,Arts & Entertainment,Architecture
How Not to Get Screwed by Your Home Builder,Olivier Mignon,"Évelyne Lecucq, Bernard-Pierre Donnadieu",2 hrs and 5 mins,05-13-13,French,Not rated yet,Free,Arts & Entertainment,Architecture
Design Alchemy,Adam C. Bolton,Daniel Dorse,49 mins,10-23-17,English,4.1    12 ratings,Free,Arts & Entertainment,Architecture
Ancient Underground Cities and Tunnels,CIN Entertainment,Richard Mason's voice replica,1 hr and 58 mins,06-10-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Libertés urbaines,Martin K. Ettington,Martin K. Ettington,2 hrs and 34 mins,04-10-20,English,3.0    1 rating,12.28,Arts & Entertainment,Architecture
London,Patrick Boucheron,Patrick Boucheron,1 hr and 35 mins,11-01-24,French,Not rated yet,10.59,Arts & Entertainment,Architecture
Vivencias,Owen Benjamin,Virtual Voice,5 hrs and 2 mins,03-13-26,English,4.9    79 ratings,Free,Arts & Entertainment,Art
50: The Haunted House - A short horror story!,María Luisa Piraquive,María Luisa Piraquive de Moreno,5 hrs and 8 mins,02-16-26,Spanish,5.0    273 ratings,17.36,Arts & Entertainment,Art
The Grave Robber,Storytel India,Storytel English,16 mins,03-24-26,English,Not rated yet,Free,Arts & Entertainment,Art
The Red Book,Tim Carpenter,Roger Wayne,12 hrs and 8 mins,10-14-25,English,4.6    16 ratings,26.09,Arts & Entertainment,Art
When Logic Betrays You,"C. G. Jung, Sonu Shamdasani - editor translator",Mike Fraser,20 hrs and 16 mins,06-24-24,English,4.7    524 ratings,25.24,Arts & Entertainment,Art
Do What You’re Gonna Do,Kevin L. Whitworth,Penny Payne,5 hrs and 18 mins,03-23-26,English,Not rated yet,19.95,Arts & Entertainment,Art
Kutchinsky's Egg,"Dean Norris, Joe Layden",Serena Kutchinsky,12 hrs,11-03-26,English,Not rated yet,25.19,Arts & Entertainment,Art
The Rise of the Dragon,Serena Kutchinsky,Harry Lloyd,11 hrs and 16 mins,03-31-26,English,Not rated yet,20.24,Arts & Entertainment,Art
"The Art of Color, Light, and the Limits of Human Perception","George R. R. Martin, Elio M. García Jr, Linda Antonsson",Rush Stone,8 hrs and 10 mins,10-25-22,English,4.5    733 ratings,22.50,Arts & Entertainment,Art
Alexandre Dumas Collection,Henry Phelps,Roberto Scarlato,4 hrs and 56 mins,01-28-26,English,Not rated yet,14.95,Arts & Entertainment,Art
The Art Thief,Alexandre Dumas,"Edoardo Ballerini, Michael Finkel",79 hrs and 3 mins,11-23-21,English,4.8    71 ratings,31.58,Arts & Entertainment,Art
Vagabond,Michael Finkel,Tim Curry,5 hrs and 39 mins,06-27-23,English,"4.4    1,596 ratings",20.25,Arts & Entertainment,Art
All The Beauty in the World,Tim Curry,Patrick Bringley,10 hrs and 40 mins,10-14-25,English,4.9    538 ratings,25.19,Arts & Entertainment,Art
The Steal Like an Artist Audio Trilogy,Patrick Bringley,Austin Kleon,6 hrs and 3 mins,02-14-23,English,4.6    824 ratings,14.99,Arts & Entertainment,Art
Just Kids,Austin Kleon,Patti Smith,4 hrs and 32 mins,07-15-22,English,"4.7    1,818 ratings",17.09,Arts & Entertainment,Art
Clanlands,Patti Smith,"Diana Gabaldon, Graham McTavish, Sam Heughan",9 hrs and 50 mins,07-26-11,English,"4.6    5,345 ratings",26.09,Arts & Entertainment,Art
Loading Screens and Memory Cards,"Sam Heughan, Graham McTavish, Diana Gabaldon - introduction",Flandrew,10 hrs and 22 mins,11-03-20,English,"4.8    6,209 ratings",21.93,Arts & Entertainment,Art
The Hustons,Flandrew,David Drummond,3 hrs and 34 mins,01-07-26,English,5.0    3 ratings,14.01,Arts & Entertainment,Art
Your Brain on Art,Lawrence Grobel,Ellyn Jameson,37 hrs and 43 mins,07-01-14,English,4.3    162 ratings,30.16,Arts & Entertainment,Art
Beyond Blue and White,Jordan Reed,Virtual Voice,5 hrs and 57 mins,02-25-26,English,5.0    1 rating,Free,Arts & Entertainment,Art
El Despertar de Ana,Genevieve Wheeler Brown,Christa Lewis,8 hrs and 22 mins,03-10-26,English,Not rated yet,19.10,Arts & Entertainment,Art
Picasso and the Painting That Shocked the World,"Linda de la Fuente, Alex Castillo",Virtual Voice,2 hrs and 51 mins,03-26-26,Spanish,Not rated yet,Free,Arts & Entertainment,Art
Solid State,Miles J. Unger,Malcolm Hillgartner,15 hrs and 28 mins,03-13-18,English,4.5    127 ratings,23.44,Arts & Entertainment,Art
Otra historia del arte (El Barroquista),"Kenneth Womack, Alan Parsons - foreword",William Hughes,8 hrs and 8 mins,10-15-19,English,4.5    651 ratings,20.17,Arts & Entertainment,Art
The Last Days of Roger Federer,Miguel Ángel Cajigal Vera (El Barroquista),Miguel Ángel Cajigal Vera (El Barroquista),6 hrs and 52 mins,02-16-23,Spanish,5.0    2 ratings,12.59,Arts & Entertainment,Art
"Stupid TV, Be More Funny",Geoff Dyer,Richard Burnip,11 hrs and 31 mins,05-03-22,English,3.8    40 ratings,20.24,Arts & Entertainment,Art
Future Relic,Alan Siegel,Eric Jason Martin,8 hrs and 25 mins,06-10-25,English,4.5    43 ratings,22.49,Arts & Entertainment,Art
Everest Tiger,Daniel Arsham,Daniel Arsham,6 hrs and 19 mins,03-17-26,English,5.0    1 rating,15.00,Arts & Entertainment,Art
163: कोरोना काळात मनाचं आरोग्य कसं जपावं?,Candi Fox,Virtual Voice,5 hrs and 54 mins,03-25-26,English,Not rated yet,Free,Arts & Entertainment,Art
115: बात क्रिकेटची!,Storytel India,Storytel Marathi,12 mins,03-24-26,Marathi,Not rated yet,Free,Arts & Entertainment,Art
158: थरारक 'मर्डर'ची गूढ 'केस'!,Storytel India,Storytel Marathi,35 mins,03-24-26,Marathi,Not rated yet,Free,Arts & Entertainment,Art
94: श्रवणीय श्रोत्री!,Storytel India,Storytel Marathi,36 mins,03-24-26,Marathi,Not rated yet,Free,Arts & Entertainment,Art
17: This Holiday Travel to Prague with Lakshmi - A Travel Audioblog only on Storytel,Storytel India,Storytel Marathi,57 mins,03-24-26,Marathi,Not rated yet,Free,Arts & Entertainment,Art
1: Chat with Dr. Thomas Ranjit on How to get the right information about COVID19,Storytel India,Storytel English,24 mins,03-24-26,English,Not rated yet,Free,Arts & Entertainment,Art
1: #1: सह संजय सोनवणी,Storytel India,Storytel Malayalam,45 mins,03-24-26,Malayalam,Not rated yet,Free,Arts & Entertainment,Art
105: राज-ए-विराजस!,Storytel India,Storytel Marathi,21 mins,03-23-26,Marathi,Not rated yet,Free,Arts & Entertainment,Art
134: स्वप्नालीची अनोखी 'चित्रकथा'!,Storytel India,Storytel Marathi,29 mins,03-24-26,Marathi,Not rated yet,Free,Arts & Entertainment,Art
121: कवींचं करिअर...,Storytel India,Storytel Marathi,33 mins,03-24-26,Marathi,Not rated yet,Free,Arts & Entertainment,Art
57: Get a bite of the classic Sherlock!,Deepa Deshmukh,Deepa Deshmukh,17 mins,03-24-26,Marathi,Not rated yet,Free,Arts & Entertainment,Art
143: लेखणीच्या लेकी!,Storytel India,Storytel English,38 mins,03-24-26,English,Not rated yet,Free,Arts & Entertainment,Art
52: तुमच्या आयुष्यात आलेली पहिली गोष्ट कुठली?,Storytel India,Storytel Marathi,43 mins,03-24-26,Marathi,Not rated yet,Free,Arts & Entertainment,Art
78: सेलेब्रिटीज़ का किताबें नैरेट करना इंडिया में भी कॉमन होता जायेगा: सुकीर्ति शर्मा,Storytel India,Storytel Marathi,44 mins,03-24-26,Marathi,Not rated yet,Free,Arts & Entertainment,Art
165: कोरोना काळात मदत कशी करावी?,Storytel India,Storytel Hindi,36 mins,03-24-26,Hindi,Not rated yet,Free,Arts & Entertainment,Art
"42: घडल्या अशा सुरेख, 'पिल्लू कथा' अनेक!",Storytel India,Storytel Marathi,10 mins,03-24-26,Marathi,Not rated yet,Free,Arts & Entertainment,Art
